index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1568,317,227,294,192,328,364,270,337,353,300,357,151,299,390,183,284,285,565,413,407,192,274,326,269,104,427,464,555,460,399,326,230,382,359,200,138,184,177,186,662,473,571,720,777,889,492,261,108,235,486,483,603,465,364,559,426,475,569,383,859
1569,352,261,221,225,371,400,290,304,336,391,317,102,279,390,161,207,250,523,347,410,179,332,293,400,106,480,373,550,493,409,293,270,429,430,209,134,203,210,161,492,566,518,488,614,658,482,234,102,262,661,426,386,571,341,374,323,556,550,357,581
1570,388,282,287,285,369,413,281,326,302,258,404,131,267,409,174,213,294,435,457,382,259,273,293,334,109,488,475,477,410,347,293,311,533,394,211,150,134,199,172,437,504,587,443,661,842,587,239,96,242,536,506,421,418,349,583,390,345,554,353,552
1571,324,258,261,211,368,349,255,281,311,303,377,119,261,347,144,224,237,351,496,454,162,270,302,384,133,407,581,493,537,412,302,296,401,427,185,150,147,160,144,516,395,422,456,850,600,422,372,94,214,498,479,371,489,584,467,403,483,451,363,601
1572,411,225,276,282,454,314,300,298,332,327,373,114,221,453,177,231,232,433,490,392,184,314,305,378,103,420,390,582,551,452,305,230,367,455,189,137,136,192,187,584,522,471,390,565,696,374,256,83,236,476,556,392,404,397,382,455,405,636,459,463
1573,367,308,241,264,448,257,297,253,361,292,289,109,254,366,187,202,254,445,397,385,182,272,294,296,115,497,427,408,327,412,294,230,414,323,230,145,168,196,190,501,462,530,412,517,696,696,274,83,236,517,661,400,439,362,479,483,481,628,526,553
1574,290,258,308,295,412,399,261,269,316,290,414,156,250,411,183,206,255,636,470,429,218,241,325,310,140,418,433,431,410,355,325,240,395,326,205,200,130,215,199,465,696,506,509,650,731,427,266,88,236,491,524,471,539,316,434,528,426,488,460,600
1575,436,240,274,277,331,447,285,288,388,256,301,128,244,393,182,251,267,550,489,458,160,335,283,317,122,449,458,611,466,423,283,265,489,368,236,164,147,162,175,559,484,412,480,533,660,461,265,76,299,528,388,450,541,454,612,421,524,544,411,410
1576,247,258,266,232,406,372,297,265,376,242,390,105,241,346,143,256,223,393,476,408,137,274,396,284,97,381,458,425,387,302,396,277,368,340,205,152,137,212,194,455,538,440,380,605,635,381,288,97,260,541,513,462,434,436,441,434,395,456,321,515
1577,417,255,275,262,337,426,304,325,331,314,425,108,235,436,193,251,185,450,433,338,175,294,267,334,70,356,415,578,431,336,267,305,406,407,236,130,121,186,194,448,737,431,435,582,612,462,252,93,230,447,409,480,417,439,487,318,376,386,444,497
1578,266,223,208,250,481,329,288,252,316,246,326,111,204,430,215,230,273,496,373,395,174,269,267,403,115,330,402,418,433,609,267,327,375,374,156,173,126,167,148,533,490,514,349,608,691,431,235,74,279,427,488,423,457,489,393,444,532,638,338,534
1579,362,211,288,237,372,321,266,296,375,366,311,101,259,375,193,307,267,512,436,320,180,200,273,290,112,409,422,452,512,408,273,232,358,518,161,176,161,176,193,467,478,473,484,616,660,441,265,92,266,605,637,547,515,515,435,383,537,432,369,439
1580,322,253,269,292,364,323,315,306,314,329,345,106,244,371,171,239,332,520,360,392,190,273,263,313,123,414,480,421,403,417,263,271,438,362,167,139,158,178,137,496,500,371,610,670,681,406,334,88,211,481,548,452,392,413,392,405,389,469,416,453
1581,287,272,247,242,354,546,288,261,321,247,475,135,263,368,237,238,216,517,421,481,250,308,278,394,96,411,389,512,494,504,278,267,471,431,219,161,161,214,169,449,565,403,447,614,629,472,290,123,272,601,485,530,435,541,529,351,473,436,458,449
1582,294,259,241,266,390,449,298,294,394,300,364,158,183,381,213,243,292,568,495,354,223,329,297,449,92,394,390,501,438,466,297,262,386,393,178,148,158,283,162,515,446,457,424,642,681,454,300,69,232,502,499,378,440,411,531,376,418,419,354,586
1583,359,290,241,302,457,489,256,337,309,258,393,104,234,443,168,268,244,486,367,345,163,262,319,335,125,488,458,672,492,462,319,257,390,495,231,184,182,233,200,502,536,381,415,610,678,495,240,125,288,553,475,584,424,393,417,348,425,451,363,446
1584,310,268,291,306,481,442,307,289,315,306,334,91,251,379,167,231,229,668,449,394,178,260,302,334,130,512,331,557,430,372,302,260,459,346,201,176,140,204,209,477,558,501,499,679,666,432,288,101,246,486,598,518,466,288,455,386,457,555,329,470
1585,353,226,256,255,440,427,345,240,296,256,404,124,234,372,147,252,262,530,417,326,235,334,267,383,108,345,478,544,402,362,267,261,457,347,190,148,147,196,177,641,641,402,456,660,724,417,301,76,334,623,542,415,455,350,394,465,497,550,388,444
1586,380,286,275,313,327,417,304,258,311,276,397,138,232,385,265,218,339,456,498,337,163,288,316,319,103,391,419,700,538,426,316,252,458,365,235,169,130,218,162,646,639,543,469,529,620,470,291,76,287,447,472,409,436,349,395,396,459,443,445,759
1587,443,284,316,341,390,406,274,266,284,286,421,117,249,372,140,218,329,600,465,365,250,229,257,319,105,350,504,482,421,468,257,379,431,321,171,204,129,203,182,520,473,480,418,503,826,454,245,87,229,446,514,481,429,392,465,414,420,459,342,464
1588,472,247,325,345,384,353,259,257,282,272,380,143,204,401,158,249,354,463,451,412,190,230,287,322,105,371,419,586,485,398,287,213,449,339,232,162,144,176,187,489,517,450,467,562,678,384,304,85,302,492,508,479,430,329,447,427,433,661,401,441
1589,330,213,331,265,390,447,256,277,339,285,371,86,238,333,196,230,269,597,493,440,165,266,294,379,109,437,474,610,549,383,294,247,371,406,231,209,135,172,161,609,463,422,508,591,575,604,287,75,260,437,550,411,434,328,459,384,418,399,395,384
1590,317,327,310,318,394,546,285,251,348,272,387,108,248,398,157,235,243,434,389,348,159,309,341,378,142,553,428,515,447,387,341,225,361,398,221,173,126,194,171,502,460,480,614,655,705,522,313,86,257,567,452,521,415,343,490,385,577,456,360,425
1591,296,209,382,229,357,414,286,416,308,309,417,110,244,407,276,207,249,447,378,346,196,263,334,376,109,490,358,625,372,431,334,247,404,468,196,162,121,180,167,489,520,433,366,666,595,477,283,67,202,506,410,417,377,407,423,400,448,377,366,467
1592,381,233,253,242,334,435,239,261,254,286,406,115,239,365,190,219,222,404,457,318,194,278,279,382,95,511,450,419,409,458,279,245,298,483,177,204,149,160,174,547,487,487,393,462,764,445,270,74,289,592,552,419,308,330,434,414,419,494,360,522
1593,368,241,249,274,423,362,243,242,332,239,294,144,272,428,166,260,237,488,405,366,178,262,323,369,100,412,419,763,395,500,323,279,400,448,223,178,148,240,168,501,513,437,435,569,649,485,304,87,221,490,420,436,390,422,396,417,427,577,355,617
1594,357,285,332,221,517,399,227,284,321,292,306,122,243,388,155,209,264,470,453,377,208,234,297,344,94,461,433,455,399,430,297,243,416,361,185,193,165,178,182,536,583,467,398,541,593,441,262,87,254,395,552,551,440,444,363,345,438,398,430,479
1595,307,224,337,261,414,410,237,233,293,271,277,102,263,417,200,248,274,432,387,370,267,314,331,319,127,395,465,566,516,389,331,266,473,423,194,157,130,197,171,509,461,445,410,454,664,493,342,88,254,575,423,478,390,439,439,338,432,542,352,644
1596,324,233,271,254,371,408,279,250,324,357,356,144,262,391,195,215,323,498,422,369,175,353,253,297,99,431,385,479,441,355,253,244,464,385,262,187,206,267,199,562,461,538,427,685,705,425,247,71,257,695,468,447,427,475,427,381,440,523,419,463
1597,320,270,273,273,437,499,271,321,380,313,444,122,254,421,193,235,320,471,439,473,157,271,340,342,127,476,436,537,388,555,340,243,473,456,219,149,171,212,155,547,513,493,605,611,524,391,265,94,263,430,451,428,448,316,623,471,434,417,417,471
1598,322,219,250,262,478,399,260,283,342,332,427,107,225,377,182,239,231,517,419,353,159,251,361,331,141,485,436,713,431,327,361,307,413,407,178,137,159,215,141,532,510,568,567,594,797,530,305,92,268,443,605,450,549,333,371,420,469,364,359,566
1599,348,237,250,278,323,434,230,267,343,299,347,105,245,495,160,236,248,535,356,398,214,265,324,335,106,481,409,473,538,407,324,296,373,417,246,136,140,189,171,566,570,419,471,600,697,499,250,86,230,562,523,438,426,366,553,500,416,562,425,520
1600,324,241,361,229,311,314,320,268,360,260,269,93,203,422,154,199,260,465,355,349,219,269,302,376,91,360,334,413,418,342,302,215,323,380,224,216,205,174,179,549,402,614,401,606,679,398,240,72,222,443,428,493,433,395,430,324,437,499,406,497
1601,317,245,268,236,459,365,289,355,359,282,313,126,248,403,183,227,211,503,489,414,196,252,341,350,102,403,409,498,421,496,341,267,283,362,224,205,172,195,215,637,612,575,444,678,689,550,261,78,304,506,436,479,429,380,548,435,554,532,423,508
1602,311,248,314,262,471,422,366,315,332,273,342,122,313,377,163,196,208,429,419,387,193,289,326,378,103,478,450,449,353,500,326,319,351,542,217,153,205,227,166,474,509,487,513,678,607,511,241,105,247,550,503,415,508,401,501,442,569,529,347,569
1603,346,277,282,272,374,408,283,316,398,346,379,123,237,381,186,245,330,482,421,429,171,353,342,358,110,424,565,510,394,448,342,301,327,390,236,161,168,195,180,539,625,431,505,672,595,438,301,79,255,499,491,534,517,412,527,394,502,529,417,518
1604,377,294,311,236,422,337,328,298,318,342,357,128,228,380,172,317,323,466,380,399,288,252,369,357,99,426,543,562,425,452,369,264,412,357,193,143,172,147,163,619,505,552,473,673,646,535,290,124,296,544,501,461,430,392,493,454,555,569,375,498
1605,342,249,292,258,397,349,329,341,360,287,433,136,255,392,162,238,258,500,444,483,193,238,352,330,149,445,412,592,445,422,352,282,391,361,196,170,166,189,158,563,543,415,641,586,710,466,265,104,252,626,538,484,416,339,566,520,512,486,444,505
1606,305,231,281,269,408,308,323,257,301,322,304,105,264,326,195,230,255,421,450,496,206,290,303,357,126,390,369,597,538,452,303,257,426,372,250,142,155,163,176,645,439,454,557,802,661,413,267,78,243,470,545,431,389,439,498,449,508,492,453,502
1607,361,325,363,267,415,399,306,234,362,277,412,121,262,431,199,234,283,537,448,347,155,265,288,363,141,406,357,496,478,364,288,256,348,390,206,180,153,218,168,504,566,406,384,584,754,509,345,108,241,456,443,402,421,334,505,457,515,470,419,618
1608,336,249,243,223,458,344,308,232,360,260,293,175,274,375,182,258,246,466,381,434,167,315,308,322,115,378,406,499,459,370,308,290,418,501,214,154,129,191,156,473,534,514,440,671,579,467,287,94,233,407,427,507,396,345,491,391,517,443,426,514
1609,321,219,253,285,366,342,310,274,410,271,358,127,278,348,142,192,307,543,426,344,180,304,307,292,110,507,503,541,491,328,307,281,355,401,188,134,157,200,177,404,507,682,392,759,618,449,370,96,262,499,522,404,402,358,418,427,625,544,446,539
1610,324,233,271,230,384,405,248,250,363,326,314,158,269,358,167,193,277,530,424,300,171,304,289,310,117,368,382,513,332,330,289,240,336,346,205,133,220,243,177,499,459,622,369,504,644,447,234,67,208,512,408,395,716,419,488,407,467,505,349,457
1611,372,277,279,262,369,355,340,361,359,255,336,115,239,318,178,218,309,550,414,384,197,239,317,276,111,506,453,512,485,605,317,258,397,378,245,140,134,239,167,588,524,488,461,592,755,485,367,96,375,631,480,467,484,447,540,357,502,470,345,672
1612,280,225,303,207,405,304,300,300,305,317,357,112,270,353,129,202,315,513,357,429,192,318,355,332,101,408,521,371,393,349,355,213,345,424,226,137,141,186,150,488,552,423,363,688,685,430,347,118,266,669,444,431,374,340,520,300,465,546,393,650
1613,376,260,247,274,364,500,348,286,284,349,332,98,259,340,156,243,234,417,476,318,190,228,409,336,122,364,580,564,390,462,409,244,443,475,215,148,231,206,159,647,428,436,450,692,641,482,399,101,323,562,509,406,463,505,467,348,572,518,395,546
1614,321,304,286,283,329,446,280,216,314,258,333,114,292,401,159,193,234,663,373,465,126,385,299,265,106,366,419,549,418,364,299,293,309,344,212,143,186,262,125,668,433,531,394,549,626,548,254,70,223,613,440,404,472,447,464,419,482,473,434,569
1615,342,290,342,206,378,446,263,272,307,355,252,127,228,406,163,239,223,473,385,335,220,272,338,293,114,471,489,502,382,473,338,228,405,471,195,131,151,255,150,583,444,457,392,838,583,498,291,99,241,438,499,434,377,332,423,432,440,446,412,453
1616,369,207,255,221,405,419,262,299,355,251,310,120,263,381,186,233,371,467,390,276,151,295,335,314,101,354,368,560,390,297,335,259,384,348,215,125,141,271,161,451,632,540,392,822,670,411,298,81,292,490,564,592,434,309,479,332,501,473,393,407
1617,368,214,330,251,331,405,218,264,271,230,367,119,296,439,183,200,227,545,396,413,210,285,342,324,104,456,427,673,361,516,342,227,312,348,186,188,158,171,170,752,510,528,375,668,643,370,284,77,229,507,404,367,574,444,503,549,459,572,490,530
1618,363,217,278,192,435,306,251,281,315,270,291,122,203,343,175,216,257,403,465,292,155,274,329,297,99,281,365,542,340,389,329,208,311,359,224,149,146,172,158,549,463,567,391,671,553,476,215,74,214,397,412,552,472,319,552,488,505,415,427,435
1619,341,247,332,227,353,370,249,216,328,235,360,144,261,307,178,194,199,503,327,361,139,204,340,360,106,359,306,460,488,387,340,177,278,339,207,164,214,170,184,617,437,490,481,452,507,430,271,95,310,457,447,473,393,326,493,432,506,441,446,404
1620,353,199,260,229,353,369,395,259,329,244,311,80,195,372,154,225,264,420,404,332,152,221,299,303,111,450,339,479,336,360,299,227,308,412,200,179,130,248,156,826,430,533,382,553,567,569,225,81,238,424,538,480,434,382,471,311,418,585,362,439
1621,364,260,273,255,402,326,259,191,358,293,283,187,237,299,194,197,264,481,323,335,233,260,253,312,158,472,398,493,350,408,253,232,365,359,188,203,168,230,176,468,438,416,357,496,602,496,258,83,319,450,436,434,477,326,561,379,467,464,367,504
1622,292,223,296,274,323,317,231,235,293,286,258,118,210,338,164,200,206,396,398,335,188,278,325,270,151,410,339,567,511,357,325,262,358,318,227,144,168,193,177,402,593,487,343,595,711,451,217,76,273,418,606,580,349,284,430,411,432,556,407,436
1623,322,273,266,243,364,232,285,243,311,274,305,125,259,276,186,223,333,357,427,322,131,245,287,300,98,331,383,441,320,326,287,223,289,321,245,138,193,169,181,550,450,542,408,712,739,364,259,101,251,474,736,328,378,297,470,409,492,414,392,615
1624,328,224,295,217,385,500,259,276,310,269,312,117,253,423,159,206,226,443,382,291,178,208,294,234,83,344,445,454,304,418,294,241,329,341,242,184,158,159,168,457,541,578,593,710,591,400,328,77,256,510,433,428,323,360,382,416,416,484,397,468
1625,294,239,250,231,322,361,211,235,369,327,312,95,334,390,154,197,198,405,345,316,180,232,328,283,83,323,352,397,340,330,328,280,401,331,186,185,158,174,164,539,645,479,485,596,602,462,214,98,248,422,451,555,404,325,468,429,407,508,329,556
1626,306,235,241,295,326,301,257,301,346,259,293,101,303,372,198,201,253,371,468,335,184,299,264,316,84,417,416,551,378,318,264,203,321,353,206,174,156,177,176,439,458,453,641,438,494,509,224,99,213,443,385,358,368,401,424,492,520,449,478,401
1627,387,252,324,176,391,312,248,238,292,302,311,93,241,339,188,170,239,382,356,356,219,257,260,268,95,404,416,517,369,380,260,185,313,299,204,171,201,152,153,450,445,414,316,542,830,512,264,70,249,510,414,390,382,456,446,371,395,439,579,446
1628,309,198,307,214,341,295,211,268,354,266,282,108,228,328,156,212,250,382,354,359,159,266,351,269,103,370,442,510,308,350,351,210,291,341,193,122,133,232,163,506,704,427,405,574,660,405,249,101,207,427,402,420,365,367,449,326,390,370,376,460
1629,332,242,333,212,384,349,324,213,328,275,293,121,246,320,165,224,254,438,386,354,227,280,312,348,99,459,451,526,434,287,312,273,383,447,195,125,171,158,189,437,582,415,368,634,642,546,272,107,266,426,442,390,380,427,397,430,508,428,336,671
1630,303,211,279,201,319,278,239,282,396,326,324,97,250,402,187,158,343,442,363,317,217,323,254,321,102,413,415,652,385,373,254,242,332,356,214,165,166,201,155,517,544,394,543,1036,562,616,220,68,230,458,570,356,328,351,516,484,518,473,353,536
1631,335,223,241,207,340,345,226,269,388,239,249,92,300,396,141,223,381,408,425,343,136,236,232,310,115,389,418,617,602,315,232,261,331,294,178,109,180,174,186,448,447,381,433,608,748,560,216,72,254,420,616,531,369,294,356,373,484,475,353,542
1632,323,248,225,258,378,334,265,269,352,279,332,124,297,328,209,191,255,476,402,399,206,285,280,328,99,365,473,758,363,441,280,181,389,411,233,150,265,149,178,462,500,641,389,683,757,431,233,72,216,416,535,458,398,319,656,380,385,566,348,553
1633,385,209,266,211,366,395,250,248,294,287,275,94,261,358,199,235,325,506,347,372,154,286,264,293,106,430,368,454,597,492,264,192,298,353,193,155,136,196,163,608,521,562,414,693,663,372,255,89,215,389,371,366,360,360,580,427,487,572,365,568
1634,349,231,285,257,387,369,211,261,288,300,310,146,269,435,196,242,225,439,511,410,196,379,222,266,115,384,404,425,422,346,222,257,332,372,239,124,188,173,146,610,501,515,368,698,652,606,250,103,326,471,405,410,403,383,452,341,503,459,410,563
1635,395,306,325,233,369,355,221,302,314,303,279,114,293,353,143,186,261,473,384,318,161,337,401,271,107,466,359,671,405,408,401,228,577,486,195,171,180,212,147,434,506,428,477,619,568,523,285,73,243,511,397,408,381,325,394,468,425,492,523,407
1636,285,231,327,207,383,385,252,260,401,282,240,110,233,359,139,233,213,633,446,458,172,279,270,336,110,430,419,444,359,389,270,228,344,329,188,176,186,166,163,480,394,493,643,675,639,567,249,76,279,503,485,396,399,365,452,383,458,508,363,463
1637,302,227,271,275,387,337,189,364,347,286,288,161,257,337,141,192,319,442,346,390,154,341,270,311,87,328,400,478,531,325,270,248,356,317,165,130,205,139,144,587,498,536,512,541,683,598,244,68,262,502,420,366,382,361,398,379,627,434,421,447
1638,345,257,307,232,413,357,227,248,361,239,425,105,266,441,169,229,312,514,473,416,189,335,320,298,89,406,454,463,449,396,320,194,470,407,189,143,129,184,190,498,421,436,606,772,595,600,249,101,258,537,459,504,368,427,501,378,462,442,343,499
1639,352,245,287,252,457,447,325,256,302,257,342,114,238,330,145,215,257,512,432,357,176,305,358,280,112,408,469,570,385,368,358,238,353,389,213,165,144,177,178,446,420,780,378,567,636,487,221,85,284,630,435,457,447,344,452,458,487,392,348,594
1640,382,302,242,259,444,410,283,247,309,254,320,113,273,351,134,229,236,498,386,374,220,288,278,295,103,386,373,595,401,399,278,267,358,421,172,149,153,222,169,444,457,506,453,687,759,465,317,89,259,498,363,396,404,381,491,402,406,614,463,381
1641,288,233,251,340,398,376,254,268,285,284,321,103,233,376,239,243,201,551,455,433,194,246,282,300,137,516,407,517,425,467,282,315,305,397,229,137,199,157,166,537,654,597,425,773,642,629,290,76,240,468,468,618,418,364,479,418,493,417,483,626
1642,375,278,297,235,384,328,311,321,330,348,302,95,230,337,183,232,270,374,470,339,194,285,285,286,119,452,400,437,376,464,285,220,329,391,282,130,155,277,141,667,535,521,354,812,776,519,270,93,266,658,444,537,518,295,512,390,436,498,389,515
1643,381,228,265,274,331,432,268,306,306,274,330,138,246,343,158,232,232,547,387,411,181,280,232,376,97,476,343,487,403,494,232,235,348,398,226,136,193,200,155,811,687,509,361,608,542,507,290,89,297,498,396,338,409,304,548,411,472,581,388,433
1644,322,219,282,237,323,447,241,392,324,282,319,139,263,436,156,284,219,491,409,497,231,326,319,366,125,396,438,444,418,397,319,242,306,508,192,173,170,198,129,485,466,518,402,839,595,502,244,106,209,443,419,516,413,425,468,475,486,580,438,508
1645,293,289,258,266,385,380,280,344,318,349,250,101,342,401,302,207,183,512,371,361,201,312,253,407,115,449,396,435,327,652,253,287,379,436,196,159,157,224,173,491,448,487,689,700,549,506,302,105,290,462,517,534,366,391,572,491,566,449,417,518
1646,293,280,282,235,386,423,295,388,344,373,380,103,296,356,189,250,229,471,425,359,187,256,351,343,100,414,452,512,329,640,351,263,440,523,222,148,167,204,160,595,550,600,445,544,649,427,261,91,306,481,553,395,433,339,432,476,561,570,436,589
1647,379,284,259,235,445,404,408,320,366,247,373,148,238,513,177,279,332,402,411,456,167,286,373,293,122,436,399,538,471,406,373,283,347,415,237,175,137,190,201,643,677,512,440,730,752,538,297,72,281,667,440,477,416,472,453,413,474,537,391,583
1648,349,198,264,204,367,330,239,216,254,313,307,114,257,369,156,196,228,338,354,422,162,263,260,271,103,384,332,417,332,313,260,236,433,380,198,156,141,232,136,619,479,383,366,716,512,465,277,63,240,446,428,364,336,431,451,438,558,404,421,629
1649,339,260,233,303,402,434,322,340,347,313,322,107,311,381,176,219,328,630,423,435,196,253,279,367,128,382,413,541,419,397,279,233,382,506,224,139,139,226,160,668,487,594,397,755,685,392,280,74,294,529,551,482,442,368,451,481,512,573,422,573
1650,306,250,217,214,287,339,199,247,256,210,338,97,214,325,137,184,148,367,276,281,136,220,292,288,96,251,345,427,291,487,292,168,278,329,182,116,107,209,117,366,405,305,305,478,651,359,214,113,200,309,342,297,323,264,295,264,356,434,344,470
