index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2297,68,50,40,20,58,23,69,89,27,93,77,62,41,64,54,56,8,21,12,6,11,47,7,28,49,104,59,75,43,80,62,32,89,120,109,66,91,119,121,106,84,100,82,79,48,20,70,86,109,35,94,74,81,136,157,26,108,85,138,107
2298,74,55,60,23,47,21,73,93,48,60,69,67,39,55,51,66,9,23,15,14,12,42,9,32,44,91,81,84,40,60,40,28,97,84,87,129,107,100,116,108,114,101,66,66,51,14,81,105,88,19,110,113,100,106,157,33,117,82,100,120
2299,77,38,54,22,48,24,88,78,39,76,77,55,45,67,70,59,3,20,20,10,9,55,10,29,43,85,69,99,36,82,42,41,98,102,98,91,114,142,76,138,107,96,60,71,68,19,76,89,88,23,109,134,79,109,177,37,71,111,115,102
2300,65,47,39,23,53,17,80,64,35,51,65,104,28,82,57,62,8,26,9,10,14,37,7,21,40,86,45,68,33,40,51,40,82,127,86,111,78,85,123,115,70,77,52,53,69,24,50,71,99,33,89,96,108,65,145,27,106,104,74,101
2301,82,35,43,27,60,26,78,83,36,71,63,91,40,58,59,47,9,28,14,10,12,30,9,24,33,89,56,87,52,62,52,44,97,72,79,96,83,112,82,151,80,96,74,77,41,14,65,93,64,56,100,102,64,79,115,38,78,80,107,117
2302,74,34,37,21,48,16,54,69,36,59,54,102,51,77,43,55,4,34,13,11,6,35,5,21,54,52,64,77,37,68,45,54,93,144,96,100,85,89,80,105,78,73,68,67,41,10,32,96,96,42,93,77,61,89,108,53,76,68,90,69
2303,73,36,49,23,48,13,74,73,40,82,65,90,42,59,65,63,10,18,4,11,12,34,9,10,45,84,79,98,45,69,56,22,108,99,94,94,88,115,103,129,63,73,74,64,44,13,64,67,77,30,98,104,65,78,113,35,63,78,111,114
2304,64,39,45,13,55,14,51,74,33,93,52,61,77,62,40,43,9,29,8,10,8,43,6,26,41,65,80,82,44,70,44,28,96,106,59,120,85,100,79,85,54,60,77,38,52,18,57,57,80,30,104,108,71,70,109,31,79,78,94,80
2305,90,39,36,19,53,24,61,70,41,50,74,49,36,40,55,54,6,29,12,9,7,40,9,16,38,90,74,74,23,62,40,31,95,89,80,94,63,92,70,87,60,62,68,61,57,17,49,63,79,31,70,106,62,68,85,32,90,82,94,75
2306,66,39,46,16,46,31,53,58,27,60,63,84,32,52,39,45,9,37,9,7,12,28,5,27,32,79,49,65,31,52,37,34,77,70,55,67,98,78,61,89,76,97,72,63,50,22,60,57,78,36,75,67,92,72,84,31,69,70,88,84
2307,66,46,32,16,48,29,47,53,32,48,53,80,35,61,55,51,6,30,12,8,10,36,8,27,50,52,52,77,41,65,32,31,67,70,85,74,74,103,61,69,50,81,66,54,27,16,45,46,67,25,78,78,66,107,102,33,70,96,92,64
2308,77,48,54,17,59,15,58,72,45,78,76,76,56,57,60,48,8,31,16,5,11,47,11,28,48,73,50,76,36,51,48,29,94,89,79,92,91,80,87,114,68,95,44,64,41,21,34,54,82,41,61,84,97,110,146,31,103,67,72,92
2309,94,47,44,20,56,12,77,83,46,65,73,96,33,102,50,43,8,31,11,9,15,44,8,25,33,86,68,53,48,65,32,31,102,102,89,74,118,93,102,113,73,79,55,47,54,17,49,70,75,28,106,103,107,94,113,43,83,88,97,108
2310,59,29,36,24,58,24,54,89,38,63,62,101,41,66,68,41,7,29,10,6,12,41,6,23,48,113,55,80,41,66,42,33,98,125,66,88,83,100,100,103,89,68,53,50,44,18,51,61,89,33,88,78,88,82,95,34,75,71,76,88
2311,65,37,41,16,63,19,59,78,35,80,60,84,43,60,40,55,5,34,8,9,14,42,6,20,47,87,72,72,51,57,49,29,80,84,65,116,105,84,90,100,61,64,75,73,52,18,65,66,101,46,73,70,75,97,118,55,79,77,108,76
2312,72,63,42,17,44,24,54,68,45,42,75,84,36,62,52,51,9,30,13,8,12,45,10,23,31,79,65,79,32,53,39,30,77,99,70,111,84,102,85,77,52,58,90,52,43,15,39,85,103,24,86,102,65,111,120,34,110,82,113,69
2313,51,48,47,21,63,25,76,92,42,67,76,71,36,57,53,70,11,38,8,18,13,31,8,42,41,83,70,96,17,54,41,32,85,109,77,86,87,104,57,79,69,85,64,60,56,20,55,93,91,41,120,84,72,76,152,28,81,76,66,95
2314,76,36,29,19,34,20,51,101,48,75,88,55,32,59,51,66,9,29,12,16,8,56,9,17,24,79,63,80,21,75,43,35,90,94,70,81,122,95,91,121,71,68,73,56,59,18,65,90,73,36,100,87,98,101,136,23,108,80,79,68
2315,81,44,55,16,47,34,41,68,40,63,70,79,41,62,42,67,7,17,19,10,9,40,10,27,45,125,71,109,43,71,46,28,90,87,73,88,87,74,97,106,84,77,60,62,34,17,51,71,96,49,106,113,81,79,144,40,120,78,104,114
2316,95,55,37,21,65,27,80,85,27,98,73,65,35,33,46,71,6,16,18,6,14,49,3,22,54,88,48,85,47,72,58,42,89,91,63,79,89,112,72,90,66,85,80,74,53,22,63,74,92,44,95,105,74,83,152,42,109,58,125,122
2317,97,43,47,23,34,20,51,82,33,85,57,89,56,68,47,75,9,34,10,6,4,42,10,24,41,73,48,79,37,64,43,28,69,91,66,74,98,84,71,121,82,85,63,62,47,16,62,91,88,38,86,62,92,87,124,45,108,74,89,85
2318,94,36,44,18,59,33,77,98,42,67,64,61,39,94,61,74,10,23,9,8,10,53,7,25,43,92,72,91,41,54,57,24,88,74,92,116,105,88,90,125,87,82,75,73,48,16,81,58,90,27,81,97,94,130,151,47,117,70,92,71
2319,89,37,55,14,41,9,52,90,38,79,101,72,40,56,68,55,6,28,8,4,16,43,7,22,53,87,43,96,30,79,62,38,109,99,63,101,89,118,109,105,97,103,76,72,55,13,76,95,106,35,67,89,85,121,126,33,92,64,95,121
2320,67,45,53,25,44,30,72,85,28,48,92,49,38,83,54,57,8,22,13,9,15,31,12,25,46,78,63,62,38,59,47,40,89,107,76,89,115,98,77,96,62,71,69,70,40,20,40,91,88,43,84,106,79,82,79,37,105,104,126,91
2321,91,37,44,21,66,11,70,58,46,67,76,79,49,60,50,82,6,33,10,12,11,48,6,25,41,79,64,91,54,60,42,35,88,74,90,124,107,96,93,113,62,99,76,82,53,20,46,84,103,26,99,125,114,85,134,33,88,80,108,90
2322,64,34,34,14,62,18,78,68,45,75,69,90,36,64,50,67,6,22,14,9,14,51,8,28,51,96,59,103,47,57,61,42,100,90,79,137,126,134,87,127,85,74,84,79,61,15,70,54,94,42,120,121,90,78,118,59,70,97,76,82
2323,78,50,46,27,49,37,77,79,34,79,49,99,43,53,62,66,6,28,14,5,7,49,11,24,42,96,70,75,37,63,58,31,93,101,86,105,89,124,76,128,121,81,72,80,44,18,64,86,79,33,81,98,81,104,145,51,62,76,142,118
2324,80,35,49,25,44,23,52,79,32,66,57,59,34,51,77,78,1,41,10,4,7,43,2,27,62,104,61,77,30,46,46,29,128,107,78,100,100,116,82,120,75,78,90,62,54,16,51,93,59,34,107,109,84,92,174,33,101,61,108,82
2325,84,51,28,12,54,23,65,85,39,49,100,81,34,64,41,46,4,42,11,9,14,44,6,24,57,84,43,81,32,62,47,41,79,119,61,91,76,88,97,109,97,88,59,66,55,18,70,74,84,18,76,79,92,88,139,39,73,67,102,71
2326,70,39,48,10,47,22,58,71,35,73,73,89,23,58,46,64,4,31,13,8,16,41,10,29,36,90,58,63,37,60,32,46,74,97,69,82,85,105,93,110,82,92,65,74,59,18,53,74,90,38,69,86,108,108,126,45,97,82,85,103
2327,74,31,42,17,46,24,56,63,25,65,74,102,27,58,62,68,3,42,17,6,12,47,5,33,44,92,36,48,53,75,55,44,91,74,92,82,60,90,85,88,75,70,70,43,47,18,60,88,81,43,118,65,90,87,127,32,79,79,89,69
2328,74,51,38,16,31,18,59,85,40,43,84,73,32,64,39,43,2,35,13,5,8,50,7,14,32,88,52,77,47,56,41,49,97,101,64,102,91,120,68,106,83,88,57,59,45,15,67,59,63,19,97,85,98,102,113,41,94,78,83,92
2329,80,28,24,28,42,29,95,91,33,61,66,102,31,61,44,58,5,34,10,8,9,40,5,19,38,103,61,76,30,68,33,28,105,86,93,109,55,65,84,75,81,82,70,71,37,15,51,81,77,40,72,97,87,66,152,43,91,93,91,86
2330,60,40,40,25,36,30,94,88,43,79,79,84,31,56,54,63,4,33,12,5,10,47,9,22,63,89,65,84,52,81,36,40,106,119,59,114,114,102,88,112,87,105,62,72,45,17,60,72,66,28,86,110,81,115,158,26,116,79,89,109
2331,72,48,43,23,51,33,66,60,42,78,58,100,33,62,55,56,8,23,8,12,16,56,10,16,50,72,62,85,50,68,35,33,77,70,87,74,93,104,95,122,82,63,87,72,53,22,51,87,100,53,93,81,105,84,136,28,101,83,104,93
2332,77,41,37,23,63,21,82,71,49,76,64,90,34,78,58,76,7,25,12,7,12,44,4,18,34,85,56,66,47,54,47,29,92,99,62,109,126,105,99,98,78,109,80,58,45,22,64,79,109,47,111,88,89,71,142,20,73,62,73,84
2333,70,24,49,19,47,26,48,72,50,66,74,83,44,87,65,50,6,34,12,13,14,49,10,19,47,87,61,67,38,64,44,35,95,103,74,99,96,98,83,104,95,93,41,50,52,18,63,54,118,32,95,98,98,77,151,35,83,71,90,84
2334,75,40,44,18,48,30,61,89,42,76,68,72,44,73,71,64,6,29,9,13,13,49,8,9,40,78,68,77,43,60,51,24,90,74,88,93,114,119,98,120,73,78,70,88,45,18,61,61,111,61,93,83,84,59,122,25,68,68,95,132
2335,75,55,53,17,46,29,69,62,41,42,63,93,47,50,66,48,6,27,12,6,14,41,8,24,47,91,48,87,51,57,47,42,91,90,83,99,85,111,82,127,76,86,60,55,41,20,54,88,93,24,72,83,72,109,109,36,99,85,119,127
2336,70,45,49,17,60,24,65,75,26,63,80,82,46,71,50,49,3,31,13,9,6,52,6,21,45,108,68,77,46,84,71,47,118,92,70,92,101,116,100,98,75,78,84,66,55,21,46,90,83,31,69,92,85,58,174,45,81,101,95,85
2337,54,46,43,21,69,28,75,85,39,88,66,69,42,61,42,57,9,21,12,4,15,52,9,15,46,78,56,96,41,74,33,38,79,82,86,77,122,101,99,115,91,68,66,64,46,12,55,56,87,34,57,103,96,88,110,43,78,76,88,80
2338,89,39,51,17,59,23,53,82,37,75,62,68,35,65,40,85,7,30,15,10,13,33,6,29,36,102,65,82,47,44,56,36,123,86,89,105,104,111,99,120,94,70,62,58,59,17,81,65,90,34,85,86,96,80,124,54,93,68,102,103
2339,70,51,40,10,51,27,46,82,47,85,57,63,34,53,79,65,7,26,10,13,14,56,10,25,48,68,73,89,54,86,43,33,68,121,105,92,128,153,88,84,59,70,80,59,33,15,69,86,90,27,85,131,113,87,189,22,88,80,100,114
2340,102,35,61,9,64,24,78,93,41,74,75,79,55,81,60,77,6,30,13,15,5,42,9,23,45,71,65,75,50,61,62,19,98,98,84,66,88,128,83,110,73,80,80,52,49,20,79,76,84,19,85,90,97,58,115,30,89,77,82,97
2341,65,56,51,16,56,17,57,68,23,59,54,78,57,64,56,78,8,24,13,14,14,38,1,28,45,80,57,82,37,57,40,51,101,105,83,92,70,136,62,101,64,63,70,56,41,14,82,93,108,45,89,119,80,121,170,37,73,57,110,85
2342,85,53,48,14,44,23,54,78,39,66,72,101,47,63,50,64,7,23,12,10,8,41,6,25,46,84,64,60,42,61,49,37,91,80,88,123,112,111,67,154,96,70,73,44,45,24,70,48,86,27,103,84,75,106,114,29,86,82,112,122
2343,75,52,43,24,41,37,65,85,34,60,39,72,34,62,48,46,5,21,15,9,10,31,6,28,42,110,73,76,41,64,48,53,95,72,63,105,84,126,60,105,92,77,69,39,51,9,83,81,85,37,102,103,107,82,127,44,107,89,91,135
2344,56,59,47,10,65,16,69,81,38,86,77,90,32,49,53,60,9,30,6,13,9,41,5,21,28,108,50,93,33,64,50,40,97,78,52,88,90,114,90,145,95,81,75,70,44,18,69,78,80,45,103,92,100,69,126,32,73,79,97,109
2345,97,52,38,19,34,22,69,99,32,61,67,80,36,78,77,69,5,29,10,14,6,44,5,19,43,73,71,107,52,51,63,39,79,84,84,114,117,101,84,96,115,64,71,53,46,20,85,60,81,32,78,56,71,114,140,52,77,70,102,78
2346,74,65,42,23,63,35,67,77,35,49,79,78,40,75,50,72,6,26,13,9,9,49,5,20,47,92,61,49,27,85,67,50,100,92,106,99,108,110,68,78,92,83,51,58,43,15,20,86,79,37,105,83,109,121,156,20,97,94,113,116
2347,58,45,35,21,48,23,78,52,42,55,82,74,49,92,41,75,6,26,11,14,17,51,10,20,47,78,49,73,33,86,64,41,100,104,75,76,98,118,82,100,52,73,74,62,57,18,44,95,112,29,76,111,94,79,156,33,106,93,83,88
2348,77,36,53,26,37,24,69,81,33,67,84,70,52,53,49,71,6,27,16,12,4,35,8,14,36,71,53,82,38,45,84,34,116,80,95,102,80,99,96,111,96,80,56,67,50,11,57,106,82,36,92,90,87,99,109,38,91,81,127,131
2349,82,42,37,15,57,18,63,69,25,56,64,78,37,62,61,64,9,28,14,12,12,41,11,27,36,81,72,96,26,84,57,35,120,110,54,133,109,139,98,142,106,80,80,57,40,10,54,68,98,31,92,77,72,89,99,36,91,109,103,98
2350,88,46,46,11,45,28,40,75,32,56,65,60,31,63,46,48,7,31,9,6,9,33,7,27,48,66,54,54,41,79,65,33,63,102,63,78,91,83,76,110,86,70,65,59,54,18,52,84,93,45,85,82,88,103,94,38,59,66,92,70
2351,60,41,34,26,53,21,54,62,40,68,78,65,34,70,56,58,3,31,11,9,15,41,9,20,50,82,43,87,35,55,38,36,90,99,70,82,68,122,85,86,55,86,51,59,37,14,50,53,90,28,75,81,92,64,130,34,84,62,75,77
2352,88,42,29,17,59,19,69,73,39,47,72,70,47,72,44,72,10,28,9,3,20,24,6,26,55,67,88,76,29,59,39,29,81,92,73,75,74,131,70,114,94,68,72,84,54,16,55,96,90,31,93,74,104,93,119,31,65,63,71,98
2353,82,51,37,19,47,10,37,83,35,54,77,75,28,69,45,49,6,31,13,14,10,42,8,10,45,76,77,51,31,62,47,46,75,100,111,98,69,105,75,108,84,74,55,58,45,17,57,93,107,26,85,82,95,93,122,40,67,60,100,61
2354,87,41,45,17,48,22,52,62,48,51,58,92,54,77,38,41,3,24,13,8,9,31,8,17,40,54,38,70,45,49,39,36,81,65,89,92,69,98,79,93,85,66,72,52,44,21,49,77,71,39,100,59,76,72,79,33,95,73,89,57
2355,62,58,45,11,67,25,51,78,30,47,70,69,33,71,26,55,7,19,6,8,8,36,5,28,34,104,54,80,35,65,41,24,65,65,81,76,80,104,57,131,63,52,80,71,40,15,63,85,84,37,109,79,69,66,133,26,89,66,104,94
2356,67,55,37,7,33,18,52,79,28,74,61,65,42,41,48,50,6,33,14,10,6,34,9,13,46,79,50,79,43,65,38,23,80,59,64,63,77,110,75,112,65,64,73,63,37,14,61,60,97,35,79,100,88,75,131,32,99,76,101,116
2357,73,46,38,14,55,28,43,60,23,43,75,66,49,64,51,52,6,26,14,7,9,40,8,26,40,90,74,54,46,58,26,27,63,93,62,77,83,104,110,79,85,67,71,62,41,17,50,84,77,42,76,61,77,47,100,33,88,80,91,76
2358,87,56,40,26,60,24,48,82,35,38,68,59,45,47,55,46,5,27,15,10,15,48,5,32,34,98,64,70,26,48,39,37,79,67,67,113,99,81,85,61,51,82,78,60,37,11,44,72,88,52,79,81,64,103,112,27,97,77,66,67
2359,51,62,54,18,44,32,47,83,33,49,57,91,32,43,49,46,4,16,16,9,7,45,10,28,48,64,65,84,36,36,31,33,67,87,66,83,100,83,87,78,80,84,80,65,53,23,47,88,87,28,80,72,71,63,132,35,92,59,106,64
2360,75,41,40,17,39,20,58,85,41,65,84,69,33,58,52,49,3,33,18,6,13,33,9,28,40,49,51,83,34,53,61,28,98,73,82,70,74,82,82,111,62,97,82,71,29,10,37,68,92,32,97,88,73,85,104,35,97,60,81,64
2361,73,42,40,26,34,27,53,72,42,45,56,86,52,56,41,49,8,27,18,8,11,38,12,17,46,92,66,64,33,46,50,43,73,79,83,103,103,103,83,76,64,70,68,65,57,14,63,74,103,39,94,64,76,82,86,31,88,68,78,73
2362,69,42,40,18,51,19,60,86,26,58,75,71,43,75,54,43,5,23,7,9,10,43,4,9,50,59,52,61,27,62,37,33,92,64,63,112,103,91,90,72,61,92,61,56,39,16,65,57,103,33,78,76,51,85,81,48,81,84,84,67
2363,47,29,30,21,59,22,57,70,36,55,60,91,26,49,48,67,4,29,14,6,10,35,7,26,48,60,62,65,37,70,41,43,75,72,78,72,88,99,87,75,60,65,74,40,44,9,46,65,74,30,85,71,75,70,95,31,82,49,73,70
2364,67,57,34,13,45,20,78,82,42,62,83,81,21,38,61,36,8,33,11,9,8,36,4,22,45,87,41,53,36,71,36,28,77,72,100,88,65,102,72,95,78,60,67,63,45,12,52,86,73,32,86,73,64,82,89,26,64,85,101,83
2365,80,42,44,18,29,27,48,86,36,63,65,76,27,52,43,66,5,33,12,6,9,30,3,18,36,97,76,53,36,66,52,40,97,78,57,86,89,88,65,90,64,72,58,69,43,19,52,78,79,43,77,65,75,86,124,22,77,77,108,99
2366,60,41,48,13,36,23,50,77,32,57,59,70,37,51,39,44,7,24,12,10,13,44,8,30,30,53,59,66,33,44,35,36,85,66,70,74,81,71,75,73,87,75,55,37,54,12,33,68,82,44,85,60,60,83,131,38,81,63,67,74
2367,76,38,36,22,50,25,59,81,23,74,67,54,29,69,63,54,3,18,13,7,13,38,4,30,45,83,54,53,36,57,49,29,69,55,59,91,49,87,67,77,55,79,74,59,49,12,43,82,95,24,103,81,65,83,99,29,89,61,66,70
2368,51,33,24,15,67,23,51,58,33,55,65,61,52,45,47,51,8,22,11,11,9,43,10,19,38,81,49,56,34,47,48,22,61,67,69,86,96,109,63,94,57,73,54,67,48,19,46,76,79,39,84,67,76,79,82,30,69,54,67,76
2369,62,43,30,15,31,25,50,70,32,42,68,75,35,56,46,49,9,32,15,7,12,31,5,23,32,67,57,81,28,47,25,24,77,85,65,77,59,85,75,70,76,71,68,55,37,18,34,78,73,25,92,81,87,79,125,31,78,68,62,76
2370,45,38,37,18,46,26,52,57,29,60,75,69,49,55,51,37,5,25,8,14,6,28,6,30,33,67,50,68,57,69,39,33,69,89,59,89,80,100,67,85,62,70,51,41,45,18,56,68,71,33,48,49,74,72,91,23,89,79,87,71
2371,61,44,56,19,23,18,35,57,42,71,64,70,25,45,37,41,8,37,9,7,9,28,5,18,32,96,57,88,49,51,51,42,63,64,67,81,76,71,79,108,65,62,55,45,34,17,62,56,83,33,56,72,76,50,130,27,69,72,106,64
2372,54,40,28,13,51,22,54,51,37,52,65,67,26,59,48,68,5,25,10,14,15,42,7,25,40,89,52,73,26,70,51,36,84,100,89,99,61,85,92,103,67,60,68,40,37,13,59,80,67,36,97,55,88,94,107,39,107,83,88,93
2373,57,26,38,17,51,28,60,63,36,57,69,49,27,46,42,67,7,19,9,7,10,39,6,22,44,95,56,69,37,44,43,27,68,64,68,67,58,85,74,101,82,60,59,34,37,16,61,43,75,32,109,99,57,84,83,36,62,95,84,93
2374,50,29,41,16,54,23,58,64,38,61,67,74,29,69,39,60,9,25,10,11,14,49,7,19,49,81,54,92,33,58,43,31,54,101,53,66,81,87,64,104,53,51,66,46,50,22,57,66,52,32,92,80,78,97,102,35,94,96,78,81
2375,56,29,42,17,46,24,42,75,46,69,65,73,30,70,51,63,10,25,9,6,9,39,4,21,50,71,47,61,32,59,50,31,69,98,77,91,89,87,93,115,48,92,68,52,42,17,78,61,58,21,110,65,66,90,136,33,84,71,93,72
2376,68,47,44,18,54,16,74,47,23,49,53,75,30,42,48,55,10,20,14,11,9,41,6,13,40,78,52,80,19,54,37,28,46,81,79,83,80,85,78,119,79,56,65,58,38,17,74,67,71,29,75,88,89,114,117,41,78,74,63,69
2377,73,44,44,12,31,26,44,62,30,74,50,68,32,54,49,55,6,22,14,3,5,39,5,29,36,81,49,65,27,63,36,25,55,82,60,65,73,80,88,88,76,74,57,62,37,15,56,77,79,45,59,77,83,103,104,31,59,67,75,68
2378,67,34,31,13,40,18,52,63,38,59,65,66,45,65,34,37,7,28,9,6,8,35,6,18,38,77,56,77,23,53,43,35,60,95,61,101,90,87,89,96,65,74,59,39,50,23,63,74,100,27,63,103,94,88,110,39,91,75,76,77
2379,68,51,39,18,45,18,48,67,43,55,74,66,51,53,56,49,9,24,13,9,6,47,6,24,39,66,43,86,32,62,46,23,77,86,77,104,78,124,70,113,69,78,72,46,50,16,58,53,74,45,85,87,111,80,124,53,79,56,89,96
2380,61,44,44,17,51,20,59,81,32,69,58,75,48,71,28,57,6,15,9,6,11,26,6,33,37,79,60,79,29,92,57,31,110,76,62,86,103,102,80,100,63,80,65,54,38,18,65,70,88,40,105,73,72,93,120,37,57,67,82,86
2381,71,37,48,21,60,22,61,74,28,63,76,78,29,73,73,48,8,25,12,5,12,34,8,23,37,78,70,64,39,77,42,39,77,76,68,82,82,75,81,95,69,77,73,60,54,13,49,70,71,55,84,99,90,87,90,35,93,72,73,77
2382,64,32,44,20,53,21,76,63,24,64,54,75,44,70,64,32,8,18,13,7,13,48,9,30,40,88,59,54,55,61,44,35,106,98,61,100,93,89,78,95,60,86,64,63,53,13,46,85,78,47,107,61,65,99,98,33,98,74,75,91
2383,76,32,47,21,35,17,50,76,30,65,69,75,54,56,47,49,8,38,13,9,8,38,5,30,33,101,54,73,31,66,44,50,99,87,86,97,91,102,65,101,95,68,61,75,52,15,54,70,106,42,106,99,57,80,108,41,61,83,76,88
2384,57,44,43,16,67,17,52,89,33,81,70,59,24,72,33,61,8,28,6,11,10,32,4,24,48,89,62,61,30,45,41,43,86,72,88,73,104,113,72,139,75,73,62,72,71,15,77,91,87,42,121,82,88,90,123,23,76,64,82,91
2385,85,34,43,25,54,25,68,82,32,56,75,60,44,51,47,68,9,27,18,12,9,37,8,24,50,96,51,51,39,82,53,46,86,83,57,76,91,104,90,96,67,79,66,58,56,18,62,60,88,42,84,81,87,96,101,29,93,60,86,88
2386,56,46,48,15,39,28,44,69,37,70,54,65,34,58,42,51,6,16,11,11,10,37,5,13,32,89,54,59,25,51,37,34,72,89,72,75,85,104,73,97,63,49,61,40,61,16,78,70,91,23,94,78,75,87,113,41,78,76,71,71
2387,72,52,51,22,65,30,47,64,25,62,60,62,27,59,36,58,7,30,15,15,9,38,5,22,41,65,61,62,45,63,48,38,72,93,59,90,81,82,83,104,48,69,62,54,48,14,57,57,80,22,107,99,61,91,133,33,99,74,91,87
2388,59,53,23,18,49,30,47,75,21,57,59,78,19,55,44,47,7,21,14,8,12,32,6,23,50,91,56,64,40,56,50,24,69,59,67,96,63,68,86,87,57,73,42,71,57,18,61,75,75,40,87,86,110,112,108,47,81,52,63,81
2389,61,42,62,14,36,21,54,78,36,37,53,52,32,45,28,40,9,26,12,13,10,26,5,19,43,64,44,39,26,55,44,38,75,77,56,74,91,86,80,99,79,66,64,45,54,21,54,82,68,41,55,56,94,90,114,36,55,40,67,64
2390,48,29,32,23,38,21,73,80,28,63,76,55,33,71,35,28,9,22,16,14,10,37,9,26,50,75,50,42,45,54,46,28,82,71,47,75,85,90,65,127,77,71,44,58,51,11,70,56,91,20,105,86,78,99,99,32,72,59,71,82
2391,66,47,51,11,51,13,61,84,28,60,78,80,47,47,43,41,6,26,11,7,9,39,7,27,36,83,69,64,24,61,52,43,68,87,55,103,87,96,100,122,50,51,52,57,51,11,56,85,81,26,81,77,108,113,134,38,84,65,89,97
2392,50,43,49,22,43,25,59,83,37,46,50,62,40,60,31,47,9,34,13,8,3,29,8,23,51,78,66,59,28,50,47,24,66,61,68,78,95,100,95,97,77,53,57,51,41,19,57,65,87,30,91,77,77,97,98,34,69,80,58,61
2393,53,39,40,16,49,28,52,79,29,50,62,66,35,60,53,48,10,33,14,9,7,26,9,27,42,63,77,57,46,67,34,31,69,68,76,66,91,81,78,64,70,77,58,61,41,19,45,50,81,50,82,67,101,91,85,18,68,55,83,47
2394,39,50,45,13,53,14,55,67,33,71,67,81,51,68,59,60,7,29,14,6,10,36,9,32,39,87,55,57,50,56,42,32,81,96,82,88,83,101,72,107,71,73,57,57,60,20,66,57,64,34,87,86,93,67,112,30,67,90,97,91
2395,55,48,50,11,53,20,50,72,33,36,63,68,39,68,56,57,6,28,14,1,13,30,5,31,65,82,61,85,37,78,52,23,96,87,72,88,68,105,86,107,59,66,52,63,51,17,71,85,99,45,100,95,91,100,113,22,94,84,75,78
2396,71,54,56,19,52,25,81,55,43,56,61,87,50,48,47,60,11,29,14,9,9,38,6,17,46,80,63,78,44,79,52,31,82,94,65,116,72,77,85,130,82,73,76,52,44,16,76,55,64,30,77,79,87,80,126,44,95,87,73,104
2397,76,54,59,14,57,24,57,65,26,84,55,75,31,52,41,64,7,19,14,9,9,54,7,29,25,61,50,75,38,75,43,29,69,92,94,106,83,82,103,76,37,102,72,48,40,21,50,58,62,36,96,66,105,70,124,45,70,91,101,65
2398,78,33,42,22,47,20,70,90,38,46,87,94,29,68,66,57,6,30,19,10,5,49,5,19,41,81,54,66,39,56,32,31,83,105,73,69,108,108,81,127,61,52,62,48,47,15,71,75,97,25,75,93,97,83,76,43,105,106,106,68
2399,65,20,42,18,48,14,60,69,39,45,78,91,33,76,60,52,5,31,14,13,14,41,3,15,39,96,65,59,33,65,44,34,79,100,61,100,89,95,84,91,66,88,64,52,48,20,40,70,82,46,64,79,76,63,77,37,78,101,59,86
2400,33,14,17,16,28,11,45,25,20,27,45,38,19,32,42,41,4,16,7,7,13,20,4,11,31,50,29,43,18,34,22,15,40,40,51,46,41,29,32,64,54,56,32,27,15,2,35,27,35,22,41,46,56,38,46,21,51,35,51,46
2401,36,27,33,12,25,26,31,41,23,35,43,36,23,25,52,30,4,31,13,7,7,26,3,20,24,44,36,37,32,53,25,28,54,51,47,68,57,70,52,78,51,57,48,39,27,10,33,43,53,29,70,39,47,69,86,20,70,53,63,46
2402,43,20,21,9,28,14,45,33,29,29,52,35,28,33,38,39,3,29,9,4,11,30,3,17,22,52,33,37,9,33,30,15,71,51,40,59,47,58,57,66,45,44,40,42,36,9,25,49,50,22,71,53,45,52,53,25,64,73,63,66
2403,44,15,31,13,38,16,45,60,32,27,48,39,31,31,20,32,4,25,7,11,10,26,5,17,29,47,44,38,30,33,36,16,57,64,51,82,50,68,61,62,48,50,35,39,23,12,36,53,70,28,63,61,44,53,61,21,48,56,62,44
2404,19,25,18,19,23,13,34,16,20,30,32,31,18,39,32,26,5,15,9,9,14,19,2,15,14,60,18,39,16,29,33,29,44,31,31,43,32,37,51,63,30,33,30,17,27,12,37,18,39,19,35,47,45,46,53,20,51,35,50,46
2405,33,29,24,12,39,17,42,44,32,31,51,46,21,35,28,52,5,23,8,7,14,22,4,14,23,33,39,45,35,50,26,14,73,53,62,49,48,56,73,60,45,60,39,51,32,16,13,33,46,30,55,67,45,42,76,12,57,45,37,45
2406,47,18,18,10,34,12,46,33,30,55,45,45,38,46,34,42,6,28,8,10,12,30,9,12,25,44,28,29,27,28,25,18,42,42,51,56,52,35,66,48,68,41,39,38,29,17,22,53,52,33,46,42,50,69,61,13,49,49,32,45
2407,31,30,23,12,39,17,48,43,20,44,56,44,20,27,49,25,4,19,10,6,10,29,6,25,19,47,25,44,17,55,28,26,31,32,48,48,48,44,47,56,51,42,45,24,31,11,34,35,60,25,63,47,34,39,59,12,65,40,42,41
2408,50,24,26,12,18,25,26,34,20,26,21,35,21,28,27,20,7,25,13,13,6,19,6,12,27,37,17,43,15,38,36,17,40,51,46,56,16,47,29,66,55,28,29,38,35,14,42,28,47,26,26,39,36,54,57,17,43,47,50,36
