index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1518,126,109,99,135,107,109,195,156,112,182,145,113,114,145,149,175,77,119,101,109,83,141,71,141,71,183,126,152,188,152,135,144,119,167,106,86,50,78,76,169,153,138,150,132,230,151,105,52,131,160,178,117,136,122,170,139,131,161,132,121
1519,141,152,135,100,120,110,141,158,95,167,122,145,130,167,151,139,111,131,108,120,76,124,73,124,73,123,149,225,185,150,150,139,126,152,109,90,66,102,96,195,166,174,214,210,159,155,129,50,112,228,152,151,147,127,166,161,190,115,156,127
1520,159,153,141,118,109,128,178,170,109,197,125,155,122,211,146,179,119,127,96,83,102,160,52,160,52,154,221,213,178,172,171,93,150,158,132,99,64,137,87,236,187,190,159,165,193,179,150,56,134,204,180,155,145,114,196,125,210,166,179,152
1521,165,151,136,115,124,114,181,127,111,206,127,131,127,157,180,159,140,117,75,96,94,123,73,123,73,178,180,194,189,149,124,109,159,165,111,97,77,99,104,231,138,164,176,177,196,162,163,53,132,163,178,212,177,152,177,137,162,144,166,201
1522,213,134,127,124,130,121,232,175,123,198,163,139,152,153,146,205,89,139,97,78,126,140,76,140,76,232,154,175,180,147,150,123,147,163,98,81,87,85,72,221,228,181,158,194,253,169,153,61,118,176,208,171,144,128,183,175,174,177,156,200
1523,141,139,141,136,134,138,254,126,121,210,152,133,114,186,146,176,109,141,85,73,88,150,63,150,63,141,162,171,168,135,117,133,133,232,104,89,118,109,103,181,178,202,164,230,234,151,109,64,127,182,155,211,147,135,159,126,178,173,153,118
1524,149,146,142,128,190,155,167,156,96,216,151,140,131,189,162,181,101,134,106,77,66,145,63,145,63,193,153,175,252,151,133,121,195,156,119,92,65,91,96,200,205,220,143,252,280,160,131,73,123,163,194,162,191,118,160,163,186,243,170,184
1525,130,147,90,124,125,104,191,149,118,158,171,172,132,125,231,179,80,144,98,97,73,142,56,142,56,129,135,188,199,129,125,135,145,154,103,94,61,146,89,182,182,183,159,182,255,140,104,59,105,214,175,246,171,120,163,167,166,160,184,148
1526,137,144,193,123,93,144,198,234,114,183,135,178,155,156,225,197,81,149,79,128,75,156,57,156,57,131,150,171,219,159,161,136,170,162,125,92,75,99,104,180,215,198,215,181,275,217,136,48,112,164,190,174,223,150,201,178,235,191,115,164
1527,158,149,95,98,132,136,158,154,107,200,153,192,127,182,151,190,127,167,113,118,116,144,66,144,66,184,193,194,171,178,104,128,173,168,126,93,86,149,109,186,182,137,176,166,215,258,142,65,122,185,250,172,212,143,186,201,190,195,195,200
1528,200,142,146,124,150,124,182,197,112,211,179,158,122,178,173,163,96,182,108,92,103,145,83,145,83,216,176,182,224,185,144,134,222,179,124,78,90,107,105,214,169,195,176,154,208,164,126,66,160,238,180,147,199,138,206,139,205,184,173,207
1529,181,137,174,119,129,134,199,166,126,195,167,202,127,204,191,180,91,150,114,112,74,184,96,184,96,166,195,224,163,142,155,148,168,190,101,97,105,121,94,217,198,249,164,247,218,217,142,64,129,219,201,169,227,228,194,157,172,220,195,181
1530,164,145,166,119,128,123,223,168,133,177,215,159,126,155,167,195,104,148,123,89,77,196,94,196,94,150,163,231,192,145,154,129,146,187,118,124,77,111,104,186,183,204,219,216,276,171,145,58,111,181,160,181,194,223,187,144,175,220,176,184
1531,199,170,162,139,159,154,219,231,154,197,156,179,136,205,243,173,104,150,101,116,93,187,92,187,92,205,194,200,226,252,151,136,170,235,118,98,87,123,104,232,184,207,215,192,229,200,139,64,131,207,219,158,182,195,227,200,212,225,196,241
1532,243,165,150,136,157,144,198,185,137,252,209,176,177,185,195,254,123,128,111,109,107,164,92,164,92,238,197,213,252,178,163,167,213,196,147,100,85,97,118,200,201,251,219,365,210,199,140,65,104,201,218,161,140,198,186,164,161,169,180,179
1533,207,153,157,116,131,146,181,174,127,199,216,155,148,184,196,162,106,164,112,95,101,158,66,158,66,178,212,208,212,199,163,130,166,181,112,81,101,139,119,206,204,217,212,194,211,194,145,67,140,209,210,212,193,143,173,200,189,232,229,165
1534,142,139,138,113,140,155,246,173,138,195,193,177,167,170,181,189,127,178,114,102,87,146,87,146,87,201,220,198,208,197,137,117,174,168,121,95,94,99,125,217,196,188,228,192,302,173,111,61,124,250,219,172,161,232,184,180,187,201,172,218
1535,194,177,165,141,177,107,161,202,117,228,171,191,147,204,167,174,104,143,97,100,85,157,96,157,96,207,190,283,173,177,192,131,184,190,134,94,77,103,95,208,193,201,217,220,212,178,153,79,162,198,233,217,208,175,201,157,194,205,193,177
1536,157,183,147,142,143,121,201,237,136,227,173,204,164,232,212,194,122,158,106,142,138,147,80,147,80,225,206,190,203,233,153,134,183,191,138,90,106,118,119,237,209,186,219,230,237,213,154,86,140,244,227,224,177,196,220,203,187,256,174,178
1537,201,176,154,116,175,159,211,265,112,253,197,214,157,215,188,174,116,157,104,99,96,188,119,188,119,184,219,230,228,211,159,137,201,214,139,90,93,151,100,238,200,249,263,197,235,218,195,69,133,228,246,177,196,241,204,174,234,246,194,218
1538,161,168,146,183,125,136,195,208,133,217,192,137,148,188,193,146,111,151,119,130,79,176,97,176,97,186,197,217,183,144,163,154,185,174,117,114,79,105,111,202,202,189,144,208,237,170,133,62,131,160,281,193,152,171,210,158,177,171,186,148
1539,164,150,122,163,120,96,218,164,112,188,134,160,139,178,169,189,97,135,113,103,84,157,93,157,93,182,214,196,171,161,118,131,184,168,105,69,66,104,97,194,249,194,188,192,174,172,121,64,131,177,209,193,202,228,194,203,196,209,151,177
1540,174,129,118,129,154,108,210,176,115,191,161,143,124,213,177,142,86,169,100,122,79,110,96,110,96,168,202,214,187,166,153,132,171,210,140,84,104,118,112,233,193,189,184,197,207,185,125,64,105,255,192,164,211,156,175,208,187,208,191,183
1541,191,157,115,127,142,135,205,219,122,193,185,159,224,214,181,246,142,160,127,104,75,169,87,169,87,174,230,204,211,148,154,149,194,174,104,117,116,95,109,224,207,208,194,237,235,183,114,68,144,190,239,195,183,166,184,183,220,161,220,217
1542,188,184,136,130,142,146,224,210,116,234,156,207,112,227,176,210,123,148,116,110,111,173,77,173,77,187,226,213,223,200,158,145,171,177,141,84,83,122,126,212,190,182,236,239,210,160,138,65,157,235,191,184,234,181,180,172,181,241,168,171
1543,168,192,167,149,166,123,198,190,128,205,201,172,158,186,185,167,128,153,110,96,99,152,77,152,77,158,184,215,181,199,166,141,195,191,111,80,62,126,130,222,244,207,202,190,238,189,140,72,171,290,230,179,201,141,202,166,190,212,187,189
1544,157,139,133,140,140,145,219,171,124,175,181,161,137,199,184,185,113,159,111,115,67,148,63,148,63,229,179,167,172,166,146,150,155,147,98,91,81,93,96,188,159,230,209,191,191,204,127,68,125,277,250,151,193,183,219,126,158,163,161,139
1545,163,153,161,138,144,123,174,203,128,216,181,154,150,186,142,196,116,175,117,129,79,167,72,167,72,205,234,161,161,206,149,125,175,183,124,102,86,105,111,224,205,183,178,199,204,183,135,71,127,183,189,189,188,170,185,157,222,191,192,159
1546,236,147,161,129,129,133,189,195,126,210,156,163,163,175,194,193,135,151,105,112,79,157,99,157,99,161,187,172,169,206,162,127,164,172,135,96,84,122,103,212,222,190,152,201,249,206,127,82,173,185,192,172,206,192,175,153,190,198,162,160
1547,159,194,137,137,195,148,210,206,125,187,157,215,136,194,235,201,135,178,121,109,103,160,112,160,112,200,245,219,206,194,162,128,212,207,131,71,81,136,77,207,186,181,205,204,231,185,166,84,128,167,260,200,231,161,187,161,194,168,204,248
1548,171,157,118,119,151,144,182,189,116,258,149,178,165,207,240,157,115,155,106,125,82,175,63,175,63,193,228,241,216,194,152,143,183,185,113,102,112,99,103,215,189,211,154,228,229,194,128,59,172,165,188,188,227,172,187,160,177,161,179,240
1549,184,150,171,131,137,135,179,178,143,214,148,164,132,179,153,194,121,148,104,114,92,140,89,140,89,165,221,186,197,184,132,135,150,163,96,103,76,123,91,236,197,190,167,229,225,174,134,72,117,198,204,175,148,189,181,230,191,145,156,226
1550,469,297,364,240,317,239,475,505,216,545,338,330,270,480,394,334,179,273,182,130,155,291,100,291,100,437,466,573,368,339,310,243,402,328,235,187,109,203,186,487,489,474,402,803,702,434,303,88,253,545,474,440,458,356,459,509,446,427,396,458
1551,326,285,250,228,240,219,390,440,221,364,326,291,241,388,328,409,189,244,159,157,144,314,100,314,100,356,362,483,350,351,242,258,368,397,208,162,159,197,163,426,498,453,426,678,655,468,262,87,232,379,445,405,356,313,508,366,391,509,440,420
1552,326,292,293,207,257,234,336,408,213,430,321,394,277,377,287,332,187,302,139,142,153,258,120,258,120,347,412,405,336,342,278,230,330,358,181,127,154,202,170,499,454,471,408,513,538,366,234,80,245,473,436,352,383,351,428,364,445,424,336,378
1553,360,306,393,285,244,257,572,533,210,552,404,491,328,422,497,416,165,311,171,157,153,312,79,312,79,428,418,573,416,406,368,294,373,402,210,143,160,218,184,546,634,507,592,519,670,548,250,93,270,590,428,439,345,348,445,479,545,488,508,672
1554,295,229,293,187,331,257,434,438,201,444,324,399,226,375,288,305,153,270,170,143,142,284,112,284,112,413,389,406,403,334,228,201,333,302,191,145,130,179,160,425,519,355,396,556,549,324,246,113,247,436,390,384,344,419,429,295,483,383,340,474
1555,366,284,233,170,212,221,451,308,175,433,244,350,189,343,403,338,138,248,141,181,148,244,146,244,146,275,508,331,343,368,274,262,295,329,188,119,98,192,142,413,364,337,348,482,464,395,215,90,180,327,338,376,360,368,367,355,322,394,340,374
1556,275,295,251,218,230,210,347,402,205,359,323,296,212,377,385,330,174,220,169,148,135,282,106,282,106,318,323,379,300,290,240,200,374,423,139,124,157,160,189,476,499,345,473,473,464,411,204,94,223,479,347,319,338,324,321,351,415,328,370,425
1557,335,216,188,177,233,186,367,404,199,292,285,397,247,343,382,288,180,240,151,150,170,242,117,242,117,299,377,382,287,362,266,216,334,326,183,136,144,164,133,417,349,344,361,394,483,329,276,102,253,352,410,324,362,340,355,333,384,321,327,381
1558,291,283,219,202,259,197,361,365,177,316,329,248,294,335,426,376,156,204,133,128,118,240,98,240,98,303,311,409,455,307,248,294,228,293,182,129,135,163,154,371,343,391,370,432,513,334,209,87,248,376,354,371,399,263,340,305,313,388,358,335
1559,288,274,195,223,223,210,335,324,179,388,310,271,252,347,314,373,151,277,143,137,163,270,116,270,116,349,327,304,323,333,255,182,278,289,164,156,137,191,133,481,357,352,367,516,469,328,249,89,209,485,417,307,313,305,382,334,323,328,369,353
1560,288,261,204,191,212,215,393,363,233,389,354,303,172,342,290,290,217,225,155,116,177,305,94,305,94,324,329,437,238,306,231,247,344,275,146,140,154,215,136,490,411,399,348,422,500,432,262,95,260,366,356,366,472,249,351,356,400,291,422,438
1561,268,243,247,204,219,222,391,326,188,324,359,345,220,438,327,316,168,284,198,138,148,288,130,288,130,407,349,362,349,379,343,186,304,312,194,121,121,175,193,449,398,436,324,483,561,389,199,88,206,427,359,338,436,313,332,368,387,452,286,420
1562,293,283,224,207,349,247,372,336,199,386,408,292,251,341,397,329,160,284,190,190,187,276,108,276,108,361,333,447,389,336,301,197,335,321,185,150,132,230,133,376,362,397,414,517,480,385,214,75,261,410,423,327,340,299,409,349,394,519,296,502
1563,348,253,245,217,255,237,458,376,165,440,292,396,308,344,337,305,198,239,178,134,146,353,142,353,142,366,342,419,334,396,275,239,314,331,188,136,133,191,139,478,394,559,620,644,552,457,217,73,188,423,348,402,305,355,383,292,336,491,363,427
1564,376,267,256,302,339,288,389,533,230,543,342,362,252,454,375,429,196,234,171,177,173,349,112,349,112,525,434,540,391,359,397,315,316,494,217,149,191,237,157,620,449,507,432,611,799,427,271,101,296,582,460,485,497,367,394,350,436,479,434,554
1565,288,246,233,176,254,207,415,388,181,437,340,328,188,407,398,305,168,251,138,107,211,326,134,326,134,379,393,373,364,432,287,217,281,414,159,162,160,156,134,410,514,461,386,600,491,348,256,104,219,412,526,368,489,369,373,310,362,414,302,496
1566,348,286,258,227,296,191,368,341,190,487,331,310,237,331,345,319,154,266,156,161,154,269,125,269,125,365,336,421,374,330,264,219,260,317,173,146,166,144,145,479,422,486,405,579,614,622,212,94,215,340,364,346,338,308,349,470,466,426,449,469
1567,319,256,267,221,216,240,416,325,166,341,330,360,206,359,414,348,151,198,165,144,155,280,125,280,125,401,314,416,322,343,301,175,285,372,170,170,145,229,143,551,414,409,356,582,562,359,310,97,215,529,425,371,476,361,402,349,398,427,417,429
1568,423,248,332,230,268,200,359,385,195,402,319,392,274,396,402,399,156,202,149,150,157,270,119,270,119,429,359,413,336,362,264,278,377,320,201,163,139,169,155,462,437,529,383,558,570,419,271,102,304,466,459,449,407,319,582,349,488,358,472,408
1569,323,248,296,226,271,235,373,336,195,416,289,317,259,343,348,391,167,246,170,122,138,296,108,296,108,344,389,355,339,394,259,213,280,329,224,158,145,195,138,446,516,436,360,565,667,327,228,103,247,431,330,410,398,311,417,418,406,450,412,317
1570,403,239,263,209,283,247,383,398,193,366,324,349,216,376,435,330,149,234,181,173,139,257,119,257,119,427,366,537,336,270,221,197,258,264,200,138,101,209,171,448,347,435,342,428,512,342,245,100,213,387,489,362,336,314,400,306,416,409,334,465
1571,323,276,293,222,266,187,359,338,188,491,351,348,214,405,430,363,190,258,150,153,135,315,99,315,99,382,383,506,383,335,260,231,306,370,195,155,136,185,166,433,355,388,330,582,562,363,185,89,208,494,420,399,391,293,383,424,392,452,371,411
1572,282,269,238,166,238,200,382,341,205,345,335,417,218,382,362,361,148,293,145,141,148,269,131,269,131,293,435,372,313,382,207,237,326,437,208,140,129,222,135,514,397,493,504,478,684,403,222,79,238,494,485,373,316,270,380,362,389,381,345,401
1573,264,268,272,225,299,201,423,370,203,379,271,326,242,385,365,333,201,247,142,156,155,276,100,276,100,431,341,502,352,380,243,244,375,270,213,112,157,195,170,449,445,471,443,482,696,332,220,107,206,366,388,381,376,338,406,335,469,387,305,414
1574,326,243,318,183,226,185,357,390,173,418,321,348,256,283,357,352,192,293,188,152,131,300,90,300,90,356,365,323,467,371,411,194,346,378,195,167,160,158,180,524,513,493,351,622,484,515,225,81,272,389,402,337,364,257,487,355,415,324,379,386
1575,438,301,309,277,397,299,446,629,225,572,371,389,348,487,414,352,256,249,172,211,143,357,103,357,103,445,446,529,397,533,342,245,345,371,220,148,173,171,183,550,461,536,319,782,699,445,258,96,279,590,388,485,424,436,525,363,467,419,400,516
1576,327,262,226,216,258,229,546,458,209,631,286,314,216,423,260,349,190,256,168,115,126,237,105,237,105,482,450,406,385,357,280,302,250,363,166,114,203,208,143,508,382,593,330,563,691,376,235,82,300,394,469,495,478,355,506,322,397,396,333,512
1577,287,246,219,212,173,185,420,367,216,370,290,386,292,365,359,383,153,283,195,122,118,280,81,280,81,422,318,374,230,439,268,232,321,418,182,172,129,176,167,469,369,456,354,486,549,393,181,83,234,364,445,420,375,319,437,412,480,566,401,585
1578,306,262,405,228,332,222,397,460,196,438,326,284,253,402,303,313,155,240,150,132,109,288,85,288,85,439,342,675,356,379,269,216,268,311,196,163,164,213,164,467,328,431,687,775,518,438,250,102,266,639,512,422,418,353,458,313,408,431,319,357
1579,260,276,226,192,241,259,459,373,188,427,356,375,314,353,370,387,178,242,141,116,131,243,79,243,79,362,413,377,490,398,216,212,345,285,180,127,160,158,182,391,413,455,402,495,610,436,199,78,197,416,482,400,394,298,460,319,534,457,529,372
1580,349,297,242,201,222,196,406,446,197,406,377,323,196,424,398,299,228,242,171,141,113,375,91,375,91,357,361,582,430,424,311,207,292,419,232,139,142,158,151,428,473,438,476,594,562,317,301,69,227,340,456,525,368,351,387,322,427,405,316,431
1581,336,252,244,190,318,200,376,350,203,352,320,375,194,426,331,425,249,263,132,176,119,328,119,328,119,385,399,450,443,358,343,310,369,352,176,149,152,204,155,473,563,503,500,832,617,476,255,56,241,452,335,377,355,371,526,407,692,562,450,402
1582,298,271,303,234,287,274,383,488,196,572,371,349,274,372,350,364,190,248,132,176,149,239,117,239,117,385,355,542,371,350,315,259,363,292,199,142,169,179,158,845,456,463,396,719,649,392,337,83,286,436,496,379,437,421,405,514,434,427,354,425
1583,298,210,332,232,250,214,404,332,171,410,285,332,243,347,452,349,174,285,141,143,117,299,169,299,169,473,404,591,450,353,330,254,401,334,170,147,141,191,157,649,438,475,430,468,629,345,232,74,262,583,357,374,367,405,485,447,394,412,407,440
1584,367,281,224,232,209,237,554,368,218,474,336,349,318,321,402,390,176,202,131,116,105,332,141,332,141,346,442,533,476,330,309,294,349,406,188,143,156,230,138,424,682,421,520,443,564,431,255,66,214,472,579,481,518,308,434,311,422,476,455,477
1585,401,311,312,188,282,190,455,402,243,394,363,315,262,379,413,350,180,262,138,144,106,307,149,307,149,340,379,460,361,455,265,185,313,392,221,124,91,206,166,549,625,492,525,565,703,583,253,73,261,428,421,413,495,330,494,382,444,387,402,415
1586,334,309,266,262,338,272,507,535,203,522,366,375,218,463,482,355,162,294,185,151,196,342,128,342,128,507,422,499,529,394,461,238,390,410,213,122,140,224,168,489,618,459,438,569,643,424,313,103,261,509,385,456,399,401,488,438,439,443,447,435
1587,342,359,325,207,278,259,442,520,228,569,341,351,241,442,445,455,256,314,177,141,129,376,107,376,107,446,469,483,386,475,247,235,391,393,234,180,154,290,170,606,605,446,501,956,727,464,344,98,247,519,479,420,343,403,396,543,534,464,493,475
1588,479,362,312,233,327,253,432,469,214,586,361,318,267,393,383,392,297,285,157,200,168,350,116,350,116,425,533,574,588,423,299,234,424,439,258,136,112,214,155,733,471,438,438,484,925,436,290,73,302,503,432,447,418,394,381,326,442,510,499,660
1589,400,334,347,234,284,254,406,491,254,463,384,423,223,410,335,368,201,296,207,206,160,320,120,320,120,386,455,646,381,552,285,256,330,403,197,155,146,185,247,674,514,451,389,599,891,404,328,79,262,464,464,471,388,388,528,394,480,460,429,585
1590,318,271,348,221,315,237,463,403,253,538,406,345,220,393,496,383,186,243,167,180,174,340,130,340,130,347,455,638,447,554,313,276,396,413,197,152,138,225,182,651,462,458,379,603,550,440,277,99,204,487,439,395,416,354,451,288,485,411,519,458
1591,311,285,360,224,239,249,441,447,209,591,346,405,284,443,410,391,193,302,166,133,141,348,143,348,143,463,505,456,444,401,288,227,377,347,248,158,131,241,175,540,506,560,462,747,565,396,303,81,271,520,453,532,350,456,408,603,435,508,421,494
