index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
533,48,45,41,14,31,16,68,46,38,51,61,69,46,76,41,62,8,29,13,8,10,38,8,24,42,61,66,41,21,55,39,24,73,58,44,86,63,78,62,102,53,84,76,41,38,13,34,63,90,30,61,69,53,81,103,37,60,54,83,60
534,51,55,48,15,47,16,51,68,30,51,64,67,43,67,45,46,7,25,14,3,7,39,7,15,42,63,74,60,23,44,37,21,80,57,62,79,68,92,66,86,80,70,74,61,36,20,52,41,79,20,61,89,67,60,95,28,65,71,87,76
535,57,41,36,18,44,12,51,65,40,71,50,46,31,49,67,45,11,22,12,8,8,27,6,21,43,68,46,76,37,47,30,28,79,45,62,57,74,67,76,94,63,91,42,59,34,19,52,59,48,26,92,66,50,74,58,34,70,42,72,60
536,68,28,42,19,38,20,46,75,38,42,66,73,29,56,26,40,9,24,7,11,17,32,10,21,47,71,32,68,24,46,23,33,76,106,71,79,71,79,56,71,63,65,54,42,38,16,42,62,58,28,50,56,66,87,109,21,73,63,93,70
537,55,19,31,14,37,20,45,68,25,40,40,36,30,47,31,31,3,24,12,7,8,22,7,13,33,45,43,50,27,40,34,24,44,51,34,41,36,47,44,64,41,47,53,65,42,13,43,49,77,27,66,45,65,59,82,39,58,76,71,40
538,45,40,32,16,30,13,25,51,29,33,27,54,34,44,53,32,4,19,12,8,6,39,4,10,28,53,43,41,21,39,22,28,34,71,41,33,46,37,56,70,54,36,73,56,53,14,59,68,77,30,72,68,72,111,105,29,77,76,66,70
539,32,33,31,18,23,19,44,44,30,42,27,48,23,18,20,38,2,23,15,5,5,29,3,7,35,34,36,48,29,30,41,22,49,74,55,55,47,58,43,61,31,35,39,41,40,10,63,72,46,40,87,92,71,85,120,40,78,52,64,57
540,29,35,25,13,27,11,25,42,30,38,50,63,37,51,55,30,5,28,13,6,7,23,6,19,42,36,45,50,14,43,39,28,55,35,51,58,49,57,36,54,51,48,52,59,36,17,36,78,64,36,91,80,69,74,113,33,90,64,79,68
541,41,34,31,8,31,15,45,44,19,29,49,62,31,38,43,35,6,28,14,6,7,16,7,21,41,51,45,40,25,44,29,34,54,48,46,53,48,48,50,69,45,43,50,71,49,17,38,58,77,18,67,72,60,53,64,36,73,64,86,81
542,50,29,38,14,35,19,51,72,34,34,50,63,22,44,30,39,9,27,7,8,11,25,4,14,35,53,37,83,33,26,36,23,70,54,67,42,65,79,76,52,67,62,65,51,66,19,38,63,92,20,81,46,85,77,144,26,85,62,82,65
543,34,27,28,22,39,23,44,40,13,46,53,57,38,41,36,36,8,27,14,6,13,22,5,15,41,57,49,60,30,59,35,26,47,55,52,61,57,90,61,57,51,48,57,54,48,16,59,63,69,29,89,101,97,66,116,33,75,59,103,91
544,43,31,33,22,20,11,51,55,21,47,46,60,38,43,55,44,7,17,14,12,12,30,7,13,53,60,31,52,35,34,41,24,65,68,63,79,56,63,46,85,58,54,67,54,52,19,44,59,73,36,73,54,76,73,114,34,92,72,112,91
545,36,28,40,16,35,16,44,58,30,42,58,59,43,44,46,33,7,25,6,13,9,31,6,23,24,58,34,47,27,28,49,30,62,69,48,98,65,98,65,66,53,55,64,57,33,18,50,79,89,33,74,69,97,78,133,41,92,67,93,98
546,41,30,37,16,46,25,56,45,35,56,51,62,43,57,45,37,7,21,16,8,9,26,6,16,33,56,54,62,23,51,35,28,57,67,61,91,53,84,75,57,50,61,58,49,54,20,64,61,86,27,96,83,71,76,107,36,95,80,82,96
547,47,46,39,13,39,13,38,44,13,40,50,50,31,47,18,43,7,26,10,4,11,31,7,18,36,52,37,58,28,48,26,29,51,61,53,65,64,64,55,61,52,57,79,51,38,13,76,61,74,34,93,85,85,82,94,26,75,87,68,75
548,45,29,49,17,21,15,43,59,21,47,77,52,37,42,51,33,7,29,15,11,10,48,10,24,24,56,42,46,21,49,37,21,66,67,45,59,69,59,74,50,59,65,70,66,32,18,45,66,87,41,80,78,84,82,137,24,74,75,94,72
549,51,28,48,9,33,12,42,66,40,60,43,61,31,50,52,46,8,23,3,8,16,30,1,25,45,67,40,74,21,48,49,39,60,83,63,59,75,85,71,69,77,63,66,63,40,17,47,76,82,45,89,92,71,72,103,35,82,69,77,76
550,38,26,34,15,42,19,35,51,18,33,46,59,29,50,54,57,6,30,14,10,11,17,5,15,32,64,31,32,25,52,42,24,57,42,62,58,54,74,61,77,41,35,56,57,30,10,40,59,67,22,51,55,58,52,72,24,80,63,60,56
551,73,30,27,22,50,32,81,60,27,56,48,61,30,73,35,44,7,38,12,9,13,41,7,27,44,51,53,72,38,47,45,29,80,96,54,67,88,101,78,69,69,85,52,68,57,8,43,59,95,25,76,70,53,68,82,53,65,78,61,53
552,72,38,54,16,49,27,40,57,31,51,63,59,18,64,51,45,5,31,12,11,7,40,4,13,23,55,31,46,29,56,47,26,66,66,61,58,56,84,68,64,63,60,52,40,29,8,43,60,74,51,70,65,50,64,93,45,59,77,39,73
553,67,24,35,15,40,21,27,51,28,58,41,62,20,61,38,47,8,7,8,15,6,52,3,21,12,89,45,49,19,58,40,35,48,87,50,83,57,47,46,88,63,42,73,53,37,8,42,60,57,30,73,63,42,96,65,34,49,72,77,67
554,62,34,34,19,27,21,45,52,27,49,65,81,35,52,45,30,11,23,13,8,11,36,5,11,42,66,68,50,26,49,46,30,60,52,60,48,65,59,49,94,48,76,46,51,21,18,53,40,60,28,85,57,88,64,118,23,57,68,60,75
555,50,23,25,14,46,17,62,53,15,41,42,43,57,43,29,34,5,31,14,8,8,33,7,16,31,58,45,42,18,44,42,28,58,38,60,58,35,60,53,73,53,68,66,68,39,16,53,52,71,26,73,56,57,78,91,23,48,57,66,68
556,74,35,33,21,41,27,38,66,20,46,55,68,39,47,50,38,8,38,16,7,7,37,8,21,41,59,41,85,33,38,32,35,48,42,41,85,73,90,86,75,37,57,66,64,33,16,33,47,79,27,76,78,53,73,74,25,39,66,67,84
557,55,45,23,12,37,14,61,64,34,37,40,61,38,41,52,36,6,38,16,6,9,37,8,14,34,45,46,38,38,42,39,38,47,45,50,69,37,53,57,66,45,61,49,55,50,11,31,63,71,23,75,48,46,54,94,19,49,50,66,50
558,45,38,35,14,45,15,49,49,21,54,58,70,27,60,42,43,4,20,9,4,16,44,7,12,22,45,64,50,28,37,29,28,60,58,49,70,72,88,55,95,38,75,50,33,43,18,42,38,65,20,81,66,42,91,87,24,76,60,61,45
559,62,34,24,19,51,34,46,64,35,42,46,61,46,44,43,48,5,16,15,8,10,30,8,25,26,62,64,46,32,48,34,21,59,67,48,86,75,92,63,82,78,59,52,61,44,12,32,65,66,20,78,57,65,77,108,36,62,50,68,54
560,53,31,31,14,52,21,42,60,25,44,52,53,35,47,32,43,6,22,11,9,12,40,8,31,39,56,47,64,30,41,44,27,68,58,33,70,86,72,76,79,63,70,56,47,39,14,49,57,60,30,78,49,72,73,100,37,80,77,44,74
561,74,41,32,21,34,19,62,69,25,50,58,47,43,61,53,43,6,24,15,7,14,35,9,16,31,64,54,48,39,48,39,24,70,59,61,74,62,90,67,82,56,64,61,47,24,9,46,58,55,38,73,70,63,78,86,28,93,51,47,98
562,69,25,50,27,35,22,58,58,23,54,37,49,37,61,58,49,8,26,20,10,14,24,5,22,20,49,37,48,31,41,43,27,49,62,61,77,73,77,80,82,60,80,60,58,27,20,42,63,67,30,80,67,67,96,92,40,82,81,53,57
563,55,29,36,15,34,19,36,62,24,46,47,32,40,43,51,36,5,31,7,4,11,34,4,17,32,47,29,66,15,39,54,34,54,60,41,65,68,96,65,82,50,51,67,56,31,12,46,32,95,36,79,53,64,39,77,20,66,80,89,47
564,51,43,29,15,29,14,38,55,19,43,49,58,24,42,45,31,5,14,4,5,10,28,3,13,43,61,32,36,20,42,39,26,60,35,54,50,78,60,53,72,40,46,50,46,37,16,43,65,84,34,54,44,55,66,68,32,67,51,89,61
565,31,30,42,9,30,30,34,39,39,45,43,59,34,42,45,34,9,19,11,9,5,38,4,11,30,75,25,63,39,43,48,26,83,60,37,49,63,54,72,61,52,45,65,57,21,19,35,56,84,21,82,63,73,88,80,31,63,71,70,76
566,41,40,32,20,44,30,39,47,23,46,40,40,18,41,28,36,8,21,11,2,10,27,6,24,32,70,36,48,20,34,37,22,70,53,58,51,64,54,74,68,27,43,55,49,37,10,46,51,75,20,89,65,57,50,80,21,43,40,46,50
567,48,35,35,18,57,20,28,63,37,58,49,72,35,40,53,43,6,22,13,10,8,37,7,22,27,38,48,53,45,46,41,26,60,66,50,62,70,79,68,72,53,60,46,40,45,20,41,58,47,17,50,60,40,43,44,16,76,52,65,42
568,48,43,32,14,32,15,41,48,24,38,41,46,28,65,47,37,8,28,17,7,4,41,7,18,42,57,51,44,35,57,54,33,63,76,61,74,60,72,69,89,43,37,44,48,38,19,42,47,68,31,57,54,68,59,96,17,76,57,55,41
569,60,45,40,18,39,14,40,58,18,56,49,77,45,48,36,50,6,27,12,7,17,29,8,22,32,61,52,40,34,50,30,31,80,75,43,70,54,70,52,73,69,49,51,36,37,13,39,43,54,31,72,54,70,70,110,24,53,36,57,81
570,50,35,51,19,49,30,53,54,23,65,58,78,33,59,34,46,5,31,10,12,13,38,7,24,39,47,56,60,20,69,37,33,82,79,45,73,73,88,77,77,40,48,56,44,50,16,38,52,68,21,69,57,80,83,68,29,68,55,42,59
571,63,16,34,13,38,27,55,52,39,48,53,76,32,62,57,60,9,17,13,11,11,41,7,26,30,48,49,57,32,55,23,48,74,79,59,59,86,79,47,78,55,66,35,42,48,11,59,59,49,18,69,54,57,63,106,20,67,55,71,42
572,50,32,29,25,44,18,32,55,32,51,49,58,24,43,29,46,10,29,11,9,10,32,10,18,32,47,32,65,18,35,36,24,79,54,59,60,80,48,62,81,39,50,52,42,41,16,32,48,65,34,65,81,35,71,93,18,50,49,65,64
573,54,31,30,19,43,21,31,50,30,48,62,52,21,61,31,39,6,15,20,13,19,34,8,18,44,35,38,37,20,38,26,27,74,48,71,44,62,81,63,77,61,54,50,50,30,19,45,57,66,37,68,83,81,88,78,30,56,66,81,52
574,47,27,22,19,43,13,35,50,15,44,45,60,29,33,55,41,5,30,17,12,13,29,8,19,43,34,44,58,28,52,32,16,46,57,40,59,61,65,78,63,58,60,49,50,45,15,33,52,69,27,67,61,73,75,105,39,56,62,83,69
575,55,20,27,15,24,17,36,51,22,47,52,46,24,52,60,27,5,15,12,11,11,20,2,15,38,51,55,45,24,45,36,15,66,62,55,63,50,48,57,59,49,40,59,32,52,17,51,67,83,34,62,68,60,88,75,34,44,44,90,51
576,49,44,24,6,46,12,41,42,33,31,62,49,52,32,36,35,8,28,8,7,11,23,7,17,29,51,42,44,30,70,35,35,49,50,73,61,41,73,48,77,41,34,45,57,20,14,38,51,68,31,72,71,72,73,95,39,67,62,62,54
577,44,27,38,20,29,10,39,47,21,22,47,51,22,22,42,33,7,23,13,12,4,27,8,10,30,64,34,46,25,30,44,22,67,40,50,54,45,54,41,63,62,49,55,51,47,17,52,51,88,47,73,66,64,73,120,28,69,58,75,76
578,49,38,25,9,24,20,47,47,50,39,66,45,37,27,32,62,5,35,8,7,17,28,5,21,20,62,57,44,30,38,35,33,49,63,43,82,52,72,44,70,47,49,55,46,32,13,43,69,56,33,66,32,49,69,94,25,51,42,48,55
579,61,25,34,12,26,12,53,63,22,33,41,41,34,54,45,22,10,22,10,6,14,30,6,18,33,83,37,54,24,44,32,34,53,59,46,60,47,46,51,72,60,53,58,44,40,15,41,62,87,40,72,48,67,62,79,27,69,46,71,66
580,37,39,42,9,35,19,58,59,21,39,49,48,21,30,34,44,7,23,19,6,9,25,9,24,25,62,56,38,32,52,31,21,77,59,74,50,61,69,56,95,69,55,55,70,42,11,56,56,64,41,55,51,57,68,85,34,57,43,62,48
581,72,33,16,16,32,25,34,54,27,48,37,47,26,33,43,52,7,11,10,13,16,36,9,18,35,57,55,45,29,59,35,26,83,54,54,64,62,66,55,95,60,73,52,52,35,10,39,57,47,45,71,78,56,68,59,18,47,55,56,66
582,51,27,17,14,29,15,39,66,33,51,40,54,23,51,43,42,10,20,8,10,12,38,5,19,32,74,36,73,27,59,41,30,71,58,42,74,64,60,59,70,41,47,53,49,23,18,51,59,66,22,82,76,73,54,91,27,48,65,55,59
583,42,21,25,26,34,15,29,57,16,53,41,43,26,40,31,35,4,12,10,6,8,18,3,14,37,48,41,57,18,44,47,12,63,42,43,66,58,70,49,58,46,57,36,60,35,10,37,53,71,30,73,39,55,86,89,23,83,34,65,65
584,41,35,32,17,25,20,41,44,21,43,28,46,21,39,31,26,7,23,13,6,9,31,7,16,25,40,39,49,25,49,30,20,61,43,52,74,50,76,53,70,48,44,51,59,36,13,38,67,73,34,46,48,65,56,74,22,41,78,56,75
585,45,25,34,12,32,28,37,49,28,45,46,50,25,31,35,54,4,20,8,10,13,24,7,19,36,47,39,55,36,36,40,20,46,62,43,55,48,80,48,80,72,49,57,43,38,11,43,37,59,52,69,47,71,74,102,28,36,63,83,59
586,33,33,31,11,24,16,41,39,13,23,29,48,30,57,33,48,7,22,15,8,7,32,6,20,34,44,37,40,19,29,24,17,49,60,47,50,39,77,42,71,52,60,42,43,44,16,27,57,44,13,42,62,61,65,75,24,46,67,48,50
587,53,25,29,22,39,23,41,41,26,31,34,35,14,41,33,32,8,22,11,6,14,37,6,28,34,50,27,36,19,32,36,23,37,60,56,57,52,45,31,66,47,48,64,56,25,19,36,85,70,45,83,66,81,92,78,23,60,57,70,80
588,50,23,26,19,30,15,63,48,20,22,61,47,35,39,29,34,8,37,11,9,15,29,4,12,43,59,46,47,32,53,22,29,40,65,49,54,35,57,30,79,50,54,56,51,33,13,42,55,36,34,61,63,69,53,76,25,60,65,63,66
589,47,42,52,12,35,27,51,67,19,50,68,48,31,41,28,29,9,29,18,9,15,23,6,18,39,73,53,41,47,41,39,29,58,46,53,66,76,59,53,79,55,65,45,48,34,13,31,56,63,22,57,72,65,49,86,18,46,53,63,91
590,58,30,40,13,25,21,45,74,33,44,50,56,44,48,38,39,5,14,7,6,10,26,7,15,33,55,53,37,31,37,38,30,52,62,57,52,56,49,44,67,48,49,62,59,22,22,54,45,52,42,66,37,65,61,83,35,67,42,67,70
591,59,41,33,12,40,19,42,65,16,49,55,59,42,33,32,53,7,30,17,9,8,23,8,18,46,41,55,33,27,53,28,26,70,63,52,73,66,58,58,72,49,60,55,47,40,9,36,62,79,38,67,68,65,69,61,31,71,51,73,60
592,69,52,40,18,36,15,41,53,31,32,57,58,35,47,40,39,11,24,15,13,11,27,7,17,40,56,48,32,34,42,37,17,74,68,67,72,54,55,67,73,67,72,49,37,34,18,53,55,61,25,85,75,81,63,99,26,50,77,75,67
593,59,27,31,19,41,23,35,70,23,42,41,41,25,37,21,47,8,34,10,6,11,26,8,15,37,50,34,51,16,38,31,20,58,55,59,66,36,60,42,80,55,52,48,47,38,18,39,51,68,22,63,68,66,70,79,23,65,52,62,66
594,50,34,27,18,30,15,36,51,15,39,48,39,36,37,34,44,10,23,12,9,6,37,5,15,36,59,56,42,38,26,32,30,55,52,59,70,71,62,44,87,56,59,32,47,28,13,38,72,58,41,72,87,51,60,69,30,48,56,57,58
595,46,36,32,17,52,15,49,63,27,44,74,54,43,64,66,52,5,31,12,12,6,35,7,33,29,44,51,70,41,62,25,23,65,69,51,73,59,60,66,87,55,56,47,52,42,13,30,54,57,21,51,70,61,71,78,15,65,44,82,55
596,75,49,23,10,51,24,36,57,37,56,60,66,40,63,53,56,7,26,18,11,9,35,6,18,37,46,62,51,36,45,39,33,87,81,49,80,67,75,88,106,61,65,47,47,37,12,67,62,61,32,41,72,64,48,80,19,70,48,85,64
597,48,35,26,21,27,23,57,67,24,62,52,49,33,46,52,48,9,30,14,8,12,28,6,21,36,83,63,47,24,53,53,31,67,74,67,66,44,88,68,81,64,69,39,43,38,19,35,53,47,23,64,68,47,51,101,30,77,51,58,37
598,64,33,38,18,42,22,59,85,30,50,49,58,39,49,43,55,4,31,9,10,14,45,3,31,43,55,65,54,41,45,37,35,64,74,58,90,60,73,84,88,46,54,56,37,35,14,43,66,59,34,64,61,66,75,98,27,66,53,59,75
599,82,32,44,12,47,25,51,50,27,36,55,64,50,59,40,54,3,12,10,10,10,48,7,22,21,67,54,63,23,68,55,29,78,99,63,93,63,75,66,78,57,50,53,35,48,18,35,62,65,33,90,50,66,66,106,30,62,54,38,45
600,49,27,24,15,30,15,38,42,18,42,42,44,17,28,48,54,11,12,10,9,12,22,10,13,26,55,36,68,19,36,23,25,50,68,64,63,55,61,77,73,67,66,75,52,38,12,47,42,74,30,63,48,41,48,71,19,69,36,61,42
601,45,21,39,14,44,24,29,48,30,33,41,43,33,39,15,32,4,27,14,6,12,36,7,13,33,53,33,29,20,44,34,22,54,52,38,87,59,80,53,59,42,53,57,50,34,20,34,50,69,30,71,51,46,53,66,16,62,48,58,39
602,50,19,23,15,26,18,37,51,23,46,53,56,49,39,61,23,4,22,7,4,11,30,7,21,36,49,37,57,19,44,26,25,49,66,59,59,51,93,73,77,73,56,67,60,35,11,31,66,64,40,65,64,56,68,81,46,63,57,55,77
603,49,27,33,12,28,10,19,40,14,58,48,50,25,38,34,30,8,15,4,8,14,34,5,20,38,51,34,34,21,47,34,32,53,59,59,59,55,61,58,61,51,48,63,41,35,9,36,50,70,33,57,48,74,69,74,26,46,46,68,56
604,51,50,26,18,36,20,34,42,20,42,45,57,23,33,25,56,6,21,7,8,7,32,6,9,21,44,41,39,36,45,21,34,64,49,49,78,44,76,43,62,60,51,39,58,36,14,31,56,78,21,87,58,66,58,55,31,54,57,75,51
605,50,37,32,17,25,18,47,56,24,49,44,54,30,42,48,34,6,17,10,8,8,28,7,20,12,62,32,51,25,50,30,32,34,48,48,57,55,64,60,56,64,64,45,37,53,12,34,60,36,32,66,47,70,77,90,30,43,64,59,51
606,54,44,34,17,41,24,34,46,18,46,48,62,30,51,36,37,5,23,7,12,7,25,9,17,36,87,31,66,34,46,31,36,45,59,49,63,73,77,70,87,73,48,40,40,24,14,37,63,66,34,58,62,44,48,73,37,56,64,62,55
607,49,41,43,22,32,23,38,61,31,46,39,62,24,30,36,57,5,28,6,11,6,26,5,21,29,55,38,67,28,43,36,30,54,69,58,70,83,90,62,53,46,58,57,55,28,12,42,38,56,21,79,35,81,48,93,20,75,53,69,65
608,75,33,36,20,38,31,58,78,30,64,61,72,37,51,31,46,4,26,15,13,6,41,6,18,25,51,62,58,37,67,36,38,105,64,74,76,91,92,59,54,68,57,62,38,20,10,42,46,57,34,44,50,50,68,93,19,64,45,87,34
609,47,38,46,17,42,21,64,68,31,59,47,71,28,53,40,42,4,23,3,7,8,26,7,15,45,69,47,60,22,43,36,27,78,66,56,94,77,82,68,69,46,70,43,40,31,17,45,56,66,29,80,52,60,72,68,27,81,47,68,75
610,72,33,47,18,39,11,44,71,32,76,46,69,24,43,35,45,7,25,16,9,10,40,2,29,38,61,55,70,26,48,36,40,87,69,52,75,65,82,54,62,50,83,46,48,32,19,52,62,58,44,49,42,59,57,73,23,48,65,71,70
611,61,29,50,21,36,19,64,85,30,49,74,71,29,56,37,50,6,28,13,4,11,50,7,15,34,68,41,52,29,38,32,41,62,78,57,77,74,72,67,80,54,60,55,57,26,19,66,41,69,40,100,69,65,65,98,37,74,44,49,66
612,57,34,49,14,58,22,72,64,28,50,57,64,35,41,51,56,4,32,9,6,10,34,6,15,35,67,38,52,17,47,33,36,73,54,57,74,79,62,66,94,75,57,54,38,46,14,63,59,76,28,77,62,45,81,48,31,44,43,89,30
613,42,30,24,16,50,25,45,54,29,41,24,43,21,45,38,31,3,34,6,2,11,29,9,13,38,48,31,33,18,36,27,21,35,78,44,55,68,51,52,78,47,55,63,47,33,24,57,54,61,23,90,61,56,93,80,19,52,51,89,76
614,51,36,39,16,42,9,53,50,32,41,60,58,28,54,32,40,8,20,15,12,5,37,5,21,34,50,43,56,36,61,31,38,48,72,86,63,63,74,45,76,56,36,58,38,53,15,56,62,78,16,80,77,76,68,65,28,69,66,60,52
615,63,20,44,17,44,23,47,64,29,53,47,67,36,57,39,33,5,23,16,10,13,35,5,24,31,61,43,53,29,42,28,26,36,44,45,66,60,55,60,79,54,74,45,54,40,20,41,53,31,25,72,65,70,67,118,22,61,41,75,77
616,57,33,35,20,22,20,43,65,29,58,62,58,41,56,42,68,5,29,20,6,12,24,5,19,40,69,37,67,37,51,32,22,61,57,54,62,63,57,66,86,36,49,48,38,35,11,45,54,63,26,70,71,63,72,120,47,74,55,71,69
617,46,27,29,15,32,17,42,57,21,52,58,64,32,67,24,37,10,24,16,5,5,16,6,25,45,43,46,45,36,42,39,35,73,71,58,71,68,80,63,76,44,51,56,46,32,10,35,42,60,37,80,79,61,92,98,23,73,56,89,58
618,64,47,25,18,38,25,49,68,34,48,66,69,25,46,43,31,8,27,7,4,9,31,6,16,36,85,60,37,36,51,27,26,58,87,43,79,72,80,71,100,53,49,51,52,48,13,32,74,75,35,65,83,47,79,71,19,50,38,57,68
619,65,34,38,20,36,5,41,63,23,52,50,69,36,50,29,46,7,21,6,12,15,25,9,26,39,69,61,55,40,47,44,24,58,64,55,66,58,79,61,60,43,65,61,66,31,14,45,76,68,42,86,87,53,62,109,19,46,56,80,84
620,67,34,33,21,35,21,51,59,28,54,46,46,45,39,35,47,6,16,18,9,13,20,7,21,30,52,43,34,17,44,56,23,54,52,60,91,75,78,73,62,47,53,66,54,28,12,61,53,60,36,72,58,63,97,107,21,61,47,83,92
621,62,39,40,14,31,15,52,56,27,41,42,58,31,41,37,42,5,27,17,12,12,49,6,19,38,54,45,34,25,51,40,23,52,62,64,67,72,74,86,92,43,60,53,62,41,15,53,37,71,40,98,64,48,77,82,22,48,47,87,71
622,68,34,42,19,45,15,40,56,31,56,42,55,35,45,36,36,5,38,12,5,10,43,6,29,39,63,42,68,16,41,50,34,65,76,63,73,70,78,57,71,49,70,48,64,32,11,50,68,85,40,82,57,56,41,59,19,65,42,61,59
623,51,34,32,18,45,13,48,38,21,56,58,47,25,43,26,34,7,14,9,7,4,38,6,16,43,46,44,43,15,32,36,49,42,62,60,58,59,97,51,72,53,60,51,31,34,11,39,52,58,29,44,43,51,44,61,33,54,47,53,52
624,59,35,25,16,34,24,37,50,15,52,55,64,43,37,42,37,5,23,14,8,7,20,7,15,35,69,30,53,18,47,35,18,52,45,46,50,78,79,61,83,46,60,43,44,30,11,53,50,57,30,83,42,63,71,98,31,75,47,56,68
625,43,43,44,17,36,17,39,46,24,46,62,47,38,46,30,41,4,24,17,10,8,40,5,15,34,65,42,46,25,48,32,38,56,67,63,67,58,65,50,85,66,38,45,30,43,5,34,58,75,25,74,93,62,82,66,27,90,31,79,89
626,36,37,35,12,41,24,37,56,31,48,32,59,29,44,24,30,2,17,15,10,11,34,5,16,37,49,42,46,35,43,37,26,59,44,55,59,53,70,37,52,52,54,42,40,28,6,40,48,45,41,73,71,56,37,81,22,79,46,50,40
627,45,42,35,18,19,27,43,59,34,34,70,55,23,42,21,35,4,23,10,5,9,28,7,15,34,59,36,52,24,55,32,28,49,57,62,83,70,64,49,66,50,31,50,39,40,20,60,55,66,25,62,51,77,45,108,25,58,42,52,47
628,52,37,27,12,25,14,34,46,24,26,37,61,24,45,40,50,7,18,9,10,10,23,8,15,38,51,41,35,39,53,33,13,50,74,40,77,46,68,39,59,55,55,57,53,37,12,36,50,55,48,59,69,71,63,57,41,57,45,55,46
629,61,28,19,16,33,20,29,44,33,30,39,39,31,47,33,41,3,22,15,5,12,37,7,17,30,60,30,37,37,52,39,32,66,68,63,80,64,68,67,86,48,46,45,41,32,9,48,77,61,27,70,49,67,66,78,31,59,46,61,62
630,58,30,40,19,52,14,61,55,24,49,46,49,28,48,44,49,6,19,11,8,9,43,7,13,23,61,44,57,20,56,29,26,58,68,71,75,53,108,45,62,45,70,35,31,34,16,26,39,53,26,67,48,45,75,76,29,49,51,36,47
631,55,34,31,11,40,12,44,61,31,35,52,46,25,49,48,34,6,34,15,6,10,31,8,21,28,51,59,53,24,51,36,18,65,63,51,44,56,83,56,80,51,52,52,33,25,19,52,47,59,29,80,52,32,46,54,32,58,53,46,62
632,58,43,37,9,29,15,33,60,27,47,55,43,42,54,27,38,8,26,9,4,8,35,7,19,42,63,40,50,33,44,39,24,58,61,35,64,63,96,50,95,53,67,50,47,37,19,43,67,73,23,73,73,58,63,73,28,61,45,77,68
633,50,25,33,17,24,11,51,65,28,48,71,55,35,56,39,48,7,29,14,7,8,38,3,29,32,70,34,60,30,42,44,28,53,55,63,67,52,97,82,65,55,39,40,30,42,14,42,39,70,24,52,49,52,69,41,34,66,57,50,28
634,41,43,35,13,39,22,38,60,25,41,46,56,40,30,29,37,7,23,12,7,14,31,5,21,37,61,38,50,40,52,49,27,47,73,51,45,64,77,51,53,67,54,43,35,29,10,39,56,71,25,58,36,59,38,100,17,39,47,72,51
635,63,17,36,16,43,23,47,50,26,24,47,34,19,29,27,31,8,14,7,3,12,46,3,29,32,40,49,41,12,28,19,19,43,57,49,62,71,65,67,85,51,48,39,45,31,11,37,52,51,24,41,68,64,81,65,23,60,49,41,33
636,36,20,22,11,32,25,38,59,35,36,65,47,26,41,27,35,4,13,13,5,10,31,5,23,22,78,40,41,18,61,48,34,51,47,46,69,72,46,62,70,58,52,41,42,42,9,28,56,47,14,46,36,57,78,54,24,63,61,52,41
637,46,26,34,16,30,21,37,51,34,34,44,51,31,36,36,44,6,23,10,8,13,21,7,16,34,34,33,39,25,38,40,21,51,39,44,44,52,67,54,72,54,54,48,46,26,17,52,49,78,34,73,74,69,56,79,15,50,48,76,67
638,32,31,25,22,36,14,37,63,31,45,46,39,29,51,20,35,4,17,6,5,6,30,5,13,35,46,34,59,35,54,42,35,49,52,52,52,41,52,32,75,62,46,50,50,30,19,48,64,52,23,88,63,73,49,99,20,56,49,68,77
639,34,31,22,12,22,25,40,48,16,24,50,40,30,33,33,23,3,15,15,6,8,28,3,12,18,50,48,51,28,42,37,23,42,64,38,43,48,80,62,80,37,36,52,56,51,16,40,75,56,28,69,65,56,76,67,18,51,43,58,44
640,42,26,29,18,31,7,45,44,16,41,51,45,26,47,47,50,6,15,10,9,7,26,8,18,31,45,51,41,19,28,29,23,61,81,54,60,59,76,72,75,63,62,48,55,42,15,27,54,44,30,56,67,69,45,78,30,76,49,64,33
641,45,32,23,14,35,9,39,49,20,43,45,54,21,37,35,33,6,19,10,1,15,28,6,8,41,41,45,35,19,44,25,37,58,37,50,57,59,77,63,74,41,32,30,53,44,12,25,53,29,35,65,58,54,66,80,31,61,49,64,59
642,40,19,35,10,23,10,25,53,15,34,58,54,26,45,38,38,5,18,9,6,14,26,4,25,32,56,40,60,35,22,39,24,57,63,41,51,54,73,68,66,59,46,41,38,28,13,29,48,67,15,68,56,60,58,93,29,55,50,48,79
643,47,33,25,10,29,17,41,55,28,28,49,26,27,38,57,47,5,20,6,8,11,23,8,16,18,66,40,47,39,39,27,24,58,44,33,53,50,65,70,93,39,56,50,60,42,14,33,53,72,13,76,59,61,73,86,29,57,54,65,40
644,55,34,23,13,34,22,37,66,20,27,40,29,24,58,30,59,3,18,13,9,8,25,7,26,26,60,34,61,18,53,33,20,78,60,34,79,45,54,42,70,42,78,47,39,31,10,40,49,41,27,62,71,74,66,68,21,54,52,59,59
645,67,38,21,15,33,13,45,51,30,31,42,46,26,50,32,44,4,29,15,10,7,30,7,17,16,50,30,55,29,47,37,26,81,55,65,42,67,62,47,77,55,53,37,52,32,15,41,56,65,39,74,87,58,62,80,32,71,52,50,69
