index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1785,283,202,234,225,401,315,255,224,294,237,240,90,233,353,163,200,206,403,349,310,218,267,269,260,97,340,401,306,301,351,269,217,383,313,183,123,110,217,129,445,332,366,377,464,448,358,239,106,249,370,382,342,395,307,427,312,416,372,338,411
1786,299,231,304,194,291,280,218,217,362,274,294,100,301,352,210,216,250,468,433,345,173,263,287,317,115,372,447,430,314,370,287,212,307,439,192,119,161,173,158,440,403,376,469,435,657,365,238,116,255,525,461,363,415,334,439,397,369,471,354,417
1787,309,229,235,245,298,337,255,252,316,252,310,77,271,335,174,229,275,334,357,332,153,282,300,274,89,307,364,587,323,344,300,216,295,363,217,149,158,186,200,416,377,469,329,443,464,360,200,81,187,405,392,389,319,381,406,333,370,356,373,535
1788,352,180,243,277,315,293,217,237,283,234,293,84,211,313,139,175,291,389,372,333,154,244,264,232,110,346,373,436,311,347,264,186,280,332,168,132,141,163,158,437,351,426,397,361,506,319,221,81,186,386,378,423,310,304,379,339,412,412,302,384
1789,368,199,202,212,319,268,199,202,277,207,345,106,235,334,172,190,214,355,308,290,195,269,222,248,75,367,410,395,317,332,222,232,324,444,191,133,154,175,125,447,368,352,372,578,458,364,257,75,221,345,411,397,324,321,383,356,370,353,376,348
1790,244,211,243,207,273,301,226,183,280,223,264,98,227,299,116,212,242,452,365,251,152,229,209,219,113,292,330,344,416,304,209,197,207,284,165,128,128,117,141,355,356,422,361,453,466,350,262,75,159,356,308,369,260,289,434,321,333,398,347,352
1791,285,223,208,172,225,296,247,246,257,224,221,99,234,296,165,177,194,327,311,312,138,224,244,247,105,338,410,337,292,288,244,262,286,346,170,123,133,170,189,376,355,383,352,402,511,428,193,103,223,333,413,358,296,240,407,290,326,299,320,489
1792,235,167,213,205,276,343,211,204,238,244,270,147,215,312,131,167,202,339,306,284,132,210,289,240,135,298,327,385,334,292,289,192,310,316,177,110,174,149,152,588,331,411,433,428,451,390,187,72,215,355,392,337,273,331,349,277,433,319,310,474
1793,244,193,251,236,329,346,199,269,240,213,253,112,206,310,166,221,172,299,333,313,164,262,267,231,107,340,319,332,269,273,267,215,295,288,192,142,136,138,161,391,356,367,350,333,389,335,224,74,176,357,340,328,310,332,380,294,373,343,333,325
1794,302,250,231,246,330,294,226,257,235,215,291,103,219,291,135,204,201,375,352,262,168,254,280,246,128,384,370,380,344,352,280,203,284,309,188,151,167,160,147,456,342,379,333,509,416,421,218,94,195,372,381,353,341,284,353,290,359,343,360,434
1795,241,187,208,179,305,333,216,269,287,247,304,107,205,341,149,225,190,432,447,341,140,248,308,297,124,325,337,369,287,262,308,186,225,289,179,115,117,175,156,388,450,376,287,376,457,292,213,89,186,370,334,298,283,243,322,311,386,401,321,423
1796,284,210,181,199,284,267,242,252,269,244,244,118,210,283,182,159,187,327,284,273,176,186,224,232,120,312,412,361,297,288,224,173,249,276,147,121,128,124,128,377,335,348,336,533,375,345,195,66,208,302,324,327,301,275,331,354,373,346,310,470
1797,255,206,209,222,368,232,234,250,291,240,196,100,193,346,194,171,198,303,301,338,149,254,252,230,121,317,306,290,295,420,252,176,253,238,149,115,162,133,120,383,390,331,332,566,406,341,194,78,209,456,441,455,348,304,374,300,315,337,265,293
1798,309,226,183,199,370,251,174,289,237,230,193,95,228,307,130,153,161,294,297,254,136,223,267,211,87,243,320,467,296,257,267,180,272,315,197,179,98,166,107,410,343,367,304,450,524,349,256,89,220,370,298,326,397,257,362,273,399,356,318,381
1799,329,221,192,182,280,262,196,212,276,226,281,90,244,301,143,162,240,382,306,304,159,247,234,202,120,344,340,400,257,337,234,197,303,245,136,112,112,130,148,448,394,408,371,520,533,331,222,71,242,297,350,304,373,242,356,318,373,296,339,431
1800,368,224,330,325,468,476,295,289,342,382,422,125,253,388,196,192,274,496,429,351,251,282,329,314,127,360,424,521,478,485,329,291,292,473,230,165,163,182,193,452,494,550,461,549,692,425,308,112,227,520,495,449,395,395,438,517,432,569,397,497
1801,370,320,357,281,447,405,333,340,323,385,375,113,247,385,179,229,275,447,433,453,238,323,325,356,136,552,546,591,497,499,325,385,375,453,233,149,182,173,195,621,558,532,507,715,685,507,334,79,263,544,546,463,468,416,486,388,446,538,444,554
1802,400,278,323,308,479,437,309,396,357,289,401,137,276,472,162,221,238,613,545,398,198,293,313,314,106,481,516,697,487,489,313,273,417,365,234,145,204,210,183,570,590,525,794,624,910,401,318,81,265,695,497,417,459,361,475,421,585,518,474,512
1803,376,233,283,290,443,476,316,310,337,319,343,128,304,409,175,238,287,471,488,331,185,336,365,367,122,463,469,488,443,396,365,273,414,425,279,132,148,161,209,721,509,559,515,701,590,571,253,99,307,580,497,508,473,442,531,361,471,475,550,585
1804,371,257,278,263,410,374,289,284,382,363,325,129,298,419,178,230,252,422,521,487,242,295,312,320,98,450,479,678,423,504,312,390,400,495,208,144,199,231,166,636,489,472,562,950,673,424,278,94,259,646,528,532,432,413,520,458,457,449,535,614
1805,331,269,244,334,426,432,274,275,370,340,447,129,249,436,147,188,328,448,427,422,200,285,342,342,122,392,447,469,437,561,342,240,458,435,248,169,160,192,144,456,545,483,505,719,561,399,282,98,242,485,399,452,373,394,429,345,545,515,430,476
1806,345,264,323,288,388,373,336,321,381,297,372,110,255,367,187,211,360,533,408,346,248,300,304,330,96,430,446,556,510,398,304,308,419,421,176,154,224,186,148,556,666,776,485,798,718,558,273,86,297,494,608,444,372,348,478,473,582,641,405,700
1807,379,261,317,262,405,442,371,322,404,283,439,134,292,495,188,243,300,652,414,416,185,272,352,388,140,416,470,626,491,436,352,262,447,468,207,149,149,209,165,668,596,536,438,774,691,480,364,116,269,687,634,439,552,371,451,459,448,611,435,438
1808,399,267,285,238,425,375,320,338,320,297,383,107,295,437,232,223,300,510,421,384,195,286,344,302,161,456,441,622,326,384,344,333,367,588,266,152,179,196,176,545,606,485,472,511,727,482,241,96,248,519,499,491,649,417,415,624,530,513,418,552
1809,368,275,315,313,371,415,296,306,358,295,349,108,264,368,243,238,321,491,446,449,206,275,303,303,128,420,464,585,414,604,303,310,386,453,247,162,173,178,148,520,468,443,558,654,901,491,250,124,250,567,508,477,612,338,435,485,512,515,386,518
1810,411,219,279,327,397,409,267,247,382,335,341,124,279,462,170,220,315,500,385,463,196,294,333,387,167,440,451,553,410,407,333,264,394,510,214,169,185,226,153,534,429,523,385,785,695,591,317,85,324,606,598,527,498,409,444,412,427,540,435,453
1811,340,245,314,300,394,357,289,295,349,312,303,103,256,418,149,254,318,497,422,376,164,298,332,337,129,519,396,547,422,510,332,254,435,372,214,168,182,222,158,628,549,572,549,593,649,442,250,98,268,654,552,518,398,477,575,424,462,540,376,692
1812,473,270,316,266,468,373,402,275,309,325,441,117,276,411,174,270,313,578,482,315,190,243,337,360,130,422,420,543,358,441,337,258,385,523,230,171,166,187,156,535,738,509,456,749,734,451,295,92,311,495,485,447,484,369,460,447,463,488,443,605
1813,365,317,318,268,456,453,364,270,311,335,369,105,291,439,198,225,311,575,445,458,236,348,295,305,126,468,501,717,478,464,295,276,411,459,229,174,153,202,178,640,482,522,508,788,774,467,321,125,230,529,559,497,381,392,583,488,507,476,512,514
1814,375,316,272,347,440,378,257,266,349,265,334,128,280,407,223,270,341,596,467,379,201,301,352,313,118,451,472,508,393,466,352,266,375,507,175,178,155,206,179,560,497,506,510,706,677,403,261,103,241,467,549,390,428,372,523,416,496,508,433,504
1815,336,245,363,278,420,449,265,313,384,303,356,102,324,419,148,259,308,566,467,443,232,315,287,379,126,486,455,537,375,442,287,257,381,417,223,148,158,201,202,645,489,485,426,622,751,501,308,106,308,505,435,564,386,516,466,365,510,625,511,520
1816,365,345,318,245,366,352,261,240,378,285,266,124,269,404,178,248,266,477,411,391,176,293,297,325,165,409,494,451,390,373,297,277,359,347,262,182,157,185,205,473,519,476,388,635,775,404,312,116,316,505,409,419,426,374,445,409,515,463,397,444
1817,425,295,282,323,436,359,288,311,314,300,295,123,256,374,243,268,272,477,424,415,190,301,390,358,93,481,411,503,471,369,390,241,428,405,208,134,152,181,137,543,474,559,526,691,647,603,248,90,282,536,424,486,434,445,468,373,514,537,424,640
1818,369,284,248,285,462,360,349,311,371,276,406,155,298,503,154,225,261,593,417,476,202,351,335,347,118,549,401,565,482,484,335,326,398,586,238,188,163,211,208,573,524,533,433,599,874,538,245,107,285,547,616,490,378,385,531,353,471,537,417,630
1819,458,318,291,322,551,424,359,315,369,337,355,108,273,448,193,256,399,453,508,444,216,319,383,324,106,462,487,603,469,487,383,281,421,460,224,155,147,171,159,602,605,637,433,639,719,455,277,123,218,707,536,451,435,476,481,383,453,510,402,527
1820,374,228,301,222,374,410,271,317,304,298,375,128,258,356,164,304,276,646,498,365,193,374,398,277,120,446,395,584,420,423,398,261,365,368,209,132,146,190,164,542,612,485,475,553,687,436,225,101,248,488,476,495,437,369,455,540,498,550,425,552
1821,404,263,309,267,462,370,315,307,316,372,454,133,282,528,202,236,263,522,576,399,197,357,303,384,119,427,485,445,527,556,303,285,413,519,226,164,187,193,157,555,455,579,425,605,746,437,254,85,286,508,606,601,350,447,412,395,487,479,438,563
1822,445,243,281,287,461,443,298,243,352,296,324,138,273,450,232,254,269,547,492,421,214,350,343,407,142,385,595,602,471,437,343,248,412,453,219,163,178,159,184,588,490,533,467,669,806,484,255,94,267,568,476,564,415,382,427,461,510,555,414,631
1823,320,302,268,347,366,469,390,284,353,383,424,171,290,424,191,209,258,530,453,478,237,316,306,277,99,531,471,597,452,556,306,320,411,473,245,200,148,194,170,591,552,518,463,661,631,437,286,99,281,510,518,522,508,396,563,450,596,482,432,569
1824,391,287,273,265,467,397,278,291,373,314,377,96,274,438,220,224,272,551,564,409,234,306,315,320,126,431,481,542,435,539,315,266,361,485,288,146,156,184,184,570,620,585,484,803,694,662,248,106,326,534,499,490,447,483,507,484,527,644,543,476
1825,423,229,298,280,376,416,416,283,331,369,469,111,255,449,195,216,273,479,448,433,214,250,449,357,168,491,503,491,512,535,449,272,443,471,199,176,210,217,202,555,549,564,434,566,906,442,263,92,284,563,555,482,447,378,523,514,602,479,405,484
1826,392,215,373,311,412,390,281,248,382,299,516,121,221,406,150,272,314,470,452,356,198,301,391,388,170,499,418,690,493,507,391,254,413,485,275,238,186,174,169,550,547,525,485,687,773,399,241,88,264,551,526,441,541,356,444,376,454,543,435,614
1827,315,282,304,287,336,400,313,260,324,404,449,135,250,415,167,226,229,468,401,395,198,286,268,322,161,494,468,567,399,397,268,312,384,455,227,153,160,180,172,581,476,616,396,587,588,420,262,103,225,544,470,473,439,365,430,402,469,521,377,516
1828,422,312,288,343,435,375,302,265,365,291,417,140,256,409,244,182,280,641,429,462,198,299,317,309,131,381,416,550,424,484,317,250,388,557,202,167,155,169,195,473,692,478,403,544,740,508,294,117,319,537,495,600,440,450,516,447,485,431,369,645
1829,395,318,307,320,485,485,374,275,401,267,419,108,248,393,175,215,329,459,495,506,204,259,328,316,123,438,434,574,442,373,328,315,372,489,212,164,181,193,173,580,576,498,418,639,717,394,278,71,281,670,610,583,388,359,464,626,480,479,448,671
1830,345,294,233,281,438,324,276,320,413,362,357,137,267,349,165,282,311,569,485,368,204,313,384,332,99,457,442,462,506,470,384,305,368,406,223,152,166,251,202,587,604,492,440,783,767,401,291,80,269,456,483,494,397,351,469,449,469,451,379,469
1831,442,249,308,342,387,476,267,307,369,262,374,114,296,481,231,237,270,584,409,556,183,255,300,327,135,504,502,452,489,395,300,222,381,410,197,174,180,207,158,505,509,666,535,622,827,427,288,95,293,502,616,476,455,462,446,387,541,530,503,588
1832,330,317,265,321,379,404,365,276,329,351,453,123,233,391,182,216,286,583,463,407,191,334,377,347,161,451,412,527,434,598,377,247,368,476,207,153,162,199,181,554,482,675,485,772,842,430,310,82,325,590,540,534,466,441,464,368,790,527,455,617
1833,332,265,307,294,381,358,296,318,447,284,454,132,216,349,158,201,264,570,504,452,246,296,291,397,113,439,418,543,501,436,291,220,408,419,202,196,193,213,172,569,444,518,449,680,644,468,252,88,257,696,471,503,418,466,414,462,530,521,481,592
1834,293,364,369,311,397,392,295,283,339,325,435,138,199,345,190,186,279,462,505,444,197,298,302,313,138,470,392,565,394,393,302,260,416,388,198,150,235,292,181,611,497,592,463,544,815,398,273,105,252,449,490,529,416,386,454,385,408,453,505,459
1835,341,281,314,300,370,407,301,245,371,301,283,102,281,427,232,188,299,430,401,360,254,339,304,375,130,406,478,531,347,430,304,238,409,364,205,142,172,226,179,508,608,432,568,610,627,379,223,99,268,478,455,381,384,309,457,415,552,503,400,475
1836,331,247,307,266,421,445,331,271,321,282,300,163,259,375,191,225,312,494,434,567,169,237,348,313,118,502,336,598,493,317,348,292,374,341,237,146,169,186,163,509,534,432,395,531,638,351,287,117,312,525,505,431,440,370,508,435,509,437,388,419
1837,364,240,377,235,329,374,285,293,398,286,360,115,279,372,190,222,280,494,462,379,180,294,278,328,99,450,412,454,533,433,278,226,335,499,262,198,171,161,183,473,510,435,401,604,706,426,323,123,244,527,479,410,371,368,371,375,432,417,362,550
1838,338,279,316,310,343,377,267,289,338,310,282,156,265,473,206,255,247,521,413,573,183,254,343,283,105,446,427,510,428,451,343,258,362,458,223,165,164,208,175,648,487,500,421,675,692,447,304,86,248,502,466,414,516,346,470,425,444,422,364,405
1839,320,238,358,266,348,336,279,291,316,308,330,132,263,351,182,288,357,554,435,426,215,284,345,350,116,560,452,409,381,432,345,280,382,434,225,148,181,222,222,555,584,652,426,554,769,663,338,114,273,517,430,458,432,376,548,491,512,516,394,533
1840,348,269,255,269,443,353,300,278,357,314,412,121,259,374,196,284,319,634,478,369,228,276,368,364,129,443,403,492,425,448,368,284,394,390,205,156,172,257,170,616,512,528,558,704,733,508,220,133,236,492,423,472,423,419,476,396,482,405,416,450
1841,373,231,296,260,404,351,299,308,366,282,333,124,273,364,179,272,299,554,455,402,213,322,350,350,103,415,463,468,483,410,350,235,364,412,203,170,174,227,157,563,503,547,450,655,671,395,274,110,267,518,424,419,418,409,421,434,492,466,443,595
1842,339,267,262,270,402,359,330,264,426,301,435,153,234,434,178,249,308,557,452,409,184,329,280,380,125,480,448,563,409,469,280,303,379,421,199,181,160,186,171,475,443,476,384,665,699,466,329,133,270,633,446,442,439,405,547,340,439,517,425,517
1843,425,346,292,311,387,384,272,282,352,306,324,130,237,401,154,206,335,554,424,395,269,356,308,285,148,352,506,622,431,451,308,303,376,431,239,152,159,180,218,508,403,559,454,660,729,407,241,105,232,485,417,397,350,322,482,520,449,514,447,356
1844,400,241,341,259,472,403,323,249,414,307,455,184,253,358,175,247,287,451,527,415,244,264,338,344,106,447,550,651,467,459,338,236,359,482,226,212,153,197,179,572,491,515,501,748,648,521,296,101,306,517,491,453,508,375,499,514,634,474,343,582
1845,434,299,310,324,502,418,330,305,364,307,373,161,259,388,213,222,296,495,447,394,212,352,361,429,129,460,455,533,499,431,361,284,356,407,233,194,171,193,176,504,554,579,513,747,868,436,302,127,287,571,543,472,501,364,412,340,554,475,417,523
1846,351,265,327,307,496,371,293,324,336,306,312,142,277,372,190,291,256,468,430,414,192,266,339,365,125,434,481,596,536,443,339,250,374,390,229,189,194,241,206,612,548,564,455,694,842,443,297,96,236,611,458,437,403,345,448,436,541,472,449,460
1847,406,292,426,244,437,433,308,287,355,331,313,138,267,399,196,248,276,514,464,375,199,296,269,295,123,448,580,615,458,532,269,281,399,448,258,188,213,188,156,483,480,490,424,646,581,507,256,100,238,716,437,443,515,366,427,384,581,515,450,500
1848,371,342,301,262,501,389,285,274,341,332,326,139,267,437,217,233,305,567,462,408,181,286,361,433,144,475,428,516,468,509,361,300,381,642,216,172,180,206,154,662,526,438,423,609,754,542,288,113,287,601,430,690,375,527,423,438,354,550,408,487
1849,331,312,256,307,442,376,297,365,467,302,303,149,246,488,269,265,306,548,455,373,188,308,376,344,128,374,438,512,690,425,376,261,479,460,210,126,211,232,201,625,528,558,450,804,662,560,277,106,251,520,504,405,410,467,464,471,512,502,418,509
1850,437,231,263,254,375,346,299,312,389,282,273,127,333,356,202,210,273,670,445,385,216,289,277,352,143,466,423,507,426,344,277,263,353,469,256,178,172,199,165,461,471,587,429,539,724,549,310,98,274,445,500,463,380,424,477,438,440,489,379,426
1851,306,242,271,249,353,424,325,294,372,331,382,120,292,380,176,243,274,448,445,403,198,323,345,338,112,429,440,504,366,416,345,225,452,348,193,158,187,181,187,592,450,467,507,658,767,594,286,86,238,508,496,507,515,377,461,399,504,485,523,569
1852,300,281,306,251,419,383,301,366,306,270,340,128,288,403,184,222,277,591,510,404,202,365,287,362,111,501,445,462,445,535,287,262,377,399,229,177,161,211,141,649,502,534,554,545,669,417,313,78,327,590,440,450,343,353,424,397,430,570,408,485
1853,357,240,285,336,360,410,279,317,322,263,375,115,246,407,218,255,238,487,514,407,171,320,317,315,121,450,531,440,344,412,317,337,346,441,189,195,148,171,196,522,476,518,539,880,648,401,249,92,279,542,767,467,480,350,432,497,658,553,414,447
1854,421,269,266,352,375,361,275,336,367,313,337,138,312,368,160,248,322,483,455,463,208,325,260,427,122,444,433,420,365,525,260,269,345,443,219,179,156,211,167,640,588,493,693,516,617,487,303,91,329,512,462,533,575,381,467,425,523,504,409,617
1855,360,307,273,227,382,323,304,234,289,293,304,119,289,402,169,248,315,558,412,427,173,266,408,313,132,521,397,518,475,369,408,295,345,390,193,174,157,200,162,609,530,521,471,639,755,407,282,91,239,469,433,463,472,306,483,336,526,530,450,440
1856,413,286,316,260,361,342,323,268,379,269,335,134,249,424,166,231,312,495,457,423,192,254,369,372,129,374,493,562,376,387,369,335,328,369,216,154,139,176,147,490,458,489,519,787,607,388,222,107,322,403,426,496,566,389,474,427,483,495,393,522
1857,373,254,262,296,388,303,246,295,351,287,423,157,281,369,179,258,253,495,459,377,206,259,314,305,115,513,337,485,393,512,314,243,285,418,226,142,153,153,130,490,540,741,403,604,687,374,300,78,237,475,422,511,431,413,465,501,494,524,373,449
1858,380,290,245,287,358,392,256,281,331,289,365,109,230,378,147,198,264,448,379,447,198,285,344,291,120,425,470,520,336,366,344,227,351,378,204,121,141,160,171,620,532,521,427,672,776,336,282,74,226,531,447,741,563,349,505,450,480,456,477,447
