index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1432,297,197,207,227,372,359,191,192,246,241,288,111,198,266,157,166,211,402,368,269,140,203,199,276,102,289,331,290,249,267,199,170,262,268,157,141,150,224,172,414,486,310,366,387,551,327,217,81,187,419,310,279,344,260,387,288,346,405,291,351
1433,246,273,234,232,244,297,210,200,220,198,264,106,262,265,145,178,167,431,319,327,146,194,281,220,136,287,292,298,247,295,281,218,273,306,146,129,100,169,155,305,360,385,328,451,419,423,161,67,261,372,369,255,338,228,344,297,385,447,301,432
1434,250,208,191,205,283,321,230,206,234,227,309,112,212,239,131,179,189,389,349,349,141,258,231,268,132,348,305,300,305,295,231,208,325,305,183,139,181,146,161,425,398,348,321,420,477,322,188,61,237,388,383,326,281,282,300,326,312,324,265,350
1435,361,197,286,216,258,276,209,178,235,194,201,129,296,349,120,162,240,320,293,304,145,217,225,255,137,349,308,373,268,407,225,178,212,299,159,157,153,172,158,403,455,371,300,537,535,311,227,49,251,312,396,283,287,292,327,411,370,317,289,322
1436,293,207,209,164,274,271,223,213,272,264,229,86,172,246,134,160,217,266,330,313,125,177,218,215,106,339,279,401,399,283,218,222,248,250,158,138,173,171,138,385,337,372,317,334,524,276,204,69,219,363,293,367,298,275,318,296,343,314,332,349
1437,253,180,187,239,227,304,184,169,219,230,216,92,302,269,100,174,221,329,341,300,104,197,208,225,113,308,356,387,292,336,208,214,218,279,175,137,150,141,161,410,337,331,395,474,628,281,196,80,186,352,301,285,296,243,363,329,376,355,294,369
1438,258,205,248,161,236,327,237,173,285,218,203,99,217,322,96,167,192,285,305,299,162,172,223,215,79,333,276,313,252,279,223,178,206,228,171,134,137,161,174,357,282,356,301,443,382,314,232,63,185,358,265,297,256,303,392,236,289,301,295,324
1439,265,245,248,207,248,293,189,234,214,221,273,99,227,283,143,174,291,323,311,270,165,201,225,269,138,244,328,313,313,227,225,152,239,282,185,124,130,186,127,403,315,319,390,499,487,266,206,54,258,305,312,285,272,233,341,334,392,393,269,347
1440,278,265,194,248,238,321,191,241,244,218,280,126,311,227,143,186,191,334,316,369,160,194,267,220,94,276,328,286,267,265,267,190,282,292,190,109,175,183,138,455,300,413,412,342,499,350,255,76,226,382,387,293,309,273,355,306,428,404,394,312
1441,361,220,175,187,323,302,190,172,263,284,233,97,202,257,146,184,197,322,283,318,131,202,192,194,107,280,279,480,298,223,192,201,262,325,197,126,138,202,129,360,303,413,353,386,434,354,167,56,232,294,326,352,366,236,358,420,390,321,281,390
1442,265,255,176,187,269,252,184,193,223,249,229,147,198,287,111,156,227,310,287,314,150,201,217,288,98,357,273,262,252,237,217,175,253,327,166,106,111,167,127,407,368,352,317,518,440,310,205,48,215,332,374,339,277,216,354,253,335,388,294,367
1443,260,183,189,218,282,282,221,203,301,287,239,93,232,294,143,201,176,338,376,298,154,225,201,250,103,268,269,283,257,320,201,167,240,295,179,189,123,151,131,339,304,443,341,487,448,279,165,59,200,335,403,283,290,231,328,276,398,370,321,374
1444,248,250,204,191,297,262,209,238,214,228,271,80,249,288,135,167,156,281,365,291,137,228,219,234,116,299,295,342,307,295,219,189,238,294,171,152,129,153,129,360,335,336,307,356,363,283,181,70,200,401,333,301,281,276,435,245,327,328,300,371
1445,317,219,178,195,282,217,192,176,238,229,316,120,213,235,140,148,202,350,383,284,128,204,203,250,120,293,304,269,239,283,203,187,324,367,159,133,140,126,181,396,334,355,343,361,438,306,172,60,191,458,313,327,302,249,316,289,280,317,282,384
1446,263,250,173,257,313,337,235,170,282,188,303,86,246,348,138,184,236,342,298,328,138,218,260,223,117,299,344,320,269,231,260,179,248,319,178,107,124,140,128,490,309,303,376,539,645,298,231,42,233,350,297,365,277,213,338,273,354,285,259,256
1447,237,179,171,218,256,309,239,158,255,245,294,98,215,264,119,191,226,351,287,289,151,251,268,228,91,288,326,312,277,266,268,209,344,262,164,140,138,124,148,343,342,337,312,372,407,347,197,68,246,356,314,346,301,275,384,291,336,383,283,305
1448,285,191,235,174,338,263,210,197,264,267,283,100,225,258,115,150,216,341,351,299,134,199,244,220,84,378,294,279,411,252,244,205,206,296,188,182,143,173,153,334,393,375,400,338,501,301,188,70,182,308,315,328,286,264,362,307,359,272,257,289
1449,330,185,187,152,312,269,202,196,290,207,296,118,203,301,149,180,214,312,291,249,162,215,210,300,115,330,285,351,287,312,210,166,271,220,174,144,134,213,159,444,360,321,307,307,499,380,196,59,209,306,367,299,294,256,387,288,375,325,286,331
1450,351,238,269,260,457,372,248,236,400,284,309,151,279,388,190,212,258,410,449,364,202,273,285,360,116,394,397,476,379,376,285,296,287,333,193,154,145,239,168,472,494,535,392,475,651,483,270,79,248,446,627,380,415,332,401,434,423,489,393,481
1451,342,238,349,242,349,434,300,282,347,307,283,112,275,374,189,278,220,408,411,347,187,295,307,309,127,365,354,348,291,411,307,211,310,367,203,137,128,216,196,511,434,459,393,513,642,467,240,76,238,414,385,445,370,352,496,390,557,467,369,485
1452,414,253,273,259,304,409,331,251,345,299,300,152,266,469,159,191,239,418,343,445,229,257,323,315,122,365,418,488,351,410,323,231,272,359,209,154,157,197,192,516,437,537,517,574,524,398,273,79,219,436,442,507,397,338,437,406,446,435,485,481
1453,410,269,288,238,343,366,273,309,345,400,292,125,251,354,142,186,222,397,436,523,178,317,325,383,111,404,374,496,400,271,325,232,385,342,231,170,141,259,188,612,410,497,367,546,570,444,284,101,244,473,485,495,399,363,572,458,477,466,430,406
1454,362,215,244,266,349,351,309,281,311,315,351,115,211,396,159,206,233,426,429,363,159,345,297,331,142,424,426,369,267,288,297,223,283,360,215,168,152,215,176,452,433,569,607,459,569,444,260,117,258,459,546,413,364,375,441,398,414,507,453,499
1455,372,257,284,273,307,322,288,297,270,292,298,128,231,416,135,187,261,410,424,395,221,281,318,367,134,344,394,356,349,336,318,240,381,359,200,159,140,229,186,453,451,474,376,582,489,377,229,74,201,416,468,396,364,371,445,373,428,417,365,470
1456,417,329,247,221,290,409,277,227,329,286,262,111,229,305,209,246,221,362,447,379,194,235,344,313,96,370,396,351,390,372,344,234,283,428,229,145,165,205,177,472,449,455,413,582,592,406,220,93,249,387,410,389,354,312,431,383,433,453,323,409
1457,360,241,258,286,339,368,265,217,401,266,296,116,248,385,208,213,240,469,413,412,182,286,218,331,129,531,376,356,308,295,218,254,308,349,215,170,144,196,185,445,418,548,390,727,535,384,292,79,252,445,452,539,423,329,506,349,382,422,439,522
1458,309,255,238,285,333,397,285,265,342,266,278,110,293,326,173,200,250,547,368,458,214,243,271,307,98,401,409,402,393,404,271,247,317,330,220,156,177,192,184,470,541,427,404,533,608,404,256,85,266,491,434,430,354,393,452,537,458,398,407,369
1459,319,328,265,262,426,335,255,220,403,298,348,126,322,404,167,229,218,404,426,395,189,260,263,332,130,394,390,480,328,312,263,240,347,304,234,149,134,195,199,491,463,556,505,499,632,498,280,90,261,435,415,518,415,363,495,407,497,447,405,392
1460,345,238,239,261,340,318,293,328,351,324,299,96,313,438,216,184,267,483,358,351,236,325,287,322,133,374,411,372,340,298,287,261,293,353,215,156,188,197,185,538,529,443,502,564,532,400,245,81,238,437,524,404,383,345,465,367,469,418,482,432
1461,306,225,234,251,339,315,294,223,330,266,285,121,223,382,157,212,297,448,475,361,179,272,247,319,103,392,436,447,342,317,247,239,334,346,215,138,190,202,174,442,493,522,520,478,558,477,288,79,247,489,443,445,449,303,517,365,434,462,366,409
1462,319,236,262,260,381,321,278,226,303,262,289,117,247,387,172,189,281,372,408,440,175,286,295,292,122,347,470,377,351,376,295,219,281,360,212,152,150,202,205,519,414,384,379,481,505,476,290,89,236,534,425,502,354,329,410,344,429,375,364,455
1463,289,258,260,323,336,380,274,238,326,332,299,134,265,370,142,235,262,518,429,476,161,277,245,346,118,337,415,403,328,352,245,263,338,486,195,142,150,202,198,491,541,468,385,526,624,473,250,94,268,406,488,428,459,413,407,366,434,492,417,440
1464,325,226,256,239,403,311,284,243,326,271,308,119,278,353,154,207,227,439,408,371,181,322,290,333,122,410,408,434,292,270,290,235,355,350,220,131,140,192,168,468,430,457,426,548,628,452,269,97,259,445,434,442,398,378,483,348,430,425,379,446
1465,403,271,283,280,367,394,319,248,349,360,335,100,281,393,168,213,298,394,399,385,215,279,275,330,103,441,379,559,354,361,275,225,429,377,215,158,177,246,184,433,463,488,382,488,519,423,245,120,284,433,440,398,366,332,455,489,468,452,366,536
1466,345,253,258,277,392,358,277,259,414,290,245,119,214,322,171,210,210,378,377,438,216,271,306,341,140,427,395,386,309,324,306,212,350,471,212,147,125,236,187,463,436,550,449,561,604,390,229,73,233,432,496,389,388,351,484,392,406,486,365,483
1467,339,233,237,223,318,349,265,267,324,318,324,108,274,318,155,205,236,429,373,312,185,238,261,304,116,384,438,375,327,344,261,229,350,363,206,129,153,169,178,442,396,397,381,501,537,402,261,81,286,468,441,384,347,365,445,325,448,379,374,522
1468,398,272,234,285,323,363,265,245,316,325,320,138,254,409,170,260,240,398,354,423,184,262,274,309,127,369,442,417,355,401,274,221,347,375,238,159,159,184,192,474,492,458,330,574,532,417,258,91,258,441,430,445,484,368,502,412,444,448,454,464
1469,323,226,285,265,370,331,256,215,343,327,304,116,218,397,147,210,250,421,380,354,165,241,297,332,114,389,404,432,315,322,297,237,318,396,221,126,194,217,181,449,427,462,352,473,529,464,243,78,221,369,435,388,397,353,488,357,547,446,314,385
1470,412,235,288,255,364,376,314,207,356,304,303,118,253,363,180,194,263,393,476,329,193,239,253,326,92,387,371,396,302,368,253,192,302,306,251,141,143,188,160,478,449,435,407,435,601,515,268,104,242,386,379,398,403,472,488,365,551,374,439,635
1471,338,251,266,254,321,319,333,237,315,283,370,107,224,334,182,168,218,417,398,372,170,255,254,289,106,428,395,491,286,331,254,201,359,315,215,121,136,182,192,568,384,446,395,582,525,389,250,84,241,468,496,399,400,382,468,344,549,367,319,511
1472,366,257,225,297,327,397,287,253,311,322,315,114,230,321,189,188,300,375,405,382,166,241,246,325,121,357,362,406,340,302,246,267,302,357,215,133,174,187,194,415,477,466,344,560,589,401,248,76,269,386,448,379,425,290,419,363,574,387,374,443
1473,311,251,271,252,387,367,256,315,256,303,310,138,289,356,133,213,195,496,373,358,160,264,281,317,121,327,377,362,291,341,281,225,327,401,215,145,145,177,181,422,392,451,425,503,593,426,299,82,216,383,390,433,435,345,430,329,389,436,327,416
1474,449,203,259,247,342,355,234,202,315,287,300,109,253,421,167,182,182,355,343,341,151,261,295,281,102,375,317,406,307,382,295,185,335,325,215,121,136,203,174,488,408,466,363,353,472,377,228,73,233,374,452,388,358,337,375,357,406,384,415,412
1475,309,228,238,268,313,388,321,210,306,246,332,129,255,357,120,196,216,456,401,307,187,257,330,341,99,326,366,446,333,369,330,199,271,317,181,140,148,237,180,558,515,467,404,657,606,419,243,76,220,391,438,370,359,332,388,349,436,410,369,479
1476,348,213,310,236,358,329,336,215,319,361,355,115,230,360,201,223,242,478,351,411,175,268,273,301,119,447,315,358,326,331,273,230,366,362,191,185,146,209,170,563,456,445,448,696,574,508,299,120,274,473,543,377,420,338,410,382,416,481,393,462
1477,419,258,269,228,409,353,255,242,313,316,331,99,281,449,164,205,214,403,437,384,223,256,301,357,116,389,419,439,312,310,301,217,359,396,229,148,142,185,182,453,417,498,381,573,555,430,224,79,243,531,395,461,414,296,490,483,508,547,394,503
1478,385,234,233,237,387,342,273,233,356,253,267,115,252,385,159,196,233,448,382,388,172,251,248,288,122,327,400,371,286,262,248,228,314,393,219,150,181,231,161,513,409,461,334,422,565,436,217,82,244,448,464,486,426,300,406,325,417,431,435,407
1479,462,256,336,228,375,400,325,297,328,349,274,148,310,341,197,213,254,486,342,408,188,233,246,328,96,424,417,455,284,374,246,249,302,349,243,164,150,180,163,414,541,422,436,661,494,434,308,91,220,470,411,447,378,362,428,347,416,440,369,411
1480,392,229,229,271,344,407,250,296,345,295,337,109,269,386,178,189,220,414,410,443,188,251,272,356,108,377,384,403,274,303,272,229,326,374,239,172,146,191,184,434,369,407,548,491,670,355,268,74,253,435,388,366,347,367,446,403,425,388,345,558
1481,288,224,255,245,310,352,284,230,350,326,263,140,281,377,131,249,224,486,349,465,187,245,253,295,101,376,362,463,272,438,253,214,345,318,223,191,125,214,204,450,495,538,459,615,481,511,237,58,219,407,428,466,416,296,461,337,416,449,392,453
1482,347,199,326,272,355,324,249,304,365,416,284,127,321,417,200,233,250,411,395,358,201,341,258,308,127,421,420,426,304,456,258,230,286,370,204,157,144,207,177,566,472,410,465,484,539,396,225,75,202,473,479,373,440,445,451,362,465,464,379,464
1483,354,240,272,236,368,349,292,356,340,310,318,122,216,377,175,256,220,487,364,381,216,309,267,311,131,389,398,378,533,347,267,256,300,379,199,141,119,157,202,459,504,585,337,712,685,387,233,78,197,461,460,358,383,407,442,497,412,420,436,400
1484,380,302,238,232,354,300,267,236,289,298,362,116,273,392,147,200,262,511,376,349,196,255,347,349,118,353,402,392,437,348,347,225,321,291,210,182,238,172,162,555,533,448,404,518,535,368,199,68,240,489,430,386,404,318,434,348,425,457,434,359
1485,339,284,238,252,316,348,271,224,329,322,383,114,236,400,153,239,228,452,384,347,202,235,246,353,131,444,395,412,341,283,246,212,380,359,248,181,126,211,205,452,411,432,516,545,472,401,254,89,200,484,473,438,441,317,389,378,508,389,391,375
1486,291,302,262,265,340,355,319,255,320,290,299,118,258,371,133,239,223,452,393,320,212,252,269,299,121,356,374,422,356,364,269,192,359,332,195,178,143,198,187,372,657,436,340,711,489,383,284,102,213,441,386,401,402,360,450,360,524,461,402,469
1487,332,298,237,201,372,372,235,314,337,285,316,94,257,378,165,223,223,398,356,372,224,276,258,320,133,391,345,414,357,349,258,257,271,528,178,159,150,190,180,450,516,488,520,583,505,336,229,72,231,453,382,417,365,330,406,439,464,450,416,407
1488,331,283,295,227,287,313,261,249,381,269,305,105,293,429,176,216,276,422,349,340,175,256,292,319,93,392,414,410,268,282,292,204,285,355,202,139,147,204,182,408,507,486,426,553,560,368,255,75,203,465,546,423,439,345,444,354,396,434,382,452
1489,358,238,294,247,321,350,253,218,332,302,359,142,249,376,194,208,301,411,392,377,201,296,276,356,117,422,377,363,327,325,276,207,341,288,214,174,157,207,204,560,469,453,454,451,517,399,253,100,258,426,405,443,386,350,533,380,424,460,391,489
1490,368,241,296,249,341,368,236,279,362,264,252,113,286,372,222,231,215,508,442,358,182,289,293,324,112,438,421,412,314,258,293,245,304,332,236,144,171,206,186,448,392,474,482,490,660,432,272,109,246,534,386,351,350,389,434,382,500,457,387,461
1491,387,257,290,256,359,346,250,278,333,294,332,116,296,342,212,226,257,341,456,385,243,273,302,342,128,351,362,458,376,275,302,205,284,366,219,154,166,195,188,467,466,475,538,528,671,405,293,76,247,483,338,354,385,349,428,393,454,489,398,518
1492,342,287,233,247,332,364,297,262,346,261,401,116,225,329,151,210,197,481,434,337,162,238,279,343,126,370,343,350,373,267,279,248,295,276,167,154,178,193,165,549,438,459,537,495,715,438,275,107,239,419,428,417,409,437,460,363,419,475,382,455
1493,373,248,261,248,363,404,265,286,353,318,309,125,235,382,142,226,346,435,403,356,240,318,291,309,96,370,385,420,320,346,291,283,335,368,300,165,193,200,191,498,425,502,485,558,679,459,249,91,270,538,446,422,449,360,424,379,441,450,410,455
1494,387,226,267,236,373,373,309,292,316,319,318,102,252,438,157,243,244,335,386,418,184,240,342,317,102,388,404,380,411,339,342,257,377,337,186,168,138,199,177,432,399,527,363,627,651,378,242,85,295,521,436,365,391,318,441,412,460,478,388,404
1495,429,222,275,238,356,354,266,243,293,300,270,111,290,375,193,229,315,405,456,355,205,248,286,326,110,392,385,353,324,335,286,237,352,317,213,142,161,188,215,546,528,523,502,511,530,431,288,84,255,384,425,364,405,309,420,311,457,391,411,579
1496,437,281,226,230,350,338,245,280,336,297,289,125,241,379,157,226,296,483,368,412,179,267,247,347,127,334,361,334,330,324,247,226,317,354,225,204,181,221,198,570,414,508,434,548,453,437,252,91,243,470,440,445,401,293,414,341,444,515,426,496
1497,418,254,243,264,370,304,304,318,383,351,306,131,278,349,151,256,239,373,368,367,219,244,277,357,118,346,351,345,331,367,277,210,362,323,196,189,153,212,195,569,521,375,488,859,562,347,263,86,267,431,417,393,421,319,428,400,430,411,429,464
1498,329,244,255,275,285,352,297,266,314,318,272,110,252,381,172,184,267,408,401,396,200,256,375,348,105,402,418,435,351,381,375,204,268,361,216,140,153,232,194,453,409,484,408,574,532,400,268,85,225,440,503,446,465,408,447,408,452,380,398,483
1499,331,261,311,218,336,373,312,336,436,327,256,143,258,381,166,221,277,387,384,408,258,250,340,346,122,357,380,414,267,297,340,226,389,350,215,147,163,201,179,490,468,488,385,487,595,372,273,85,244,595,504,481,413,364,513,342,438,437,430,500
1500,82,106,121,101,152,135,105,104,120,101,133,52,91,128,68,89,101,154,122,96,85,109,102,129,58,112,135,151,135,118,102,115,115,113,90,62,48,76,83,150,116,190,130,152,161,114,98,63,102,135,120,125,119,126,167,141,127,128,124,120
1501,109,106,108,115,123,134,91,86,120,130,115,78,92,108,71,74,102,122,110,94,78,93,103,110,59,122,115,119,124,113,103,114,130,104,74,65,52,88,76,127,118,116,131,117,160,146,97,57,98,123,112,102,88,103,98,106,110,135,103,88
1502,89,90,133,102,96,107,73,86,115,104,118,61,122,127,50,71,97,121,102,126,69,94,113,102,57,124,126,93,132,120,113,87,111,112,86,75,55,65,69,149,115,185,120,120,136,106,78,66,80,137,120,94,128,86,99,169,110,112,105,117
1503,113,101,93,96,143,104,112,107,112,123,131,74,105,114,88,84,107,137,100,113,84,108,109,100,65,131,137,112,125,97,109,83,109,123,90,98,60,82,73,163,120,113,119,90,178,102,98,55,97,136,147,126,139,105,122,77,132,107,135,116
1504,139,80,96,94,116,114,88,81,105,116,104,66,120,84,63,82,109,126,100,123,68,77,98,102,49,92,129,95,130,98,98,97,117,138,74,72,50,70,77,99,93,123,80,119,227,116,82,52,96,112,104,115,136,96,94,94,111,143,126,117
1505,95,115,104,119,128,147,114,100,120,109,125,73,106,121,82,101,144,131,174,117,120,104,102,122,57,127,145,137,156,113,102,103,109,140,111,73,58,94,73,141,113,178,152,149,157,118,92,63,85,130,134,135,138,143,148,96,131,144,123,116
