index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1224,14,18,10,11,12,17,9,13,8,16,15,4,12,23,11,11,20,14,14,16,4,11,18,16,1,15,23,20,14,12,18,13,16,30,11,8,2,5,11,13,13,21,23,21,27,12,12,14,12,17,20,13,24,7,18,16,34,20,17,25
1225,15,26,13,13,10,24,7,9,17,9,22,7,18,23,8,8,10,20,29,12,5,18,24,14,4,25,17,29,28,27,24,24,28,22,10,6,1,6,10,20,20,18,18,29,29,21,21,16,18,30,16,18,22,14,27,19,21,34,13,30
1226,10,16,7,12,9,15,9,18,21,17,16,4,17,22,7,17,14,10,17,19,5,11,21,15,2,25,28,27,22,12,21,5,26,17,9,6,2,14,4,13,18,18,18,39,26,25,11,6,18,20,23,20,25,7,15,20,18,20,12,25
1227,23,20,18,15,10,18,12,7,8,18,11,6,16,25,9,10,12,9,19,12,7,10,22,14,4,25,28,22,30,21,22,17,27,20,14,9,0,11,7,23,27,19,15,20,30,18,15,6,22,23,24,17,12,6,24,8,22,22,22,21
1228,23,14,16,19,18,15,25,19,19,21,20,2,24,24,7,18,19,26,17,24,4,10,19,10,3,29,29,22,29,14,19,16,12,22,7,7,1,3,10,19,22,16,13,37,22,27,17,6,17,36,15,17,18,12,27,11,30,23,22,15
1229,12,8,9,13,11,20,16,11,10,18,12,3,14,20,13,9,14,35,28,32,3,8,30,6,2,32,26,34,22,22,30,12,29,25,10,5,5,10,12,20,22,16,16,16,34,27,25,4,21,26,16,18,25,20,24,22,25,24,19,22
1230,22,17,10,23,20,13,12,9,13,23,14,5,22,28,11,25,10,29,17,21,6,6,26,6,4,18,29,12,18,14,26,7,18,17,9,10,2,12,11,21,31,17,31,27,38,24,35,4,17,42,12,22,17,10,26,11,35,23,17,30
1231,26,15,12,12,16,13,10,20,13,15,18,8,22,20,3,15,14,28,24,13,4,14,25,13,3,20,21,14,25,20,25,11,20,20,8,3,4,5,12,32,16,22,18,24,30,33,9,10,18,28,17,25,24,15,20,16,12,25,25,22
1232,28,11,11,23,11,12,13,17,16,16,30,4,17,30,11,18,14,19,16,17,3,7,18,13,5,15,41,23,14,19,18,18,17,25,6,11,5,8,16,15,17,43,22,31,23,25,17,20,15,26,24,20,28,9,12,17,24,24,21,30
1233,26,24,20,19,16,14,16,21,10,13,17,4,28,23,10,11,10,15,15,21,7,15,30,26,2,20,26,23,21,16,30,9,44,30,14,5,3,4,11,24,28,33,11,33,33,23,18,13,11,28,19,21,29,22,21,12,16,22,15,29
1234,25,10,17,15,7,13,17,19,12,14,22,12,14,25,15,18,10,25,20,20,4,10,19,19,6,26,25,15,24,12,19,13,15,11,14,6,2,7,6,34,27,31,17,41,36,32,20,13,21,27,15,29,35,12,15,15,19,20,21,20
1235,21,14,10,20,13,17,14,22,20,15,24,3,34,35,12,23,30,20,20,25,6,20,32,16,7,25,28,29,25,17,32,11,31,15,9,6,2,7,13,31,32,27,23,39,39,33,25,13,31,31,24,32,15,17,22,30,24,27,33,29
1236,20,17,7,13,6,20,9,19,10,24,15,5,20,12,13,20,15,22,19,14,5,6,25,17,6,23,39,29,15,23,25,19,16,15,9,6,0,8,5,15,17,27,17,24,25,17,19,10,15,15,20,23,16,8,18,16,31,28,17,18
1237,20,23,11,17,8,17,17,12,13,17,17,9,10,25,13,14,15,13,22,11,2,19,19,15,5,26,27,27,17,27,19,17,25,16,7,5,0,3,6,32,22,18,15,25,22,16,18,9,14,24,22,20,16,14,13,12,21,19,17,13
1238,20,13,19,11,11,14,11,14,18,13,18,3,8,17,10,8,16,17,14,16,4,17,9,14,7,18,23,17,14,13,9,12,21,11,9,3,0,6,7,26,19,17,14,22,26,14,19,11,14,9,19,25,25,5,18,9,18,29,11,17
1239,21,9,15,12,12,21,13,9,16,28,8,5,14,21,11,6,14,18,20,18,6,10,21,19,2,23,29,25,19,13,21,15,19,25,7,7,0,4,8,15,12,22,22,30,21,14,12,11,28,18,17,28,29,14,20,23,10,30,16,15
1240,15,8,12,11,16,12,17,9,18,27,19,9,9,24,10,8,13,16,16,13,5,7,26,16,3,10,21,24,20,9,26,9,11,21,5,6,0,5,12,15,11,18,9,23,36,24,11,5,16,23,18,18,20,16,21,21,10,18,13,30
1241,30,16,9,12,15,19,12,13,15,22,15,10,18,23,14,4,9,21,22,23,4,12,36,14,9,28,34,21,31,24,36,14,15,17,5,4,1,8,8,18,19,31,15,29,27,21,25,12,14,19,20,29,15,2,19,18,20,22,15,18
1242,19,11,10,16,14,10,15,11,7,18,18,5,4,18,10,9,13,27,21,20,7,14,9,8,4,15,13,22,14,10,9,6,25,22,17,11,0,9,12,9,21,16,24,24,24,29,21,8,18,25,22,19,30,16,29,10,21,17,25,31
1243,18,11,14,17,13,11,11,20,10,17,30,5,8,21,8,13,18,26,11,17,7,7,14,6,3,19,18,23,30,21,14,7,21,21,10,8,2,10,13,20,24,21,18,39,26,26,22,8,13,29,22,15,14,27,26,17,19,27,31,21
1244,15,11,5,18,15,13,7,9,6,14,24,10,5,15,9,18,23,25,14,13,3,5,22,10,1,11,23,22,23,23,22,14,14,32,9,8,1,7,16,19,21,30,16,30,22,28,21,9,18,10,19,20,20,11,19,9,19,32,16,17
1245,14,12,8,20,8,19,19,14,9,19,32,5,8,19,9,15,16,16,23,10,2,15,20,7,4,20,25,25,30,23,20,13,27,28,9,6,0,7,9,12,13,18,24,40,29,22,21,12,27,25,28,24,25,14,22,23,33,22,36,22
1246,16,15,9,21,20,14,9,27,7,10,20,4,25,20,16,24,16,28,33,21,4,11,23,18,2,24,23,28,17,29,23,28,26,15,10,8,0,8,11,37,26,28,18,35,32,22,14,11,21,12,24,27,27,11,27,20,39,40,19,12
1247,11,19,14,20,19,12,16,26,8,18,10,6,15,12,16,13,16,15,22,20,6,14,20,10,3,17,26,26,22,9,20,15,22,22,5,5,0,7,11,9,21,27,17,23,29,21,13,16,11,21,18,20,22,17,10,14,12,23,34,34
1248,12,14,6,24,14,22,18,16,18,22,16,6,16,25,15,16,14,20,18,16,4,5,22,12,3,16,33,15,27,20,22,14,27,28,14,5,2,5,13,23,24,30,29,38,18,15,14,11,21,14,13,24,19,13,27,18,28,18,22,16
1249,29,18,13,20,15,21,32,26,6,34,21,3,25,26,13,17,18,33,29,16,6,10,27,20,2,9,27,40,27,27,27,13,30,26,9,5,1,10,11,39,27,38,29,47,36,39,13,8,28,28,25,44,21,13,19,24,35,30,26,25
1250,4,4,6,5,6,7,6,3,5,6,6,7,8,3,10,6,7,2,4,2,3,5,4,5,4,5,6,8,5,3,4,4,5,1,3,4,2,2,3,4,3,3,7,7,8,4,3,5,3,3,3,4,3,5,6,4,7,6,3,3
1251,9,5,4,10,4,5,3,4,7,10,9,2,4,8,9,5,5,8,10,4,3,6,5,10,1,6,5,10,12,9,5,3,8,3,3,3,2,7,8,7,2,10,8,3,3,7,4,7,9,5,5,5,6,4,7,6,8,9,7,4
1252,5,2,5,7,8,3,4,6,5,8,9,3,2,8,6,4,3,4,5,7,2,2,9,8,1,7,5,7,7,8,9,6,8,5,2,4,0,3,4,4,4,6,7,5,7,9,2,3,6,6,6,5,2,9,9,5,10,4,5,12
1253,11,7,7,6,4,7,8,7,4,10,10,7,8,11,12,10,6,8,4,4,5,6,8,6,3,7,5,12,9,9,8,5,9,4,5,2,2,1,8,5,8,5,8,9,15,4,5,9,6,7,7,7,7,6,4,6,13,9,6,5
1254,5,3,6,5,5,6,1,5,3,3,8,1,3,6,4,7,5,4,8,3,3,2,4,5,1,3,1,7,8,7,4,4,7,2,1,5,2,3,4,5,6,8,2,4,9,9,1,5,3,4,5,4,10,9,5,5,3,3,7,6
1255,9,5,5,10,10,3,3,5,3,6,8,4,2,7,5,3,5,3,6,3,1,3,8,1,1,3,5,5,7,4,8,6,8,9,1,4,1,4,4,4,4,10,4,3,7,4,2,5,5,6,6,2,3,4,3,3,4,3,7,4
1256,4,6,4,3,6,7,4,7,6,6,1,2,4,6,2,4,11,5,7,4,2,3,5,4,1,3,6,7,7,3,5,8,8,4,3,3,1,1,2,3,4,7,4,4,5,4,6,6,4,7,10,1,2,7,5,6,2,6,5,9
1257,3,4,5,9,7,6,5,5,3,8,5,2,3,6,4,6,5,8,10,3,0,0,3,2,2,5,6,7,6,8,3,3,7,5,0,6,2,1,1,1,7,7,7,1,5,5,9,3,2,11,2,1,5,3,3,4,2,5,5,7
1258,7,8,3,5,4,4,5,7,4,0,6,1,5,10,0,4,3,11,6,5,0,6,4,4,2,6,3,4,3,5,4,7,4,8,2,5,0,8,3,4,3,7,5,4,4,4,7,1,2,6,6,5,4,4,1,2,2,4,3,6
1259,4,3,3,5,6,4,6,1,1,5,1,1,3,4,8,8,7,3,6,7,5,5,4,4,2,3,5,6,5,6,4,6,2,5,1,2,1,4,4,2,5,3,6,4,3,4,3,3,7,2,6,8,7,8,2,4,2,6,4,6
1260,6,2,3,4,3,0,2,3,3,2,3,1,3,7,0,5,6,1,4,1,3,3,3,4,2,0,2,1,2,2,3,4,1,6,4,5,1,0,5,5,2,6,3,1,2,3,2,2,1,4,0,2,2,2,1,2,1,3,4,5
1261,1,3,1,3,2,0,4,1,5,3,6,4,3,5,0,0,5,5,5,1,2,3,3,4,0,4,6,3,7,2,3,3,5,4,3,2,0,2,5,1,3,5,4,2,3,4,0,2,0,8,6,5,4,2,4,3,5,2,3,1
1262,2,4,2,3,2,3,1,3,6,2,2,4,3,3,0,2,2,2,3,3,1,1,2,6,3,3,2,3,2,4,2,1,4,3,5,3,0,2,4,2,4,2,2,1,2,3,5,1,3,1,6,5,7,3,5,2,3,4,1,1
1263,1,3,1,1,1,2,2,2,2,2,3,1,4,4,2,4,3,2,0,3,3,1,1,1,0,4,5,1,3,3,1,2,1,2,0,2,0,2,5,1,0,1,1,1,2,0,2,0,1,2,0,2,1,2,1,1,2,1,0,2
1264,7,3,5,6,3,4,3,5,7,8,5,5,8,7,8,6,4,5,4,3,2,5,4,4,2,6,6,9,7,7,4,9,8,2,5,4,2,3,5,5,8,5,4,6,8,7,3,4,5,5,3,6,6,4,8,7,9,2,7,3
1265,1,0,1,2,2,2,3,3,1,2,2,3,1,0,2,3,1,3,2,2,2,2,3,0,0,3,3,0,2,0,3,1,3,1,1,1,0,1,2,2,2,1,2,0,2,2,1,4,4,3,0,1,4,0,1,2,1,4,0,2
1266,1,0,0,1,1,2,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,0,1,0,3,3,2,1,2,2,1,0,0,1,0,2,0,0,1,0,3,2,0,1,3,2,1,3,1,0,0,1,1,2,1,2,1,0
1267,5,1,2,3,3,3,1,4,0,2,2,3,1,4,1,3,3,4,4,3,1,4,6,2,1,4,6,0,4,4,6,1,4,2,2,2,0,4,2,4,1,4,1,5,5,3,4,4,1,4,2,0,5,1,5,2,6,3,3,4
1268,7,5,3,3,2,3,2,2,5,1,3,3,5,3,4,4,3,6,6,1,3,5,2,1,2,5,5,8,3,4,2,3,3,5,1,1,0,2,3,6,5,2,2,4,6,3,1,2,3,2,3,1,2,2,2,5,7,3,5,2
1269,3,6,4,3,1,5,7,7,6,2,6,3,5,7,8,4,3,9,3,3,1,6,2,3,2,5,7,5,4,4,2,4,6,4,3,3,1,3,4,4,3,4,3,5,5,3,4,5,5,5,8,5,5,7,3,3,3,5,7,7
1270,3,7,2,4,5,5,4,5,2,5,8,5,5,6,7,5,6,7,8,6,3,2,5,5,3,4,6,4,9,5,5,6,3,4,2,2,1,2,2,4,5,4,4,6,5,5,4,5,6,5,2,3,4,7,3,7,3,6,8,3
1271,2,2,2,6,5,4,2,5,2,6,2,2,4,1,6,2,4,4,4,4,3,3,4,6,1,3,3,3,8,3,4,9,6,3,2,3,1,1,4,3,3,2,4,3,7,4,4,6,4,2,3,4,5,5,4,3,3,3,1,4
1272,5,1,7,5,3,3,4,5,0,4,8,4,3,4,4,4,2,8,6,7,2,2,7,3,2,3,8,6,6,3,7,7,5,5,2,2,0,5,5,4,6,6,1,7,1,3,3,5,2,2,2,6,3,1,6,4,6,5,2,5
1273,2,4,3,3,6,4,4,4,4,6,9,2,3,5,5,2,7,2,7,4,1,4,4,3,2,6,2,6,6,4,4,4,6,7,1,4,0,4,1,7,5,5,6,4,4,3,6,5,4,6,3,8,6,3,4,5,5,7,2,4
1274,8,9,6,7,5,3,11,4,2,9,9,2,6,10,2,8,11,5,8,6,5,4,2,7,3,5,11,11,8,8,2,6,10,7,3,1,0,1,5,10,9,5,8,7,7,4,4,4,5,10,6,8,7,4,5,5,3,13,9,9
1275,6,5,3,1,4,7,4,3,5,6,7,5,6,4,8,2,3,2,5,5,6,5,6,8,3,5,6,11,8,2,6,6,8,4,4,4,2,4,4,0,5,3,3,7,5,2,5,4,4,6,6,2,3,2,1,4,11,2,1,3
1276,0,3,2,4,2,1,1,2,3,1,4,1,2,0,2,4,1,1,2,3,3,3,1,1,2,3,2,3,3,2,1,2,2,3,0,1,0,2,0,4,2,0,0,3,3,0,3,4,3,1,1,2,2,3,1,2,0,0,2,4
1277,4,6,4,4,4,6,5,1,6,6,5,3,10,7,5,6,6,6,8,11,0,8,5,7,2,10,7,9,8,3,5,7,6,4,6,3,0,7,5,6,10,4,12,5,8,6,9,7,7,7,11,7,7,8,6,3,5,4,7,6
1278,4,5,6,7,5,5,2,4,3,2,8,3,6,5,5,6,5,3,2,3,0,5,6,6,2,5,1,4,6,6,6,6,7,3,5,4,0,5,2,4,9,4,4,5,10,7,6,4,8,5,4,4,4,2,6,4,8,5,4,5
1279,3,5,2,5,5,3,7,7,5,4,8,1,7,5,7,4,5,5,5,6,2,3,5,7,2,6,7,6,3,3,5,5,4,7,1,5,0,3,3,5,4,2,5,0,8,4,7,2,6,5,6,6,7,1,5,4,3,4,4,9
1280,3,4,4,4,7,5,3,4,3,1,5,1,1,2,5,4,2,5,5,4,2,4,4,5,2,4,3,7,4,6,4,6,4,5,1,7,0,4,3,1,1,1,2,7,9,4,6,6,5,4,2,4,0,2,7,4,7,3,5,4
1281,3,1,2,5,5,0,1,2,1,2,1,0,4,1,1,1,0,3,4,2,1,3,3,2,1,4,5,6,5,3,3,1,1,3,1,3,0,2,2,1,4,1,4,2,3,3,4,1,3,2,3,5,3,2,3,2,1,3,2,2
1282,6,3,4,5,5,4,4,7,3,4,7,1,2,6,10,5,4,4,3,6,4,3,4,5,2,3,4,5,4,3,4,6,4,8,1,0,1,2,4,0,3,4,4,5,7,7,4,3,3,2,2,1,3,3,3,7,2,1,3,4
1283,6,4,2,5,3,2,4,7,2,3,7,4,3,5,3,4,4,4,2,5,3,4,3,4,2,4,5,9,6,6,3,6,2,3,1,5,0,4,3,4,5,5,3,2,5,4,4,2,7,4,2,2,5,3,5,5,2,1,3,1
1284,3,4,6,6,4,3,1,5,1,7,1,4,4,8,2,1,2,2,5,4,3,5,3,5,5,6,2,5,9,2,3,5,6,2,1,2,3,3,3,5,4,5,5,5,7,3,4,6,2,6,6,6,6,6,6,7,2,4,5,2
1285,5,6,4,5,8,5,3,8,5,7,5,4,10,10,6,5,2,7,6,5,4,5,4,6,4,5,4,6,11,5,4,10,7,5,2,5,1,1,7,6,5,6,5,5,7,4,7,10,6,9,10,2,6,4,10,11,5,5,3,5
1286,4,5,3,3,4,4,3,3,5,2,2,6,5,4,9,4,4,5,4,4,4,4,3,5,4,4,4,2,9,7,3,6,8,1,7,4,1,3,3,6,4,5,5,3,3,4,5,3,3,5,2,4,5,2,2,5,9,4,4,3
1287,4,7,6,3,4,4,6,4,4,3,7,6,7,2,4,4,4,5,0,1,4,3,5,8,2,4,8,6,5,6,5,6,8,5,8,4,1,3,5,4,4,7,3,5,6,4,4,2,3,4,7,0,8,4,4,6,10,3,1,5
1288,4,5,3,3,1,8,8,3,5,9,2,6,2,8,2,5,3,6,7,2,3,5,7,6,2,6,6,11,7,3,7,5,12,3,7,4,1,0,0,7,6,8,3,4,9,4,3,4,8,5,5,2,9,4,1,7,12,3,6,7
1289,8,4,2,0,2,6,10,7,4,6,5,7,3,6,4,5,2,7,2,5,3,6,5,3,1,6,6,6,8,6,5,5,1,6,8,5,0,4,4,4,3,9,3,4,3,5,5,4,4,6,4,2,3,2,6,4,3,4,0,5
1290,12,4,2,9,3,6,4,5,1,3,6,4,5,5,3,7,1,5,4,5,4,2,3,2,0,5,5,8,10,8,3,3,5,8,3,3,1,3,1,5,5,5,2,4,2,8,7,6,5,3,10,3,4,6,0,3,2,3,1,4
1291,4,5,5,3,3,8,5,3,3,7,8,6,9,4,11,3,3,4,2,4,3,4,2,4,1,5,9,7,9,4,2,8,1,2,3,4,1,0,2,5,4,4,7,7,7,4,5,5,2,6,3,6,5,1,6,6,10,7,6,3
1292,7,3,4,4,5,5,5,5,5,4,6,3,2,6,1,8,6,9,3,7,0,5,5,4,1,7,1,4,7,5,5,4,6,1,4,2,1,1,6,5,6,3,5,10,6,3,2,7,6,4,7,2,8,5,4,2,3,3,2,8
1293,6,4,4,3,2,6,7,4,4,6,6,2,8,6,5,10,4,7,3,6,5,5,5,3,2,7,10,5,4,8,5,5,7,4,5,3,1,3,2,4,5,3,5,11,4,2,4,5,6,12,5,6,5,6,6,3,3,5,6,7
1294,7,2,3,6,6,8,3,4,1,7,5,2,8,6,6,6,5,7,5,9,5,7,4,6,3,8,5,4,6,8,4,5,4,3,3,3,0,2,1,5,2,8,4,8,3,6,6,7,8,7,12,5,4,6,6,5,5,8,2,11
1295,12,5,6,5,10,2,9,7,7,6,6,3,7,6,7,7,3,7,4,7,4,4,5,2,3,4,9,3,11,9,5,7,10,14,5,2,0,4,4,4,9,15,8,9,6,5,9,5,13,6,2,3,5,5,11,5,1,8,5,5
1296,5,7,3,9,4,5,6,4,4,4,3,3,7,11,8,7,5,4,6,4,2,4,6,3,2,5,6,3,8,5,6,3,11,2,5,3,0,3,4,3,12,8,3,4,8,3,6,3,6,11,2,9,6,2,9,5,7,5,8,6
1297,5,6,5,3,6,9,4,6,5,5,4,4,5,4,4,5,8,6,5,4,0,3,14,1,2,4,7,5,4,7,14,6,6,4,5,2,1,3,3,4,9,6,7,4,5,6,7,6,6,8,4,3,6,5,3,7,5,5,4,5
1298,3,5,4,4,4,9,7,7,5,10,10,4,6,12,6,5,5,7,7,5,3,7,3,4,5,8,6,7,6,4,3,6,8,6,4,5,1,3,5,3,9,7,6,5,6,13,8,6,9,10,10,8,5,4,4,9,5,6,9,10
1299,5,4,3,5,5,9,6,8,4,10,8,3,2,3,5,4,5,5,7,4,3,5,9,6,3,5,11,6,10,8,9,4,8,3,1,2,0,4,8,8,7,5,7,6,8,7,3,5,4,7,12,5,5,6,7,5,7,8,9,9
1300,36,19,24,16,17,14,23,19,22,29,12,8,25,39,11,26,19,12,26,23,5,18,37,28,4,40,32,33,28,18,37,18,28,35,12,9,5,7,8,37,32,43,36,46,49,39,25,16,33,18,35,18,36,24,39,31,31,22,24,46
1301,31,23,12,18,6,12,26,23,19,27,28,2,25,35,15,19,13,43,32,27,8,14,37,19,3,33,36,20,19,33,37,20,28,37,17,9,3,5,4,24,36,44,23,38,55,34,19,14,37,38,34,41,38,12,40,22,32,30,29,37
1302,44,26,11,15,12,20,17,23,20,32,32,7,24,35,9,26,11,17,39,19,5,11,39,20,4,22,40,28,26,17,39,7,32,25,11,7,3,3,5,39,33,30,35,52,65,38,17,13,29,30,42,35,34,20,35,22,27,35,46,50
1303,47,29,25,24,10,22,21,27,29,20,25,3,29,35,19,26,23,25,44,22,4,23,28,26,2,51,58,41,29,35,28,14,35,44,13,7,2,13,7,43,33,27,44,48,48,43,19,12,31,45,39,31,26,25,42,35,32,25,44,45
1304,28,7,16,8,19,24,25,20,16,21,25,10,30,41,11,25,18,18,34,18,5,28,37,26,4,27,41,27,28,16,37,13,18,35,10,3,3,2,13,30,34,42,49,41,42,41,28,13,32,39,36,43,29,16,39,34,32,24,21,37
1305,34,26,17,14,27,22,17,25,18,24,18,1,33,29,17,25,10,36,27,22,5,13,23,20,2,47,67,30,40,23,23,28,30,26,13,7,2,7,8,47,41,49,44,58,59,25,35,12,34,35,35,37,30,27,47,36,33,40,46,72
1306,47,24,17,33,20,26,19,24,16,21,13,6,33,29,25,29,26,21,40,25,6,22,29,22,3,43,52,39,28,22,29,23,32,46,20,3,2,11,9,20,53,46,48,32,74,30,32,12,46,57,47,41,18,13,38,27,36,37,44,30
1307,38,17,16,35,12,27,28,21,24,30,25,5,30,41,13,16,16,29,28,14,5,21,29,17,6,48,37,32,37,28,29,26,43,22,14,12,1,12,12,32,39,40,35,43,56,49,26,11,23,40,43,59,26,27,50,33,44,35,26,44
1308,35,23,20,19,14,27,18,22,24,14,27,5,34,27,16,18,21,25,33,37,8,15,26,17,7,30,45,30,25,28,26,17,31,41,7,5,4,11,9,34,31,34,21,38,54,38,13,11,31,48,29,29,30,23,36,27,29,29,30,35
1309,20,17,14,33,13,10,24,23,20,20,34,5,28,48,15,20,19,26,27,23,2,22,35,22,5,25,49,28,32,22,35,15,45,24,10,5,4,9,10,37,24,48,33,34,64,37,15,12,19,29,36,28,32,17,23,29,38,27,33,35
1310,15,22,14,17,24,14,20,36,18,18,30,4,34,32,14,20,16,31,30,20,3,20,34,29,5,31,37,26,22,16,34,13,36,32,5,8,2,7,11,19,56,30,18,53,61,32,21,11,24,38,36,52,38,24,46,35,40,28,38,42
1311,28,23,19,16,13,22,25,19,15,20,13,4,21,37,12,26,16,26,12,22,6,14,28,23,3,26,28,24,22,19,28,9,34,51,6,1,3,5,7,35,33,49,19,45,52,27,16,12,17,23,20,29,29,18,44,14,34,15,44,32
1312,27,20,18,25,17,14,13,21,25,18,14,4,28,21,11,19,12,33,33,29,5,15,28,23,4,29,33,25,19,18,28,21,28,23,8,5,4,9,12,44,35,31,28,48,56,40,26,7,19,34,33,30,36,18,42,19,37,34,40,36
1313,30,23,5,23,14,20,10,20,19,35,20,9,20,37,19,23,21,25,31,28,5,9,29,20,2,24,42,30,22,21,29,11,31,21,11,4,3,6,14,34,44,36,35,37,46,35,39,14,15,37,21,36,25,9,33,30,13,28,33,31
1314,26,28,11,26,14,26,25,23,14,23,31,8,19,30,16,23,12,31,29,21,7,25,24,17,4,22,31,26,20,17,24,24,37,34,17,7,1,8,15,34,39,36,39,45,52,39,28,11,24,29,29,43,21,13,23,21,35,22,33,33
1315,22,21,13,20,17,11,24,26,13,16,30,7,19,33,14,26,17,15,25,26,6,19,23,18,6,24,51,31,27,25,23,16,36,27,9,3,1,11,13,21,52,52,30,66,57,47,20,12,23,28,39,36,32,18,32,34,29,29,26,59
1316,22,23,12,16,14,16,16,19,31,31,23,6,23,30,16,19,12,25,17,14,1,13,24,18,4,23,50,43,28,16,24,16,19,31,14,0,0,7,8,27,24,21,33,32,50,34,22,6,20,26,29,27,31,17,32,25,25,26,38,39
1317,20,17,15,25,17,14,9,15,16,23,20,5,17,20,8,15,19,30,22,23,3,14,36,21,4,26,38,29,27,18,36,20,30,28,9,2,4,16,5,25,36,22,27,29,36,37,19,11,36,40,39,39,32,8,44,18,28,19,26,43
1318,27,18,13,24,14,13,24,25,14,21,11,2,22,36,12,10,26,25,27,11,7,13,30,11,3,24,29,27,24,14,30,20,21,29,5,4,2,6,7,32,23,29,20,30,43,32,23,6,28,16,30,29,23,18,26,37,37,22,30,28
1319,22,23,14,29,10,11,13,19,6,15,17,7,34,24,15,16,20,19,34,27,4,18,40,17,6,20,31,22,23,20,40,18,37,23,8,8,4,7,10,16,31,39,17,33,51,42,13,9,16,37,22,22,23,20,37,24,32,32,26,30
1320,29,16,11,20,6,14,11,25,12,20,10,2,32,23,6,18,18,16,21,18,3,12,33,12,2,24,41,21,25,14,33,14,22,16,22,2,4,10,5,22,25,16,24,40,36,33,20,6,17,19,26,32,11,15,33,33,37,34,37,27
1321,31,28,14,12,13,19,17,22,23,21,21,3,24,31,13,17,23,21,28,26,3,22,24,18,5,27,33,27,24,15,24,19,25,24,10,4,4,13,4,26,36,26,17,32,38,38,21,11,22,34,30,27,32,32,34,12,39,37,31,24
1322,23,22,19,19,9,7,13,14,15,14,12,6,13,26,14,15,12,19,24,28,1,12,22,8,1,21,35,23,15,25,22,8,22,22,4,5,4,7,8,35,33,27,17,35,48,28,13,9,19,26,27,33,29,11,23,19,31,31,32,29
1323,21,19,10,9,11,10,12,19,6,13,16,1,19,14,13,13,20,18,25,20,4,12,21,8,1,16,28,24,15,8,21,8,11,19,8,4,4,8,10,24,33,38,14,33,36,30,23,9,12,21,23,22,18,21,23,19,24,27,27,27
1324,14,16,11,14,17,13,9,18,9,16,11,9,14,22,7,15,13,20,19,25,6,16,18,12,6,16,35,16,17,20,18,14,18,21,13,6,4,3,8,29,19,35,19,31,36,25,10,12,18,19,24,26,19,13,11,20,23,26,18,25
1325,18,23,14,24,6,11,17,18,15,17,23,6,24,35,21,5,13,16,19,16,3,13,15,16,2,18,42,23,22,11,15,10,21,17,9,9,4,3,5,33,32,27,34,35,49,23,12,7,30,28,35,24,24,20,17,29,18,26,28,32
1326,39,24,22,24,20,16,26,23,9,22,20,9,28,41,7,33,21,23,31,24,6,26,37,18,5,29,48,33,29,27,37,23,28,34,18,6,1,9,10,53,35,47,30,48,59,38,31,16,24,24,36,29,34,25,39,18,36,36,36,31
1327,31,23,10,25,22,19,17,18,12,22,17,7,20,35,14,25,21,24,38,31,8,24,24,14,6,41,58,18,12,19,24,15,16,25,4,0,3,9,11,29,31,22,21,32,39,43,25,10,29,37,32,26,15,15,43,26,31,26,47,33
1328,33,24,12,34,13,15,22,23,15,30,24,7,39,30,10,14,23,32,34,20,6,18,48,33,7,28,36,38,24,18,48,14,38,22,9,2,2,7,11,31,51,36,27,64,62,49,30,5,24,41,32,36,28,24,35,34,38,26,44,50
1329,32,19,12,24,17,12,23,14,19,21,17,2,18,22,12,9,20,25,23,28,4,15,39,19,5,23,35,35,27,20,39,18,27,29,7,4,3,5,13,28,52,35,29,58,51,30,31,13,24,26,36,35,31,16,31,33,44,41,39,61
1330,33,20,14,31,13,20,16,30,13,30,26,6,31,33,16,19,16,42,25,23,5,14,26,17,4,37,37,45,27,22,26,25,39,33,6,11,4,8,14,31,49,29,42,31,46,48,26,11,21,32,33,33,26,22,47,22,28,33,29,42
1331,30,25,14,31,19,19,12,11,22,28,20,8,31,34,16,20,17,28,33,17,5,17,23,20,5,42,42,27,27,20,23,17,33,16,14,3,5,6,7,25,44,51,30,52,58,44,19,11,17,44,37,33,38,7,29,26,31,32,43,40
1332,34,21,21,27,20,18,22,29,17,18,16,8,30,18,14,32,21,24,23,24,5,9,26,17,6,18,48,27,24,24,26,17,33,25,11,9,4,9,15,24,45,27,26,66,65,45,22,11,27,43,26,26,30,16,25,32,20,27,27,31
1333,21,31,18,21,17,11,25,19,19,22,22,4,24,28,24,27,18,42,33,35,4,14,26,25,4,33,30,24,29,24,26,11,28,33,11,8,5,14,13,30,36,39,31,48,47,35,27,15,24,28,33,38,36,30,40,25,36,36,32,34
1334,33,27,12,29,16,18,21,28,13,32,27,6,27,36,9,22,19,18,29,21,6,17,28,21,5,45,55,48,25,25,28,15,33,18,20,4,4,10,7,41,32,35,44,58,41,33,26,14,25,32,29,50,36,23,27,34,26,45,27,40
1335,34,29,13,18,16,20,18,33,20,24,24,6,25,39,15,21,22,42,35,33,8,21,33,23,3,26,55,36,27,18,33,17,23,18,11,3,6,9,11,36,40,33,37,43,77,33,27,17,40,34,42,35,45,17,33,32,37,38,32,41
