index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
440,52,50,31,33,18,25,44,33,27,37,33,10,45,56,29,16,37,57,51,46,9,26,76,51,5,68,91,41,45,29,76,43,52,47,30,8,1,19,9,50,85,88,48,149,131,59,36,14,57,75,55,62,76,29,78,37,99,61,72,95
441,42,25,28,19,24,23,35,42,43,38,34,11,41,54,21,20,33,36,45,39,8,20,70,36,6,57,97,48,39,48,70,12,59,50,18,9,1,16,9,66,84,76,42,125,109,70,39,15,41,75,38,54,60,34,76,44,82,70,81,63
442,49,45,29,24,25,27,30,45,25,33,40,8,50,73,18,19,34,35,61,47,3,19,49,35,9,64,94,58,55,38,49,26,59,53,16,7,1,22,18,52,74,58,50,116,101,54,38,14,50,54,45,73,46,29,89,38,69,75,71,75
443,54,47,27,26,23,23,39,46,19,45,36,6,65,47,21,24,29,48,65,44,12,24,39,36,6,57,73,50,46,37,39,21,49,72,14,4,3,5,9,55,61,54,57,85,135,70,36,22,56,72,70,50,32,44,42,37,72,53,68,87
444,52,27,30,54,37,23,31,35,24,37,31,10,59,45,23,38,31,37,50,40,4,26,73,33,5,92,87,51,52,37,73,10,46,69,12,5,2,17,9,56,70,69,47,111,117,63,47,15,53,59,73,88,51,34,46,48,44,51,67,84
445,50,58,24,33,27,36,33,27,25,32,38,8,43,56,23,17,39,42,54,30,9,18,73,32,10,84,75,54,42,34,73,16,47,70,11,5,3,13,14,50,71,72,51,127,135,44,40,14,50,60,74,57,65,37,83,39,77,79,52,95
446,31,34,31,43,42,29,38,39,23,59,50,8,57,67,27,23,41,49,63,50,5,28,82,31,7,62,72,64,61,40,82,21,49,70,12,12,1,13,11,66,71,87,56,102,125,79,47,12,72,55,69,75,67,22,65,47,83,66,77,93
447,32,40,30,57,22,33,47,37,25,51,42,11,56,51,16,26,36,55,47,43,8,30,66,29,5,70,97,67,34,34,66,21,45,44,23,6,0,9,13,46,46,56,42,127,138,61,41,16,65,58,65,60,42,36,80,44,94,68,60,73
448,45,51,17,47,29,28,31,43,36,55,30,7,57,71,21,28,37,44,48,48,10,21,66,31,7,69,95,82,68,53,66,31,62,63,19,10,2,8,12,69,71,58,70,111,131,74,35,14,62,56,76,69,67,37,79,45,65,59,63,85
449,63,56,32,54,39,37,53,34,23,64,43,9,43,61,21,25,40,55,50,40,11,24,78,44,5,88,99,77,54,46,78,17,77,85,12,13,4,14,12,81,87,90,67,124,163,82,47,18,79,83,85,91,78,44,77,41,89,83,85,102
450,44,49,26,31,23,22,40,38,32,39,41,7,48,42,20,30,32,42,64,45,9,32,85,35,9,58,88,57,42,31,85,34,41,64,9,13,1,8,16,74,80,73,52,93,132,54,38,21,63,56,66,87,42,35,82,50,67,65,68,74
451,45,24,33,33,14,37,45,33,34,39,53,7,28,67,16,32,24,50,67,39,5,15,49,35,3,56,99,66,43,60,49,28,41,62,14,2,5,17,15,75,64,84,55,122,144,55,32,13,57,37,46,93,57,31,84,43,100,74,54,77
452,75,32,23,28,24,34,27,42,40,60,23,9,42,52,13,44,34,49,56,47,10,23,72,26,7,76,84,55,46,32,72,23,85,51,12,5,2,9,17,56,54,64,53,97,136,77,37,16,63,48,67,65,41,33,91,50,65,60,62,106
453,59,32,18,41,38,30,31,38,44,37,24,8,50,48,30,21,46,63,47,54,7,35,62,30,3,51,105,63,56,41,62,29,77,83,18,9,5,14,16,81,71,100,69,113,147,75,55,18,50,70,62,73,52,22,87,56,67,71,66,97
454,58,50,18,41,21,41,43,37,32,70,36,10,36,69,21,36,49,47,51,47,9,27,57,46,9,85,92,53,61,37,57,42,86,75,14,8,3,18,11,53,62,68,56,106,170,89,34,20,86,101,73,90,51,43,73,58,80,94,108,108
455,37,46,11,57,27,29,34,44,34,53,33,6,54,78,20,33,44,56,56,58,9,20,73,44,9,68,85,73,60,48,73,23,82,62,18,8,5,8,9,78,121,101,75,96,138,79,47,21,57,50,54,81,89,39,96,56,86,79,89,95
456,52,39,26,62,48,41,41,46,29,42,34,12,42,54,15,22,50,52,74,58,12,21,77,43,9,63,101,69,65,32,77,29,58,80,16,8,3,14,13,79,116,99,66,171,182,85,51,15,62,74,71,85,63,45,89,63,86,68,88,115
457,51,64,37,68,22,41,58,48,30,52,40,9,47,85,26,28,26,76,58,55,8,32,85,36,4,62,105,75,77,50,85,27,51,82,26,7,2,18,18,78,100,92,47,100,152,94,53,23,44,79,83,73,92,43,72,46,70,95,95,81
458,79,59,34,39,20,43,49,45,26,60,38,12,59,73,27,26,44,60,57,55,10,33,71,44,8,79,78,74,62,60,71,42,54,65,25,11,2,13,20,85,81,78,61,120,149,73,67,22,53,74,59,75,44,32,83,40,59,92,66,114
459,59,48,26,46,27,27,40,32,45,52,45,10,38,57,22,37,35,56,54,44,11,27,75,37,7,71,81,67,55,44,75,37,64,59,22,6,3,10,13,71,65,57,58,136,158,75,55,12,82,73,70,83,71,38,80,35,55,57,77,71
460,59,42,17,47,21,38,46,41,44,49,24,9,48,62,20,21,27,38,46,48,9,30,60,39,8,81,97,72,48,40,60,32,71,74,22,3,4,9,18,61,69,80,53,116,152,66,56,18,61,70,57,92,56,25,86,46,77,59,78,78
461,84,32,29,34,24,25,53,32,37,63,39,9,39,66,24,28,43,55,75,68,6,34,88,31,7,82,93,68,56,48,88,42,65,60,20,8,1,10,13,67,75,103,43,116,122,84,55,11,77,87,60,60,50,39,101,72,83,70,79,82
462,79,36,29,21,31,21,46,35,33,48,34,4,47,78,18,33,29,42,46,61,9,34,61,47,2,81,95,44,55,45,61,24,63,47,19,6,0,14,26,69,83,87,72,119,152,102,48,21,39,62,81,89,84,36,90,54,107,87,77,78
463,51,39,27,31,23,16,40,28,20,52,25,7,50,65,16,36,40,55,60,33,10,25,50,38,8,58,83,56,50,41,50,31,86,45,9,10,2,8,15,65,64,62,49,108,114,90,47,20,55,63,43,66,48,25,92,48,75,55,35,57
464,49,50,25,43,20,31,35,42,33,44,43,5,54,75,15,30,28,62,67,58,11,37,60,36,8,96,90,57,55,32,60,29,77,52,27,3,2,11,18,89,88,58,78,107,102,89,42,13,55,78,71,61,81,34,76,45,86,70,90,76
465,30,38,23,29,35,24,32,33,35,41,48,10,55,62,30,24,36,69,77,55,9,37,71,34,7,78,105,55,37,45,71,21,53,51,29,3,3,10,13,68,72,84,63,91,120,92,33,13,66,69,60,71,78,28,71,42,77,77,91,83
466,63,44,30,42,36,29,30,32,30,49,47,12,41,59,27,32,33,35,83,45,6,27,45,37,6,64,84,52,46,49,45,30,68,63,16,5,1,14,10,61,78,94,52,106,157,74,40,17,48,89,69,94,67,23,62,48,83,66,70,73
467,54,43,21,34,33,29,45,43,35,49,38,11,52,53,24,31,46,54,75,59,7,17,70,30,3,58,98,65,56,38,70,21,43,50,18,8,1,18,17,59,51,85,46,101,141,63,45,19,47,69,50,81,69,38,81,49,79,60,69,105
468,48,41,19,54,31,39,38,43,22,55,34,9,44,63,17,20,38,42,59,53,10,32,62,23,8,67,82,62,34,39,62,29,65,64,16,7,3,8,11,54,57,87,48,123,105,63,37,24,52,98,72,68,75,29,64,36,54,87,65,136
469,56,37,29,35,27,26,33,28,32,42,39,7,46,46,21,26,39,46,43,56,9,25,59,44,8,67,91,53,69,57,59,26,55,52,20,9,1,10,6,50,95,67,53,128,137,82,48,18,65,60,51,72,64,29,105,49,75,85,87,108
470,54,55,14,42,24,25,39,37,24,43,39,7,59,76,23,32,34,55,52,50,8,28,76,32,6,66,84,61,54,55,76,19,56,51,13,5,1,21,19,89,83,99,55,110,119,85,43,21,70,69,74,78,56,40,79,52,87,74,105,84
471,79,49,16,58,22,28,43,37,34,49,41,10,37,71,17,25,51,35,44,44,8,29,60,38,5,87,86,50,63,43,60,33,56,54,18,7,1,12,14,43,72,87,48,145,136,66,46,8,33,61,78,74,53,37,64,61,75,84,52,101
472,60,28,24,25,23,38,35,43,40,45,51,7,28,61,20,30,32,68,43,34,6,17,52,28,11,80,70,54,55,45,52,19,63,52,20,6,1,7,15,66,79,57,46,111,148,60,29,8,36,78,45,53,63,23,58,59,64,92,56,105
473,53,49,13,26,29,41,45,33,44,46,61,8,31,59,14,16,46,44,43,43,6,25,72,44,2,61,93,69,67,33,72,25,45,73,15,9,2,10,15,70,95,85,40,137,140,68,34,12,32,60,71,73,58,24,85,47,94,93,75,102
474,58,41,30,27,22,22,36,36,19,55,30,7,53,54,19,35,29,59,57,35,10,24,55,20,8,64,76,54,38,35,55,16,50,59,6,12,2,19,16,70,58,89,46,119,127,66,39,18,52,64,58,81,61,44,80,50,76,64,75,91
475,41,57,23,56,26,37,38,48,39,40,40,10,41,60,18,24,28,50,48,50,8,24,66,51,5,68,97,81,45,32,66,35,61,58,6,12,3,12,13,60,71,96,89,138,118,74,44,16,29,75,51,83,64,23,86,34,95,67,78,107
476,46,34,22,44,27,27,33,44,44,54,36,6,45,66,24,29,34,52,51,57,10,15,77,29,6,74,106,62,62,52,77,15,48,73,32,5,1,18,9,72,93,98,65,122,129,67,25,20,47,85,80,81,77,37,80,58,105,76,93,94
477,42,35,22,43,25,21,37,43,49,55,30,6,58,76,19,24,39,48,57,48,8,31,52,37,8,46,98,71,65,37,52,35,48,71,13,8,3,18,20,74,92,98,62,96,122,97,41,16,33,51,70,70,47,32,77,55,94,72,73,72
478,53,42,25,35,25,26,60,37,31,51,27,4,31,58,19,26,31,40,41,37,4,18,77,40,10,64,90,49,60,37,77,31,50,76,15,7,6,15,13,75,82,74,52,98,110,79,64,13,40,70,57,71,61,40,67,52,76,73,81,86
479,51,28,20,39,20,27,55,45,54,59,44,5,62,72,19,37,38,57,48,71,5,33,78,22,6,61,109,77,42,39,78,29,60,75,15,7,3,12,12,72,99,75,44,123,145,74,37,21,43,79,69,55,70,48,60,51,99,58,87,95
480,52,40,27,41,24,20,43,44,30,56,20,7,41,77,18,36,40,69,50,44,6,31,68,46,8,72,77,68,55,39,68,19,58,44,19,7,0,17,19,86,83,82,56,116,129,72,55,16,63,70,51,80,56,30,53,44,78,71,72,77
481,33,39,19,54,32,26,31,32,32,47,52,4,53,68,18,38,21,58,26,49,6,25,54,40,10,37,79,66,50,43,54,14,42,67,23,11,2,13,11,75,54,74,53,146,119,75,52,15,37,89,56,85,69,34,65,51,83,79,89,83
482,44,38,26,31,31,14,26,33,33,43,33,10,43,72,15,46,23,61,42,41,7,31,81,30,7,70,82,72,43,49,81,20,36,64,15,9,3,6,18,62,78,82,62,112,134,86,45,15,49,73,57,61,49,33,57,60,79,65,76,89
483,44,59,30,32,16,26,25,40,30,33,28,7,35,56,19,33,40,53,39,64,10,28,57,41,5,51,95,64,53,49,57,29,70,69,19,5,1,10,10,65,82,70,64,113,102,63,32,5,54,60,61,73,61,26,70,38,78,57,52,72
484,47,35,35,26,17,35,37,37,25,23,36,8,40,54,15,22,30,67,46,37,8,30,55,26,8,58,69,67,36,47,55,32,47,52,11,5,2,8,8,57,96,62,51,97,95,68,39,10,47,78,55,76,49,28,60,39,71,67,52,97
485,37,42,15,40,34,26,40,37,23,62,22,6,52,63,25,26,22,44,45,59,10,28,76,32,3,55,49,39,45,53,76,19,39,73,12,14,0,15,12,54,78,58,48,114,132,75,46,16,45,66,49,59,64,36,78,47,71,65,71,75
486,52,35,23,43,32,30,31,39,23,51,38,14,48,57,15,26,40,74,53,47,11,29,66,36,4,83,67,44,45,27,66,27,55,43,12,12,4,11,10,44,64,49,53,98,99,66,37,17,47,52,51,79,64,22,62,47,79,64,52,94
487,64,38,35,27,25,28,41,47,27,45,31,7,39,56,24,33,30,55,54,47,8,27,71,22,6,59,76,57,33,29,71,31,50,50,16,1,5,15,10,68,57,70,53,109,114,83,44,15,53,62,67,83,56,25,64,60,82,60,74,90
488,55,23,33,48,28,32,51,34,14,37,35,11,47,70,27,17,43,65,48,61,7,17,45,42,12,67,74,55,44,38,45,29,50,43,15,13,4,8,21,81,56,101,64,102,147,78,62,11,59,53,68,79,52,26,116,48,74,90,97,70
489,59,50,30,41,32,27,38,45,25,51,26,7,53,36,25,34,50,43,43,28,6,35,55,23,10,72,77,58,53,34,55,35,71,49,19,11,2,15,20,58,107,67,60,151,122,75,38,16,58,74,68,53,64,26,82,48,96,90,81,85
490,54,39,29,25,18,24,30,37,36,46,40,9,38,50,23,27,26,45,42,50,10,22,62,48,7,52,60,66,45,57,62,22,50,58,11,13,1,6,10,54,73,84,39,140,164,64,45,20,55,69,56,71,69,23,57,62,71,80,66,86
491,43,49,29,32,24,35,37,44,27,40,41,12,71,47,16,26,30,42,61,52,3,31,64,36,6,58,78,60,42,37,64,32,32,54,13,12,3,15,12,71,85,78,52,121,125,84,40,19,51,77,75,79,66,27,74,54,76,70,91,62
492,70,40,32,57,13,35,54,29,41,40,44,8,53,55,20,26,34,44,55,74,7,31,52,37,7,60,99,61,49,36,52,29,49,44,13,7,4,18,13,73,93,65,36,85,115,75,41,14,34,66,56,64,78,22,71,37,96,61,65,74
493,54,46,33,37,28,28,31,50,54,63,35,5,54,45,24,29,33,59,61,55,6,38,44,46,11,57,85,67,60,30,44,35,42,62,20,15,0,7,17,70,81,89,69,135,136,74,41,16,41,95,70,80,67,28,110,59,93,85,97,74
494,50,44,27,47,20,18,40,48,26,44,46,9,57,53,14,30,32,34,55,56,6,28,69,43,9,71,75,79,41,61,69,24,80,51,25,10,6,12,21,61,79,61,32,102,127,47,42,18,40,72,50,60,70,22,65,52,93,63,67,44
495,61,40,21,37,17,22,26,49,36,50,37,10,65,67,13,27,29,59,72,54,4,32,72,40,2,60,67,67,36,45,72,25,74,45,21,3,3,16,15,83,80,68,58,94,124,86,41,20,59,57,51,68,64,36,69,42,63,89,80,93
496,41,50,24,39,26,29,35,54,29,66,52,8,68,48,25,31,34,36,46,49,9,28,79,18,6,67,67,56,54,26,79,39,69,86,21,10,1,7,8,75,54,62,45,114,125,56,39,20,49,64,51,72,43,17,61,39,66,63,51,65
497,50,36,28,42,37,25,43,27,30,35,38,11,64,68,23,27,41,35,51,58,8,22,49,24,11,57,82,43,43,33,49,24,60,52,27,7,0,14,13,61,66,74,56,106,111,75,35,26,54,66,44,80,67,35,72,44,88,64,51,96
498,40,31,19,28,26,25,37,43,24,28,23,7,45,72,31,20,23,47,32,42,12,33,72,31,4,72,96,51,41,43,72,25,56,41,21,9,0,15,14,74,66,47,55,115,120,61,48,20,45,59,75,73,42,33,77,48,77,79,61,70
499,64,33,16,39,17,35,27,50,23,30,49,10,40,73,18,30,38,40,65,52,10,28,61,41,8,59,105,66,38,42,61,26,59,50,25,9,2,14,11,62,62,70,60,115,139,68,31,20,39,73,79,68,55,36,76,53,75,61,66,101
500,36,39,18,44,29,21,44,35,16,30,24,10,41,42,15,18,29,44,44,29,5,21,39,28,2,41,69,56,27,26,39,24,41,41,17,3,4,9,14,38,31,64,41,65,84,66,41,16,41,31,29,43,32,20,44,40,35,58,41,44
501,40,37,26,46,23,41,29,31,19,50,42,7,47,54,33,37,52,50,35,37,8,23,49,22,6,56,67,45,56,22,49,29,36,51,24,3,2,15,14,73,72,56,49,104,135,56,36,16,38,84,49,63,44,18,64,51,65,61,64,71
502,40,40,29,28,13,28,25,37,19,47,40,8,44,39,20,25,26,31,52,44,5,15,68,34,10,58,73,58,34,31,68,26,47,43,10,5,3,9,10,55,73,60,55,88,104,67,38,15,54,66,54,52,49,35,55,58,77,64,79,46
503,45,29,23,37,23,37,35,28,36,55,33,6,56,38,20,37,35,43,61,61,6,24,50,28,9,53,54,47,34,33,50,26,56,65,6,4,2,17,7,60,71,83,50,67,123,62,39,12,39,65,66,82,51,32,76,34,80,69,78,64
504,47,31,32,32,23,21,35,25,31,31,41,3,30,41,17,11,31,53,35,41,5,18,26,34,6,61,72,32,38,28,26,20,43,57,21,11,1,14,12,44,56,46,33,71,109,68,46,22,34,44,47,42,34,27,59,35,61,65,41,79
505,57,38,25,49,29,40,33,52,28,55,44,9,62,66,18,28,35,61,71,60,10,29,92,41,7,56,101,75,70,43,92,24,60,68,18,10,5,9,19,83,113,65,57,131,124,100,52,19,50,62,89,80,73,43,81,45,97,84,90,117
506,54,44,26,48,31,23,41,44,48,56,55,8,62,91,31,28,44,58,41,60,5,28,70,27,7,56,78,55,48,55,70,30,57,60,17,6,4,8,15,68,84,68,60,107,134,98,51,14,48,80,63,87,65,30,67,43,65,57,110,88
507,54,50,14,46,19,27,49,41,34,53,44,11,46,76,27,21,53,62,69,65,5,26,73,46,9,72,80,71,56,49,73,33,72,57,19,11,5,10,17,63,82,79,64,95,119,84,47,14,54,57,52,77,77,34,79,44,74,46,71,107
508,55,48,31,48,26,22,40,42,23,43,50,12,43,81,26,21,40,63,64,46,7,42,72,28,10,83,106,53,52,35,72,20,80,59,18,9,2,19,18,70,64,95,60,135,125,74,47,10,51,62,65,81,66,15,67,48,88,46,76,61
509,46,40,38,32,21,26,29,35,35,56,34,6,44,56,29,43,37,51,64,48,10,25,51,40,7,71,101,76,47,34,51,28,49,75,30,6,4,10,15,78,60,57,42,121,121,76,41,26,47,80,77,56,67,20,70,56,59,53,78,78
510,59,51,29,41,22,25,41,37,30,53,45,11,40,50,23,39,36,37,42,44,8,20,50,31,8,79,66,71,42,49,50,35,54,47,10,11,4,17,25,70,93,52,72,116,152,70,53,17,65,68,50,89,69,27,68,46,66,66,54,70
511,69,39,32,27,23,22,38,37,34,26,49,6,41,48,18,37,27,48,42,57,6,20,34,50,7,53,77,48,59,31,34,32,63,52,18,11,1,18,15,61,55,64,62,96,130,70,45,18,54,47,60,51,44,39,66,47,53,68,53,69
512,37,34,26,47,23,33,30,28,22,45,43,16,44,70,20,34,42,50,40,56,9,33,46,21,9,62,90,45,53,57,46,36,61,60,10,6,4,21,9,43,39,62,26,95,115,70,47,12,39,54,61,72,58,22,73,62,69,87,46,69
513,73,34,26,39,22,26,37,25,35,39,35,5,33,51,23,23,35,42,53,39,5,26,34,36,11,67,84,55,47,29,34,30,52,42,20,4,2,15,21,63,50,61,54,97,108,59,35,19,53,47,56,62,50,35,78,45,91,63,53,80
514,40,23,27,33,28,32,41,31,13,52,45,12,52,61,17,20,31,38,42,54,6,20,81,34,9,65,66,66,41,37,81,21,62,45,14,9,3,16,11,47,54,55,35,89,92,64,48,15,53,64,47,51,51,13,68,35,81,84,53,83
515,59,30,24,30,14,16,40,33,25,35,25,9,37,51,20,17,24,48,42,58,5,28,49,25,6,44,50,42,48,32,49,18,44,60,18,8,5,16,19,59,34,73,44,63,86,42,37,12,40,62,36,44,51,28,48,36,42,57,78,46
516,27,53,22,36,27,36,41,36,35,38,42,7,52,47,18,24,20,38,75,44,9,18,56,31,7,50,71,53,50,38,56,13,50,59,14,11,6,10,10,43,52,80,83,89,128,79,38,23,43,69,68,75,60,38,60,41,86,80,62,72
517,48,28,38,38,18,24,47,41,34,31,63,10,43,62,19,44,21,59,59,43,6,20,57,43,9,64,70,49,36,49,57,15,40,62,25,5,4,14,14,64,94,79,52,76,104,61,34,16,44,72,66,78,57,36,80,27,74,75,77,70
518,55,51,15,52,26,35,39,46,38,57,56,3,56,79,17,23,52,62,73,55,6,26,69,33,9,45,93,44,44,36,69,27,58,79,29,8,5,18,17,71,94,83,48,109,119,89,46,18,45,88,59,78,54,21,90,47,82,81,101,85
519,60,45,28,53,28,23,45,51,26,69,36,7,29,63,22,32,42,61,55,43,8,28,72,44,10,73,83,72,47,36,72,31,83,57,24,3,2,15,20,78,95,63,53,131,123,59,29,17,47,60,59,90,77,29,91,47,74,72,96,91
520,61,46,27,50,33,31,27,52,47,50,41,7,68,54,13,36,42,68,66,53,6,33,61,33,5,81,102,65,53,38,61,7,75,71,22,6,3,13,13,66,65,93,49,132,129,73,35,13,62,96,56,92,54,35,82,59,72,83,94,84
521,49,39,28,41,29,33,45,54,24,38,34,10,42,61,27,25,24,64,72,52,7,28,68,41,7,63,85,61,37,33,68,19,56,66,14,4,4,15,15,70,76,89,52,127,116,78,63,13,40,57,57,77,50,25,76,37,91,62,79,97
522,66,36,24,52,23,31,43,42,27,50,46,13,49,76,16,47,37,58,58,41,10,36,67,39,13,58,79,56,43,43,67,35,56,61,33,4,1,14,6,74,70,69,41,146,141,68,68,11,59,68,67,83,53,24,73,68,87,83,74,84
523,55,38,37,41,18,26,31,42,38,55,40,13,45,60,14,35,32,55,44,31,10,30,54,32,7,81,83,57,51,22,54,39,55,60,15,3,3,10,15,87,73,71,38,128,118,83,52,18,69,67,62,68,57,30,60,58,67,73,63,85
524,53,50,39,43,23,28,33,41,39,58,59,11,37,51,21,37,33,62,37,59,7,25,71,33,7,103,99,55,65,41,71,34,66,52,18,6,3,11,13,72,75,77,52,138,118,64,65,16,33,57,51,61,45,28,77,55,74,75,78,103
525,69,35,26,35,27,22,52,42,24,31,42,10,53,51,21,42,41,61,55,45,10,20,76,44,6,49,65,60,65,34,76,24,48,66,15,5,3,14,19,78,83,69,52,91,126,84,57,18,43,58,55,68,63,33,64,46,78,63,81,112
526,40,39,21,58,19,24,35,34,19,30,26,9,44,54,31,29,36,55,41,47,8,23,42,24,9,39,61,62,28,34,42,32,46,59,19,14,2,5,10,47,64,62,48,91,85,52,38,10,37,61,37,56,30,11,40,36,48,45,64,44
527,43,25,39,41,26,29,35,38,33,32,32,14,41,62,23,47,34,42,39,30,6,30,83,30,8,49,67,77,59,30,83,21,59,51,15,4,1,17,20,68,77,67,50,122,117,75,34,12,27,70,46,67,45,20,51,61,74,72,45,110
528,41,45,21,35,27,34,28,38,26,45,27,6,39,72,22,41,35,46,43,50,6,27,70,33,6,65,76,62,49,28,70,23,54,66,13,6,1,13,19,58,110,82,54,128,120,83,46,18,41,78,57,71,51,28,63,41,78,72,92,73
529,48,43,18,31,31,30,45,35,31,44,41,13,48,51,15,26,45,65,37,44,6,38,54,37,7,57,65,72,64,34,54,33,64,74,22,4,1,18,17,66,56,72,62,116,112,70,42,15,42,60,70,45,62,12,57,63,46,68,57,75
530,67,37,25,40,31,24,59,36,22,29,27,13,49,60,28,29,41,51,43,53,6,23,48,43,7,67,79,59,63,37,48,32,67,54,12,14,4,16,17,70,76,71,63,107,101,56,55,11,56,57,56,70,50,19,74,64,71,69,78,88
531,46,38,35,39,33,43,39,41,28,56,33,14,51,85,20,43,25,62,51,37,5,21,72,36,10,64,41,56,57,32,72,27,51,51,25,13,3,24,17,55,59,69,81,127,112,74,63,17,62,71,37,65,67,21,61,70,65,86,80,101
532,64,55,24,45,30,46,49,30,31,55,22,8,34,58,25,37,35,58,41,43,9,27,59,50,9,80,70,45,58,43,59,24,43,46,19,9,6,14,13,70,71,83,52,135,131,93,38,22,57,67,74,76,72,25,65,47,63,69,49,57
533,60,58,26,49,34,25,58,46,41,43,43,11,47,72,19,31,33,48,57,41,11,25,64,32,9,70,74,52,42,35,64,20,65,67,29,10,3,17,17,60,65,85,76,142,128,69,38,16,65,72,56,70,81,17,59,48,74,88,64,77
534,48,37,26,51,29,33,38,40,37,41,47,11,56,54,32,19,28,69,76,55,12,28,73,45,7,59,77,66,47,30,73,25,43,49,25,9,2,18,24,63,95,72,67,124,141,67,42,21,41,73,66,71,73,36,91,53,68,74,94,95
535,48,67,25,50,32,18,33,30,29,42,29,10,54,69,22,35,30,58,58,51,4,28,68,37,6,47,74,56,56,44,68,31,77,65,20,10,5,11,20,66,67,74,54,121,131,81,49,18,56,75,72,82,60,27,73,61,49,71,64,86
536,61,45,26,36,30,31,44,45,16,43,19,6,40,68,28,27,38,47,45,42,5,24,45,27,8,50,111,76,35,47,45,19,57,47,19,7,1,11,16,66,87,60,57,126,140,66,60,18,51,58,67,65,50,22,62,42,56,34,84,60
537,42,35,22,31,21,32,31,39,29,39,27,5,24,36,24,25,26,47,66,36,9,29,36,33,10,39,55,54,50,41,36,17,47,53,23,7,2,4,8,29,69,50,64,84,72,64,32,21,42,50,49,59,39,20,55,32,41,47,66,73
538,50,30,11,60,20,29,36,30,21,54,22,7,41,56,14,30,33,53,52,27,7,25,64,31,8,67,88,67,51,26,64,25,54,53,6,5,4,12,10,49,72,65,33,116,110,58,52,23,55,49,56,48,58,20,71,34,67,55,73,67
539,79,27,19,44,23,45,29,37,21,47,34,9,40,51,12,44,46,52,53,29,7,28,39,39,5,54,109,64,57,45,39,23,42,66,33,11,4,19,13,37,54,89,68,102,108,68,28,16,65,81,54,68,53,32,68,44,85,75,66,68
540,44,33,34,72,32,32,37,39,25,46,42,11,40,71,24,35,35,47,53,45,5,31,65,48,9,66,112,59,55,55,65,35,43,78,17,10,3,13,16,75,72,81,45,111,145,79,49,22,46,56,43,95,63,15,72,51,71,89,105,113
541,74,37,35,58,26,38,45,37,20,66,39,7,40,47,12,37,41,50,63,50,7,28,58,26,9,83,77,44,43,51,58,36,43,77,12,8,2,14,15,47,61,81,55,113,147,71,42,17,64,59,83,78,62,22,84,56,85,89,77,80
542,52,33,24,46,14,20,30,37,23,30,19,7,31,49,24,25,32,55,59,32,10,17,37,21,10,35,60,42,26,34,37,29,46,57,14,8,2,10,13,53,48,69,39,72,95,62,31,17,49,45,45,65,62,20,43,36,59,53,60,56
543,44,31,28,77,34,30,29,38,32,56,24,10,60,64,20,23,50,35,58,53,8,40,90,26,8,70,89,57,46,54,90,48,54,68,23,11,3,17,8,67,72,110,55,138,183,77,58,15,61,86,55,70,69,33,101,65,72,77,93,106
544,53,34,26,58,35,36,36,47,35,59,41,2,47,61,11,16,55,66,53,41,8,33,66,26,9,82,81,68,75,37,66,45,51,72,22,2,3,19,11,80,110,81,53,152,135,72,58,13,45,100,74,80,69,36,113,68,106,103,71,104
545,66,32,38,55,30,38,44,38,26,36,49,8,51,64,26,36,62,56,56,55,5,22,84,45,7,83,85,66,67,59,84,38,60,50,22,11,1,19,11,65,102,109,55,121,149,83,52,14,52,84,62,85,67,39,71,56,88,98,76,144
546,56,57,30,47,31,26,35,35,38,61,47,8,55,78,14,36,42,57,63,66,6,33,73,27,9,94,65,61,61,43,73,35,45,92,25,7,4,12,14,72,114,105,57,150,133,100,41,21,49,81,74,64,88,34,66,45,82,79,97,91
547,59,55,31,54,28,25,44,41,30,60,49,11,57,71,25,31,44,56,66,49,6,33,85,41,11,63,102,48,50,42,85,41,48,69,13,4,6,6,16,59,76,62,59,121,121,82,63,19,54,60,66,106,86,42,60,56,64,78,93,105
548,71,68,25,61,32,26,39,50,23,38,40,9,54,61,22,38,24,64,65,52,6,21,56,39,11,65,96,49,41,27,56,24,57,56,14,13,1,13,12,70,58,54,44,151,103,86,49,21,55,91,53,75,72,38,54,35,94,55,62,91
549,58,28,23,33,21,17,28,42,24,35,41,8,60,62,22,30,47,59,53,47,4,24,66,23,11,63,75,70,53,32,66,22,66,65,13,6,2,11,12,67,63,100,50,89,137,64,35,17,45,78,64,86,55,38,80,30,68,90,49,86
550,48,46,31,44,36,30,37,34,33,49,43,6,35,63,26,22,33,49,66,60,4,33,57,28,9,79,86,56,64,36,57,23,61,57,16,10,3,11,22,74,66,65,56,99,140,86,38,19,65,55,70,46,73,30,74,44,95,92,66,94
551,34,38,25,50,30,25,22,41,30,40,32,7,34,48,18,31,28,46,50,49,6,20,68,36,9,40,72,46,64,39,68,32,46,61,11,6,2,13,13,54,67,63,34,122,114,63,32,16,49,47,51,78,46,26,67,42,67,54,58,63
552,32,49,17,38,27,24,42,43,29,50,38,6,50,50,25,30,42,47,55,37,7,28,63,27,5,55,75,47,61,40,63,22,39,61,18,7,2,7,21,49,88,59,46,133,131,64,33,11,37,70,59,66,51,27,58,30,69,60,69,73
